datum,verbrauch
2016-07-26,2023
2016-07-26,2013
2016-07-26,1987
2016-07-26,1941
2016-07-26,1925
2016-07-26,1895
2016-07-26,1896
2016-07-26,1896
2016-07-26,1895
2016-07-26,1899
2016-07-26,1874
2016-07-26,1858
2016-07-26,1799
2016-07-26,1749
2016-07-26,1710
2016-07-26,1653
2016-07-26,1626
2016-07-26,1600
2016-07-26,1576
2016-07-27,1534
2016-07-27,1516
2016-07-27,1483
2016-07-27,1470
2016-07-27,1437
2016-07-27,1430
2016-07-27,1415
2016-07-27,1409
2016-07-27,1384
2016-07-27,1380
2016-07-27,1386
2016-07-27,1383
2016-07-27,1375
2016-07-27,1382
2016-07-27,1381
2016-07-27,1381
2016-07-27,1381
2016-07-27,1400
2016-07-27,1416
2016-07-27,1437
2016-07-27,1486
2016-07-27,1516
2016-07-27,1548
2016-07-27,1586
2016-07-27,1682
2016-07-27,1754
2016-07-27,1834
2016-07-27,1886
2016-07-27,1972
2016-07-27,2036
2016-07-27,2071
2016-07-27,2117
2016-07-27,2146
2016-07-27,2173
2016-07-27,2195
2016-07-27,2174
2016-07-27,2180
2016-07-27,2218
2016-07-27,2231
2016-07-27,2270
2016-07-27,2284
2016-07-27,2292
2016-07-27,2311
2016-07-27,2338
2016-07-27,2340
2016-07-27,2361
2016-07-27,2381
2016-07-27,2367
2016-07-27,2312
2016-07-27,2306
2016-07-27,2303
2016-07-27,2327
2016-07-27,2341
2016-07-27,2363
2016-07-27,2362
2016-07-27,2370
2016-07-27,2390
2016-07-27,2360
2016-07-27,2323
2016-07-27,2316
2016-07-27,2279
2016-07-27,2240
2016-07-27,2193
2016-07-27,2178
2016-07-27,2173
2016-07-27,2200
2016-07-27,2148
2016-07-27,2133
2016-07-27,2111
2016-07-27,2100
2016-07-27,2058
2016-07-27,2075
2016-07-27,2064
2016-07-27,2031
2016-07-27,2028
2016-07-27,2011
2016-07-27,1992
2016-07-27,1994
2016-07-27,1968
2016-07-27,1950
2016-07-27,1921
2016-07-27,1875
2016-07-27,1864
2016-07-27,1853
2016-07-27,1845
2016-07-27,1855
2016-07-27,1850
2016-07-27,1875
2016-07-27,1823
2016-07-27,1796
2016-07-27,1759
2016-07-27,1726
2016-07-27,1708
2016-07-27,1630
2016-07-27,1594
2016-07-27,1563
2016-07-28,1509
2016-07-28,1503
2016-07-28,1473
2016-07-28,1445
2016-07-28,1418
2016-07-28,1412
2016-07-28,1410
2016-07-28,1396
2016-07-28,1353
2016-07-28,1362
2016-07-28,1364
2016-07-28,1370
2016-07-28,1355
2016-07-28,1341
2016-07-28,1351
2016-07-28,1336
2016-07-28,1335
2016-07-28,1347
2016-07-28,1356
2016-07-28,1374
2016-07-28,1431
2016-07-28,1455
2016-07-28,1494
2016-07-28,1536
2016-07-28,1653
2016-07-28,1716
2016-07-28,1773
2016-07-28,1830
2016-07-28,1903
2016-07-28,1963
2016-07-28,2013
2016-07-28,2049
2016-07-28,2042
2016-07-28,2057
2016-07-28,2078
2016-07-28,2123
2016-07-28,2122
2016-07-28,2131
2016-07-28,2165
2016-07-28,2231
2016-07-28,2254
2016-07-28,2275
2016-07-28,2279
2016-07-28,2289
2016-07-28,2318
2016-07-28,2334
2016-07-28,2366
2016-07-28,2338
2016-07-28,2345
2016-07-28,2339
2016-07-28,2322
2016-07-28,2310
2016-07-28,2275
2016-07-28,2286
2016-07-28,2300
2016-07-28,2304
2016-07-28,2290
2016-07-28,2261
2016-07-28,2237
2016-07-28,2214
2016-07-28,2189
2016-07-28,2188
2016-07-28,2157
2016-07-28,2145
2016-07-28,2136
2016-07-28,2154
2016-07-28,2110
2016-07-28,2113
2016-07-28,2069
2016-07-28,2074
2016-07-28,2068
2016-07-28,2058
2016-07-28,2044
2016-07-28,2029
2016-07-28,2008
2016-07-28,1989
2016-07-28,2010
2016-07-28,1973
2016-07-28,1953
2016-07-28,1937
2016-07-28,1908
2016-07-28,1878
2016-07-28,1857
2016-07-28,1869
2016-07-28,1871
2016-07-28,1875
2016-07-28,1879
2016-07-28,1848
2016-07-28,1829
2016-07-28,1787
2016-07-28,1737
2016-07-28,1685
2016-07-28,1643
2016-07-28,1601
2016-07-28,1578
2016-07-28,1561
2016-07-29,1518
2016-07-29,1508
2016-07-29,1473
2016-07-29,1452
2016-07-29,1416
2016-07-29,1400
2016-07-29,1390
2016-07-29,1391
2016-07-29,1340
2016-07-29,1351
2016-07-29,1364
2016-07-29,1362
2016-07-29,1353
2016-07-29,1363
2016-07-29,1363
2016-07-29,1369
2016-07-29,1376
2016-07-29,1389
2016-07-29,1393
2016-07-29,1399
2016-07-29,1435
2016-07-29,1467
2016-07-29,1499
2016-07-29,1528
2016-07-29,1630
2016-07-29,1714
2016-07-29,1755
2016-07-29,1838
2016-07-29,1926
2016-07-29,1984
2016-07-29,2015
2016-07-29,2034
2016-07-29,2093
2016-07-29,2105
2016-07-29,2128
2016-07-29,2146
2016-07-29,2128
2016-07-29,2145
2016-07-29,2164
2016-07-29,2212
2016-07-29,2224
2016-07-29,2247
2016-07-29,2285
2016-07-29,2312
2016-07-29,2311
2016-07-29,2318
2016-07-29,2317
2016-07-29,2331
2016-07-29,2296
2016-07-29,2279
2016-07-29,2236
2016-07-29,2229
2016-07-29,2242
2016-07-29,2222
2016-07-29,2230
2016-07-29,2207
2016-07-29,2127
2016-07-29,2154
2016-07-29,2154
2016-07-29,2132
2016-07-29,2097
2016-07-29,2071
2016-07-29,2054
2016-07-29,2021
2016-07-29,1975
2016-07-29,1986
2016-07-29,1981
2016-07-29,1974
2016-07-29,1969
2016-07-29,1942
2016-07-29,1921
2016-07-29,1913
2016-07-29,1923
2016-07-29,1884
2016-07-29,1882
2016-07-29,1860
2016-07-29,1879
2016-07-29,1839
2016-07-29,1829
2016-07-29,1807
2016-07-29,1765
2016-07-29,1741
2016-07-29,1707
2016-07-29,1695
2016-07-29,1690
2016-07-29,1692
2016-07-29,1693
2016-07-29,1683
2016-07-29,1672
2016-07-29,1645
2016-07-29,1602
2016-07-29,1575
2016-07-29,1536
2016-07-29,1510
2016-07-29,1493
2016-07-29,1464
2016-07-30,1442
2016-07-30,1400
2016-07-30,1393
2016-07-30,1366
2016-07-30,1350
2016-07-30,1355
2016-07-30,1339
2016-07-30,1329
2016-07-30,1294
2016-07-30,1299
2016-07-30,1278
2016-07-30,1262
2016-07-30,1282
2016-07-30,1281
2016-07-30,1286
2016-07-30,1274
2016-07-30,1274
2016-07-30,1272
2016-07-30,1271
2016-07-30,1252
2016-07-30,1248
2016-07-30,1254
2016-07-30,1253
2016-07-30,1250
2016-07-30,1282
2016-07-30,1290
2016-07-30,1313
2016-07-30,1308
2016-07-30,1354
2016-07-30,1373
2016-07-30,1399
2016-07-30,1439
2016-07-30,1484
2016-07-30,1510
2016-07-30,1543
2016-07-30,1593
2016-07-30,1625
2016-07-30,1606
2016-07-30,1631
2016-07-30,1692
2016-07-30,1667
2016-07-30,1710
2016-07-30,1741
2016-07-30,1767
2016-07-30,1783
2016-07-30,1791
2016-07-30,1806
2016-07-30,1788
2016-07-30,1765
2016-07-30,1733
2016-07-30,1745
2016-07-30,1725
2016-07-30,1695
2016-07-30,1681
2016-07-30,1667
2016-07-30,1648
2016-07-30,1641
2016-07-30,1618
2016-07-30,1622
2016-07-30,1610
2016-07-30,1577
2016-07-30,1570
2016-07-30,1550
2016-07-30,1557
2016-07-30,1553
2016-07-30,1539
2016-07-30,1549
2016-07-30,1535
2016-07-30,1535
2016-07-30,1551
2016-07-30,1565
2016-07-30,1550
2016-07-30,1541
2016-07-30,1525
2016-07-30,1510
2016-07-30,1492
2016-07-30,1491
2016-07-30,1461
2016-07-30,1433
2016-07-30,1437
2016-07-30,1445
2016-07-30,1406
2016-07-30,1401
2016-07-30,1379
2016-07-30,1389
2016-07-30,1408
2016-07-30,1419
2016-07-30,1422
2016-07-30,1414
2016-07-30,1390
2016-07-30,1362
2016-07-30,1334
2016-07-30,1323
2016-07-30,1294
2016-07-30,1286
2016-07-30,1263
2016-07-31,1218
2016-07-31,1199
2016-07-31,1172
2016-07-31,1157
2016-07-31,1134
2016-07-31,1111
2016-07-31,1104
2016-07-31,1099
2016-07-31,1083
2016-07-31,1078
2016-07-31,1072
2016-07-31,1074
2016-07-31,1051
2016-07-31,1054
2016-07-31,1055
2016-07-31,1041
2016-07-31,1043
2016-07-31,1034
2016-07-31,1031
2016-07-31,1033
2016-07-31,1049
2016-07-31,1030
2016-07-31,1039
2016-07-31,1034
2016-07-31,1040
2016-07-31,1035
2016-07-31,1040
2016-07-31,1057
2016-07-31,1072
2016-07-31,1107
2016-07-31,1145
2016-07-31,1160
2016-07-31,1186
2016-07-31,1201
2016-07-31,1218
2016-07-31,1218
2016-07-31,1265
2016-07-31,1291
2016-07-31,1322
2016-07-31,1359
2016-07-31,1383
2016-07-31,1399
2016-07-31,1403
2016-07-31,1433
2016-07-31,1491
2016-07-31,1505
2016-07-31,1527
2016-07-31,1523
2016-07-31,1520
2016-07-31,1517
2016-07-31,1493
2016-07-31,1487
2016-07-31,1499
2016-07-31,1465
2016-07-31,1459
2016-07-31,1415
2016-07-31,1352
2016-07-31,1339
2016-07-31,1350
2016-07-31,1315
2016-07-31,1288
2016-07-31,1281
2016-07-31,1296
2016-07-31,1269
2016-07-31,1277
2016-07-31,1273
2016-07-31,1316
2016-07-31,1352
2016-07-31,1384
2016-07-31,1359
2016-07-31,1350
2016-07-31,1343
2016-07-31,1356
2016-07-31,1377
2016-07-31,1353
2016-07-31,1361
2016-07-31,1339
2016-07-31,1330
2016-07-31,1330
2016-07-31,1326
2016-07-31,1324
2016-07-31,1323
2016-07-31,1325
2016-07-31,1330
2016-07-31,1358
2016-07-31,1387
2016-07-31,1408
2016-07-31,1419
2016-07-31,1424
2016-07-31,1413
2016-07-31,1387
2016-07-31,1362
2016-07-31,1355
2016-07-31,1332
2016-07-31,1308
2016-07-31,1292
2016-08-01,1279
2016-08-01,1262
2016-08-01,1244
2016-08-01,1223
2016-08-01,1187
2016-08-01,1167
2016-08-01,1167
2016-08-01,1157
2016-08-01,1140
2016-08-01,1150
2016-08-01,1134
2016-08-01,1144
2016-08-01,1155
2016-08-01,1148
2016-08-01,1159
2016-08-01,1155
2016-08-01,1173
2016-08-01,1187
2016-08-01,1204
2016-08-01,1223
2016-08-01,1286
2016-08-01,1322
2016-08-01,1362
2016-08-01,1407
2016-08-01,1502
2016-08-01,1566
2016-08-01,1630
2016-08-01,1699
2016-08-01,1781
2016-08-01,1838
2016-08-01,1879
2016-08-01,1942
2016-08-01,1987
2016-08-01,2028
2016-08-01,2049
2016-08-01,2058
2016-08-01,2114
2016-08-01,2089
2016-08-01,2036
2016-08-01,2129
2016-08-01,2161
2016-08-01,2169
2016-08-01,2190
2016-08-01,2207
2016-08-01,2210
2016-08-01,2247
2016-08-01,2264
2016-08-01,2262
2016-08-01,2245
2016-08-01,2205
2016-08-01,2189
2016-08-01,2179
2016-08-01,2181
2016-08-01,2197
2016-08-01,2192
2016-08-01,2168
2016-08-01,2190
2016-08-01,2185
2016-08-01,2129
2016-08-01,2075
2016-08-01,2096
2016-08-01,2060
2016-08-01,2053
2016-08-01,2023
2016-08-01,2002
2016-08-01,2016
2016-08-01,1990
2016-08-01,1963
2016-08-01,1939
2016-08-01,1922
2016-08-01,1870
2016-08-01,1858
2016-08-01,1900
2016-08-01,1889
2016-08-01,1899
2016-08-01,1871
2016-08-01,1856
2016-08-01,1814
2016-08-01,1814
2016-08-01,1800
2016-08-01,1790
2016-08-01,1754
2016-08-01,1748
2016-08-01,1737
2016-08-01,1740
2016-08-01,1762
2016-08-01,1740
2016-08-01,1729
2016-08-01,1690
2016-08-01,1651
2016-08-01,1606
2016-08-01,1557
2016-08-01,1527
2016-08-01,1481
2016-08-01,1463
2016-08-01,1439
2016-08-02,1418
2016-08-02,1384
2016-08-02,1376
2016-08-02,1349
2016-08-02,1338
2016-08-02,1318
2016-08-02,1303
2016-08-02,1304
2016-08-02,1275
2016-08-02,1262
2016-08-02,1266
2016-08-02,1262
2016-08-02,1311
2016-08-02,1309
2016-08-02,1320
2016-08-02,1320
2016-08-02,1336
2016-08-02,1338
2016-08-02,1352
2016-08-02,1377
2016-08-02,1414
2016-08-02,1453
2016-08-02,1500
2016-08-02,1530
2016-08-02,1639
2016-08-02,1702
2016-08-02,1762
2016-08-02,1812
2016-08-02,1879
2016-08-02,1931
2016-08-02,1980
2016-08-02,1979
2016-08-02,1966
2016-08-02,1999
2016-08-02,2012
2016-08-02,2015
2016-08-02,1988
2016-08-02,2001
2016-08-02,2048
2016-08-02,2089
2016-08-02,2117
2016-08-02,2130
2016-08-02,2134
2016-08-02,2100
2016-08-02,2139
2016-08-02,2160
2016-08-02,2159
2016-08-02,2176
2016-08-02,2271
2016-08-02,2271
2016-08-02,2219
2016-08-02,2249
2016-08-02,2225
2016-08-02,2199
2016-08-02,2177
2016-08-02,2171
2016-08-02,2150
2016-08-02,2133
2016-08-02,2112
2016-08-02,2130
2016-08-02,2117
2016-08-02,2129
2016-08-02,2122
2016-08-02,2088
2016-08-02,2064
2016-08-02,2039
2016-08-02,2003
2016-08-02,1966
2016-08-02,1952
2016-08-02,1974
2016-08-02,1966
2016-08-02,1964
2016-08-02,1950
2016-08-02,1933
2016-08-02,1932
2016-08-02,1904
2016-08-02,1909
2016-08-02,1864
2016-08-02,1833
2016-08-02,1837
2016-08-02,1812
2016-08-02,1790
2016-08-02,1777
2016-08-02,1741
2016-08-02,1768
2016-08-02,1775
2016-08-02,1754
2016-08-02,1734
2016-08-02,1696
2016-08-02,1641
2016-08-02,1596
2016-08-02,1536
2016-08-02,1514
2016-08-02,1486
2016-08-02,1466
2016-08-02,1441
2016-08-03,1395
2016-08-03,1375
2016-08-03,1377
2016-08-03,1352
2016-08-03,1346
2016-08-03,1323
2016-08-03,1307
2016-08-03,1287
2016-08-03,1263
2016-08-03,1257
2016-08-03,1254
2016-08-03,1265
2016-08-03,1289
2016-08-03,1287
2016-08-03,1296
2016-08-03,1290
2016-08-03,1310
2016-08-03,1315
2016-08-03,1324
2016-08-03,1343
2016-08-03,1387
2016-08-03,1413
2016-08-03,1453
2016-08-03,1484
2016-08-03,1570
2016-08-03,1643
2016-08-03,1688
2016-08-03,1749
2016-08-03,1826
2016-08-03,1872
2016-08-03,1923
2016-08-03,1954
2016-08-03,1993
2016-08-03,2008
2016-08-03,2038
2016-08-03,2037
2016-08-03,2014
2016-08-03,2033
2016-08-03,2084
2016-08-03,2116
2016-08-03,2151
2016-08-03,2172
2016-08-03,2162
2016-08-03,2183
2016-08-03,2242
2016-08-03,2264
2016-08-03,2249
2016-08-03,2265
2016-08-03,2270
2016-08-03,2224
2016-08-03,2228
2016-08-03,2285
2016-08-03,2250
2016-08-03,2277
2016-08-03,2257
2016-08-03,2238
2016-08-03,2237
2016-08-03,2178
2016-08-03,2229
2016-08-03,2234
2016-08-03,2192
2016-08-03,2141
2016-08-03,2109
2016-08-03,2073
2016-08-03,2067
2016-08-03,2096
2016-08-03,2028
2016-08-03,1989
2016-08-03,1966
2016-08-03,1930
2016-08-03,1894
2016-08-03,1915
2016-08-03,1893
2016-08-03,1899
2016-08-03,1898
2016-08-03,1877
2016-08-03,1898
2016-08-03,1868
2016-08-03,1850
2016-08-03,1827
2016-08-03,1796
2016-08-03,1784
2016-08-03,1760
2016-08-03,1752
2016-08-03,1767
2016-08-03,1779
2016-08-03,1781
2016-08-03,1762
2016-08-03,1714
2016-08-03,1686
2016-08-03,1641
2016-08-03,1593
2016-08-03,1563
2016-08-03,1531
2016-08-03,1508
2016-08-03,1481
2016-08-04,1447
2016-08-04,1429
2016-08-04,1400
2016-08-04,1379
2016-08-04,1355
2016-08-04,1340
2016-08-04,1324
2016-08-04,1312
2016-08-04,1290
2016-08-04,1287
2016-08-04,1278
2016-08-04,1286
2016-08-04,1275
2016-08-04,1284
2016-08-04,1284
2016-08-04,1272
2016-08-04,1284
2016-08-04,1289
2016-08-04,1301
2016-08-04,1323
2016-08-04,1361
2016-08-04,1392
2016-08-04,1430
2016-08-04,1463
2016-08-04,1574
2016-08-04,1613
2016-08-04,1653
2016-08-04,1697
2016-08-04,1759
2016-08-04,1811
2016-08-04,1873
2016-08-04,1918
2016-08-04,1949
2016-08-04,1986
2016-08-04,1997
2016-08-04,2046
2016-08-04,2032
2016-08-04,2081
2016-08-04,2094
2016-08-04,2118
2016-08-04,2141
2016-08-04,2145
2016-08-04,2163
2016-08-04,2163
2016-08-04,2184
2016-08-04,2217
2016-08-04,2210
2016-08-04,2181
2016-08-04,2196
2016-08-04,2156
2016-08-04,2164
2016-08-04,2167
2016-08-04,2160
2016-08-04,2160
2016-08-04,2146
2016-08-04,2174
2016-08-04,2174
2016-08-04,2156
2016-08-04,2153
2016-08-04,2147
2016-08-04,2162
2016-08-04,2150
2016-08-04,2125
2016-08-04,2114
2016-08-04,2108
2016-08-04,2057
2016-08-04,2061
2016-08-04,2030
2016-08-04,2027
2016-08-04,2008
2016-08-04,2009
2016-08-04,1999
2016-08-04,1963
2016-08-04,1920
2016-08-04,1916
2016-08-04,1929
2016-08-04,1914
2016-08-04,1903
2016-08-04,1878
2016-08-04,1871
2016-08-04,1860
2016-08-04,1830
2016-08-04,1836
2016-08-04,1848
2016-08-04,1817
2016-08-04,1792
2016-08-04,1747
2016-08-04,1717
2016-08-04,1681
2016-08-04,1645
2016-08-04,1607
2016-08-04,1564
2016-08-04,1535
2016-08-04,1499
2016-08-04,1473
2016-08-04,1447
2016-08-05,1421
2016-08-05,1393
2016-08-05,1376
2016-08-05,1355
2016-08-05,1337
2016-08-05,1316
2016-08-05,1301
2016-08-05,1292
2016-08-05,1268
2016-08-05,1265
2016-08-05,1265
2016-08-05,1268
2016-08-05,1264
2016-08-05,1250
2016-08-05,1245
2016-08-05,1272
2016-08-05,1273
2016-08-05,1283
2016-08-05,1297
2016-08-05,1316
2016-08-05,1346
2016-08-05,1371
2016-08-05,1411
2016-08-05,1460
2016-08-05,1553
2016-08-05,1612
2016-08-05,1667
2016-08-05,1722
2016-08-05,1787
2016-08-05,1851
2016-08-05,1897
2016-08-05,1941
2016-08-05,1988
2016-08-05,1994
2016-08-05,2021
2016-08-05,2034
2016-08-05,2036
2016-08-05,2069
2016-08-05,2091
2016-08-05,2125
2016-08-05,2117
2016-08-05,2130
2016-08-05,2134
2016-08-05,2149
2016-08-05,2169
2016-08-05,2187
2016-08-05,2211
2016-08-05,2212
2016-08-05,2159
2016-08-05,2112
2016-08-05,2084
2016-08-05,2070
2016-08-05,2087
2016-08-05,2079
2016-08-05,2047
2016-08-05,2021
2016-08-05,2001
2016-08-05,2006
2016-08-05,2011
2016-08-05,1977
2016-08-05,1961
2016-08-05,1950
2016-08-05,1938
2016-08-05,1905
2016-08-05,1870
2016-08-05,1873
2016-08-05,1926
2016-08-05,1895
2016-08-05,1889
2016-08-05,1889
2016-08-05,1847
2016-08-05,1827
2016-08-05,1792
2016-08-05,1771
2016-08-05,1771
2016-08-05,1781
2016-08-05,1749
2016-08-05,1729
2016-08-05,1702
2016-08-05,1692
2016-08-05,1663
2016-08-05,1637
2016-08-05,1622
2016-08-05,1617
2016-08-05,1642
2016-08-05,1637
2016-08-05,1628
2016-08-05,1601
2016-08-05,1573
2016-08-05,1541
2016-08-05,1500
2016-08-05,1466
2016-08-05,1435
2016-08-05,1405
2016-08-05,1386
2016-08-05,1344
2016-08-06,1320
2016-08-06,1289
2016-08-06,1274
2016-08-06,1261
2016-08-06,1224
2016-08-06,1200
2016-08-06,1189
2016-08-06,1175
2016-08-06,1161
2016-08-06,1151
2016-08-06,1140
2016-08-06,1120
2016-08-06,1125
2016-08-06,1115
2016-08-06,1118
2016-08-06,1110
2016-08-06,1109
2016-08-06,1109
2016-08-06,1110
2016-08-06,1115
2016-08-06,1142
2016-08-06,1137
2016-08-06,1144
2016-08-06,1140
2016-08-06,1165
2016-08-06,1195
2016-08-06,1194
2016-08-06,1229
2016-08-06,1257
2016-08-06,1286
2016-08-06,1322
2016-08-06,1344
2016-08-06,1386
2016-08-06,1406
2016-08-06,1436
2016-08-06,1483
2016-08-06,1495
2016-08-06,1522
2016-08-06,1543
2016-08-06,1570
2016-08-06,1575
2016-08-06,1586
2016-08-06,1592
2016-08-06,1604
2016-08-06,1621
2016-08-06,1638
2016-08-06,1630
2016-08-06,1643
2016-08-06,1639
2016-08-06,1636
2016-08-06,1603
2016-08-06,1609
2016-08-06,1602
2016-08-06,1561
2016-08-06,1580
2016-08-06,1557
2016-08-06,1570
2016-08-06,1513
2016-08-06,1519
2016-08-06,1496
2016-08-06,1474
2016-08-06,1502
2016-08-06,1474
2016-08-06,1439
2016-08-06,1433
2016-08-06,1467
2016-08-06,1431
2016-08-06,1418
2016-08-06,1412
2016-08-06,1412
2016-08-06,1404
2016-08-06,1416
2016-08-06,1404
2016-08-06,1390
2016-08-06,1387
2016-08-06,1390
2016-08-06,1381
2016-08-06,1375
2016-08-06,1370
2016-08-06,1348
2016-08-06,1338
2016-08-06,1326
2016-08-06,1303
2016-08-06,1305
2016-08-06,1321
2016-08-06,1340
2016-08-06,1337
2016-08-06,1325
2016-08-06,1326
2016-08-06,1290
2016-08-06,1263
2016-08-06,1237
2016-08-06,1213
2016-08-06,1190
2016-08-06,1173
2016-08-06,1159
2016-08-07,1139
2016-08-07,1102
2016-08-07,1088
2016-08-07,1057
2016-08-07,1044
2016-08-07,1031
2016-08-07,1016
2016-08-07,1008
2016-08-07,992
2016-08-07,991
2016-08-07,985
2016-08-07,979
2016-08-07,974
2016-08-07,973
2016-08-07,968
2016-08-07,959
2016-08-07,957
2016-08-07,950
2016-08-07,956
2016-08-07,962
2016-08-07,962
2016-08-07,967
2016-08-07,968
2016-08-07,957
2016-08-07,954
2016-08-07,953
2016-08-07,966
2016-08-07,976
2016-08-07,979
2016-08-07,988
2016-08-07,1014
2016-08-07,1050
2016-08-07,1087
2016-08-07,1117
2016-08-07,1142
2016-08-07,1176
2016-08-07,1223
2016-08-07,1230
2016-08-07,1251
2016-08-07,1280
2016-08-07,1298
2016-08-07,1327
2016-08-07,1326
2016-08-07,1347
2016-08-07,1370
2016-08-07,1396
2016-08-07,1390
2016-08-07,1397
2016-08-07,1388
2016-08-07,1377
2016-08-07,1379
2016-08-07,1372
2016-08-07,1379
2016-08-07,1353
2016-08-07,1340
2016-08-07,1312
2016-08-07,1300
2016-08-07,1308
2016-08-07,1281
2016-08-07,1268
2016-08-07,1269
2016-08-07,1248
2016-08-07,1250
2016-08-07,1240
2016-08-07,1258
2016-08-07,1252
2016-08-07,1248
2016-08-07,1254
2016-08-07,1257
2016-08-07,1264
2016-08-07,1256
2016-08-07,1261
2016-08-07,1277
2016-08-07,1262
2016-08-07,1281
2016-08-07,1273
2016-08-07,1275
2016-08-07,1267
2016-08-07,1264
2016-08-07,1272
2016-08-07,1287
2016-08-07,1282
2016-08-07,1283
2016-08-07,1280
2016-08-07,1319
2016-08-07,1362
2016-08-07,1364
2016-08-07,1371
2016-08-07,1377
2016-08-07,1354
2016-08-07,1334
2016-08-07,1303
2016-08-07,1306
2016-08-07,1272
2016-08-07,1250
2016-08-07,1240
2016-08-08,1208
2016-08-08,1190
2016-08-08,1180
2016-08-08,1148
2016-08-08,1125
2016-08-08,1121
2016-08-08,1094
2016-08-08,1100
2016-08-08,1083
2016-08-08,1087
2016-08-08,1089
2016-08-08,1077
2016-08-08,1089
2016-08-08,1085
2016-08-08,1096
2016-08-08,1095
2016-08-08,1108
2016-08-08,1111
2016-08-08,1135
2016-08-08,1159
2016-08-08,1197
2016-08-08,1228
2016-08-08,1298
2016-08-08,1324
2016-08-08,1427
2016-08-08,1494
2016-08-08,1542
2016-08-08,1604
2016-08-08,1662
2016-08-08,1736
2016-08-08,1783
2016-08-08,1817
2016-08-08,1874
2016-08-08,1891
2016-08-08,1921
2016-08-08,1951
2016-08-08,1939
2016-08-08,1979
2016-08-08,1997
2016-08-08,2017
2016-08-08,2067
2016-08-08,2059
2016-08-08,2065
2016-08-08,2094
2016-08-08,2112
2016-08-08,2139
2016-08-08,2156
2016-08-08,2170
2016-08-08,2142
2016-08-08,2120
2016-08-08,2113
2016-08-08,2128
2016-08-08,2140
2016-08-08,2131
2016-08-08,2120
2016-08-08,2128
2016-08-08,2133
2016-08-08,2111
2016-08-08,2102
2016-08-08,2060
2016-08-08,2051
2016-08-08,2039
2016-08-08,2024
2016-08-08,2002
2016-08-08,1989
2016-08-08,1974
2016-08-08,1957
2016-08-08,1930
2016-08-08,1908
2016-08-08,1912
2016-08-08,1884
2016-08-08,1854
2016-08-08,1814
2016-08-08,1833
2016-08-08,1823
2016-08-08,1821
2016-08-08,1809
2016-08-08,1795
2016-08-08,1783
2016-08-08,1752
2016-08-08,1722
2016-08-08,1705
2016-08-08,1697
2016-08-08,1698
2016-08-08,1705
2016-08-08,1721
2016-08-08,1695
2016-08-08,1679
2016-08-08,1663
2016-08-08,1615
2016-08-08,1589
2016-08-08,1536
2016-08-08,1514
2016-08-08,1485
2016-08-08,1446
2016-08-08,1418
2016-08-09,1386
2016-08-09,1362
2016-08-09,1348
2016-08-09,1318
2016-08-09,1306
2016-08-09,1292
2016-08-09,1276
2016-08-09,1270
2016-08-09,1253
2016-08-09,1251
2016-08-09,1247
2016-08-09,1239
2016-08-09,1244
2016-08-09,1241
2016-08-09,1237
2016-08-09,1232
2016-08-09,1246
2016-08-09,1255
2016-08-09,1271
2016-08-09,1286
2016-08-09,1322
2016-08-09,1352
2016-08-09,1391
2016-08-09,1448
2016-08-09,1530
2016-08-09,1588
2016-08-09,1642
2016-08-09,1684
2016-08-09,1759
2016-08-09,1808
2016-08-09,1847
2016-08-09,1892
2016-08-09,1927
2016-08-09,1956
2016-08-09,2000
2016-08-09,2022
2016-08-09,2023
2016-08-09,2035
2016-08-09,2066
2016-08-09,2111
2016-08-09,2105
2016-08-09,2113
2016-08-09,2103
2016-08-09,2104
2016-08-09,2094
2016-08-09,2098
2016-08-09,2151
2016-08-09,2142
2016-08-09,2097
2016-08-09,2049
2016-08-09,2052
2016-08-09,2044
2016-08-09,2047
2016-08-09,2043
2016-08-09,2006
2016-08-09,2054
2016-08-09,2054
2016-08-09,2090
2016-08-09,2080
2016-08-09,1997
2016-08-09,2028
2016-08-09,1988
2016-08-09,1968
2016-08-09,1937
2016-08-09,1905
2016-08-09,1903
2016-08-09,1898
2016-08-09,1866
2016-08-09,1848
2016-08-09,1818
2016-08-09,1832
2016-08-09,1827
2016-08-09,1828
2016-08-09,1815
2016-08-09,1793
2016-08-09,1802
2016-08-09,1779
2016-08-09,1757
2016-08-09,1747
2016-08-09,1727
2016-08-09,1697
2016-08-09,1685
2016-08-09,1676
2016-08-09,1684
2016-08-09,1702
2016-08-09,1699
2016-08-09,1673
2016-08-09,1645
2016-08-09,1626
2016-08-09,1579
2016-08-09,1536
2016-08-09,1491
2016-08-09,1462
2016-08-09,1437
2016-08-09,1403
2016-08-09,1382
2016-08-10,1355
2016-08-10,1327
2016-08-10,1303
2016-08-10,1282
2016-08-10,1257
2016-08-10,1252
2016-08-10,1221
2016-08-10,1225
2016-08-10,1214
2016-08-10,1196
2016-08-10,1204
2016-08-10,1194
2016-08-10,1200
2016-08-10,1200
2016-08-10,1194
2016-08-10,1205
2016-08-10,1207
2016-08-10,1220
2016-08-10,1249
2016-08-10,1255
2016-08-10,1303
2016-08-10,1321
2016-08-10,1373
2016-08-10,1426
2016-08-10,1501
2016-08-10,1564
2016-08-10,1604
2016-08-10,1664
2016-08-10,1731
2016-08-10,1785
2016-08-10,1826
2016-08-10,1858
2016-08-10,1895
2016-08-10,1897
2016-08-10,1908
2016-08-10,1916
2016-08-10,1892
2016-08-10,1906
