Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
19.01.2020;14:15;1.525;1.368;181
19.01.2020;14:30;1.511;1.371;109
19.01.2020;14:45;1.483;1.355;104
19.01.2020;15:00;1.496;1.379;99
19.01.2020;15:15;1.508;1.403;60
19.01.2020;15:30;1.497;1.417;14
19.01.2020;15:45;1.499;1.436;9
19.01.2020;16:00;1.503;1.453;72
19.01.2020;16:15;1.509;1.471;24
19.01.2020;16:30;1.533;1.503;5
19.01.2020;16:45;1.569;1.546;2
19.01.2020;17:00;1.598;1.578;12
19.01.2020;17:15;1.621;1.599;3
19.01.2020;17:30;1.679;1.657;2
19.01.2020;17:45;1.695;1.671;2
19.01.2020;18:00;1.722;1.696;1
19.01.2020;18:15;1.707;1.677;1
19.01.2020;18:30;1.709;1.673;1
19.01.2020;18:45;1.693;1.655;1
19.01.2020;19:00;1.679;1.637;1
19.01.2020;19:15;1.679;1.636;2
19.01.2020;19:30;1.666;1.619;2
19.01.2020;19:45;1.648;1.603;2
19.01.2020;20:00;1.643;1.596;2
19.01.2020;20:15;1.615;1.567;16
19.01.2020;20:30;1.609;1.562;15
19.01.2020;20:45;1.592;1.545;42
19.01.2020;21:00;1.603;1.559;35
19.01.2020;21:15;1.614;1.566;18
19.01.2020;21:30;1.598;1.553;17
19.01.2020;21:45;1.614;1.568;19
19.01.2020;22:00;1.651;1.602;7
19.01.2020;22:15;1.641;1.596;6
19.01.2020;22:30;1.623;1.576;6
19.01.2020;22:45;1.592;1.546;70
19.01.2020;23:00;1.611;1.563;26
19.01.2020;23:15;1.587;1.537;57
19.01.2020;23:30;1.584;1.526;65
19.01.2020;23:45;1.550;1.494;149
20.01.2020;00:00;1.525;1.471;133
20.01.2020;00:15;1.510;1.455;141
20.01.2020;00:30;1.479;1.425;109
20.01.2020;00:45;1.460;1.404;129
20.01.2020;01:00;1.441;1.388;122
20.01.2020;01:15;1.417;1.365;155
20.01.2020;01:30;1.433;1.381;172
20.01.2020;01:45;1.423;1.371;229
20.01.2020;02:00;1.418;1.366;257
20.01.2020;02:15;1.421;1.367;310
20.01.2020;02:30;1.420;1.365;297
20.01.2020;02:45;1.422;1.368;273
20.01.2020;03:00;1.419;1.364;354
20.01.2020;03:15;1.430;1.374;343
20.01.2020;03:30;1.437;1.381;318
20.01.2020;03:45;1.453;1.397;314
20.01.2020;04:00;1.475;1.418;250
20.01.2020;04:15;1.488;1.430;258
20.01.2020;04:30;1.520;1.463;271
20.01.2020;04:45;1.526;1.470;341
20.01.2020;05:00;1.584;1.530;255
20.01.2020;05:15;1.598;1.544;224
20.01.2020;05:30;1.657;1.603;212
20.01.2020;05:45;1.710;1.655;208
20.01.2020;06:00;1.827;1.769;134
20.01.2020;06:15;1.926;1.856;31
20.01.2020;06:30;2.002;1.930;1
20.01.2020;06:45;2.070;1.996;2
20.01.2020;07:00;2.135;2.061;2
20.01.2020;07:15;2.201;2.125;2
20.01.2020;07:30;2.249;2.173;1
20.01.2020;07:45;2.276;2.202;1
20.01.2020;08:00;2.301;2.227;1
20.01.2020;08:15;2.311;2.229;3
20.01.2020;08:30;2.329;2.232;2
20.01.2020;08:45;2.336;2.216;2
20.01.2020;09:00;2.351;2.198;2
20.01.2020;09:15;2.345;2.162;3
20.01.2020;09:30;2.346;2.144;2
20.01.2020;09:45;2.303;2.090;3
20.01.2020;10:00;2.297;2.062;3
20.01.2020;10:15;2.276;2.013;2
20.01.2020;10:30;2.272;1.978;2
20.01.2020;10:45;2.270;1.939;45
20.01.2020;11:00;2.272;1.912;32
20.01.2020;11:15;2.274;1.886;45
20.01.2020;11:30;2.268;1.866;43
20.01.2020;11:45;2.289;1.829;63
20.01.2020;12:00;2.279;1.804;3
20.01.2020;12:15;2.286;1.790;2
20.01.2020;12:30;2.278;1.778;2
20.01.2020;12:45;2.288;1.782;2
20.01.2020;13:00;2.318;1.804;31
20.01.2020;13:15;2.326;1.807;36
20.01.2020;13:30;2.317;1.821;31
20.01.2020;13:45;2.274;1.799;76
20.01.2020;14:00;2.278;1.823;81
20.01.2020;14:15;2.287;1.857;63
20.01.2020;14:30;2.273;1.872;82
20.01.2020;14:45;2.262;1.908;53
20.01.2020;15:00;2.271;1.943;50
20.01.2020;15:15;2.248;1.956;49
20.01.2020;15:30;2.241;1.987;26
20.01.2020;15:45;2.235;2.020;31
20.01.2020;16:00;2.223;2.045;206
20.01.2020;16:15;2.210;2.061;214
20.01.2020;16:30;2.216;2.092;104
20.01.2020;16:45;2.230;2.120;52
20.01.2020;17:00;2.258;2.144;38
20.01.2020;17:15;2.296;2.182;15
20.01.2020;17:30;2.342;2.222;8
20.01.2020;17:45;2.346;2.222;29
20.01.2020;18:00;2.322;2.190;9
20.01.2020;18:15;2.307;2.169;1
20.01.2020;18:30;2.320;2.171;4
20.01.2020;18:45;2.308;2.152;31
20.01.2020;19:00;2.316;2.154;3
20.01.2020;19:15;2.278;2.116;1
20.01.2020;19:30;2.255;2.084;4
20.01.2020;19:45;2.231;2.051;4
20.01.2020;20:00;2.183;2.001;3
20.01.2020;20:15;2.162;1.978;0
20.01.2020;20:30;2.116;1.933;2
20.01.2020;20:45;2.093;1.914;7
20.01.2020;21:00;2.073;1.906;11
20.01.2020;21:15;2.079;1.876;12
20.01.2020;21:30;2.066;1.866;61
20.01.2020;21:45;2.031;1.832;147
20.01.2020;22:00;2.026;1.827;88
20.01.2020;22:15;1.993;1.799;88
20.01.2020;22:30;1.924;1.737;162
20.01.2020;22:45;1.898;1.714;165
20.01.2020;23:00;1.889;1.706;36
20.01.2020;23:15;1.848;1.667;49
20.01.2020;23:30;1.853;1.663;145
20.01.2020;23:45;1.819;1.632;150
21.01.2020;00:00;1.805;1.623;74
21.01.2020;00:15;1.788;1.611;168
21.01.2020;00:30;1.736;1.566;127
21.01.2020;00:45;1.715;1.558;155
21.01.2020;01:00;1.700;1.545;136
21.01.2020;01:15;1.674;1.526;112
21.01.2020;01:30;1.696;1.553;101
21.01.2020;01:45;1.680;1.544;129
21.01.2020;02:00;1.674;1.536;181
21.01.2020;02:15;1.656;1.528;206
21.01.2020;02:30;1.649;1.525;201
21.01.2020;02:45;1.663;1.539;217
21.01.2020;03:00;1.655;1.530;183
21.01.2020;03:15;1.649;1.527;237
21.01.2020;03:30;1.667;1.547;250
21.01.2020;03:45;1.670;1.552;264
21.01.2020;04:00;1.694;1.582;239
21.01.2020;04:15;1.698;1.591;249
21.01.2020;04:30;1.726;1.621;151
21.01.2020;04:45;1.748;1.651;140
21.01.2020;05:00;1.750;1.664;165
21.01.2020;05:15;1.782;1.698;175
21.01.2020;05:30;1.839;1.762;201
21.01.2020;05:45;1.877;1.803;254
21.01.2020;06:00;1.984;1.914;161
21.01.2020;06:15;2.051;1.992;2
21.01.2020;06:30;2.121;2.064;2
21.01.2020;06:45;2.192;2.141;3
21.01.2020;07:00;2.247;2.204;11
21.01.2020;07:15;2.307;2.269;4
21.01.2020;07:30;2.350;2.315;22
21.01.2020;07:45;2.364;2.330;5
21.01.2020;08:00;2.386;2.356;11
21.01.2020;08:15;2.389;2.347;19
21.01.2020;08:30;2.403;2.335;10
21.01.2020;08:45;2.423;2.314;44
21.01.2020;09:00;2.424;2.271;1
21.01.2020;09:15;2.448;2.258;1
21.01.2020;09:30;2.440;2.229;1
21.01.2020;09:45;2.447;2.217;2
21.01.2020;10:00;2.445;2.194;2
21.01.2020;10:15;2.405;2.139;2
21.01.2020;10:30;2.400;2.117;2
21.01.2020;10:45;2.392;2.084;2
21.01.2020;11:00;2.381;2.057;2
21.01.2020;11:15;2.384;2.040;2
21.01.2020;11:30;2.362;2.009;3
21.01.2020;11:45;2.358;1.986;2
21.01.2020;12:00;2.337;1.957;3
21.01.2020;12:15;2.318;1.929;3
21.01.2020;12:30;2.296;1.913;18
21.01.2020;12:45;2.263;1.885;10
21.01.2020;13:00;2.296;1.911;3
21.01.2020;13:15;2.283;1.901;12
21.01.2020;13:30;2.278;1.899;41
21.01.2020;13:45;2.277;1.899;85
21.01.2020;14:00;2.261;1.901;168
21.01.2020;14:15;2.268;1.927;181
21.01.2020;14:30;2.261;1.946;91
21.01.2020;14:45;2.258;1.970;53
21.01.2020;15:00;2.280;2.027;46
21.01.2020;15:15;2.266;2.055;9
21.01.2020;15:30;2.272;2.094;1
21.01.2020;15:45;2.255;2.120;11
21.01.2020;16:00;2.250;2.154;6
21.01.2020;16:15;2.252;2.187;0
21.01.2020;16:30;2.255;2.221;0
21.01.2020;16:45;2.266;2.252;0
21.01.2020;17:00;2.284;2.275;0
21.01.2020;17:15;2.333;2.324;0
21.01.2020;17:30;2.354;2.342;1
21.01.2020;17:45;2.364;2.352;1
21.01.2020;18:00;2.361;2.348;14
21.01.2020;18:15;2.346;2.332;39
21.01.2020;18:30;2.348;2.334;49
21.01.2020;18:45;2.343;2.327;97
21.01.2020;19:00;2.342;2.327;91
21.01.2020;19:15;2.317;2.303;95
21.01.2020;19:30;2.298;2.284;59
21.01.2020;19:45;2.281;2.265;58
21.01.2020;20:00;2.241;2.226;16
21.01.2020;20:15;2.207;2.190;10
21.01.2020;20:30;2.174;2.158;10
21.01.2020;20:45;2.149;2.132;10
21.01.2020;21:00;2.140;2.123;10
21.01.2020;21:15;2.118;2.102;10
21.01.2020;21:30;2.088;2.072;34
21.01.2020;21:45;2.051;2.036;81
21.01.2020;22:00;2.058;2.044;43
21.01.2020;22:15;2.018;2.005;36
21.01.2020;22:30;1.982;1.971;45
21.01.2020;22:45;1.942;1.931;47
21.01.2020;23:00;1.922;1.912;38
21.01.2020;23:15;1.904;1.892;110
21.01.2020;23:30;1.877;1.864;182
21.01.2020;23:45;1.856;1.843;226
22.01.2020;00:00;1.839;1.826;17
22.01.2020;00:15;1.815;1.803;11
22.01.2020;00:30;1.793;1.782;89
22.01.2020;00:45;1.755;1.745;90
22.01.2020;01:00;1.747;1.739;73
22.01.2020;01:15;1.713;1.705;148
22.01.2020;01:30;1.724;1.717;168
22.01.2020;01:45;1.714;1.709;169
22.01.2020;02:00;1.690;1.685;169
22.01.2020;02:15;1.684;1.680;189
22.01.2020;02:30;1.671;1.668;209
22.01.2020;02:45;1.678;1.674;209
22.01.2020;03:00;1.671;1.666;316
22.01.2020;03:15;1.659;1.656;320
22.01.2020;03:30;1.675;1.672;302
22.01.2020;03:45;1.667;1.665;258
22.01.2020;04:00;1.693;1.690;233
22.01.2020;04:15;1.707;1.704;275
22.01.2020;04:30;1.717;1.715;283
22.01.2020;04:45;1.741;1.739;283
22.01.2020;05:00;1.774;1.772;282
22.01.2020;05:15;1.785;1.784;273
22.01.2020;05:30;1.830;1.829;260
22.01.2020;05:45;1.871;1.870;242
22.01.2020;06:00;1.986;1.985;165
22.01.2020;06:15;2.066;2.064;16
22.01.2020;06:30;2.125;2.124;18
22.01.2020;06:45;2.196;2.195;9
22.01.2020;07:00;2.243;2.241;2
22.01.2020;07:15;2.310;2.308;1
22.01.2020;07:30;2.351;2.350;1
22.01.2020;07:45;2.359;2.357;2
22.01.2020;08:00;2.389;2.385;1
22.01.2020;08:15;2.405;2.393;2
22.01.2020;08:30;2.413;2.385;2
22.01.2020;08:45;2.435;2.380;1
22.01.2020;09:00;2.426;2.335;0
22.01.2020;09:15;2.460;2.345;0
22.01.2020;09:30;2.471;2.347;0
22.01.2020;09:45;2.463;2.324;0
22.01.2020;10:00;2.474;2.319;2
22.01.2020;10:15;2.454;2.292;8
22.01.2020;10:30;2.440;2.275;64
22.01.2020;10:45;2.422;2.240;55
22.01.2020;11:00;2.417;2.222;47
22.01.2020;11:15;2.414;2.206;11
22.01.2020;11:30;2.390;2.171;1
22.01.2020;11:45;2.352;2.131;42
22.01.2020;12:00;2.367;2.129;30
22.01.2020;12:15;2.340;2.097;79
22.01.2020;12:30;2.345;2.085;22
22.01.2020;12:45;2.342;2.091;82
22.01.2020;13:00;2.325;2.080;89
22.01.2020;13:15;2.346;2.100;89
22.01.2020;13:30;2.338;2.098;33
22.01.2020;13:45;2.328;2.087;49
22.01.2020;14:00;2.315;2.090;16
22.01.2020;14:15;2.305;2.092;11
22.01.2020;14:30;2.297;2.099;11
22.01.2020;14:45;2.284;2.101;11
22.01.2020;15:00;2.306;2.146;11
22.01.2020;15:15;2.309;2.167;11
22.01.2020;15:30;2.297;2.179;11
22.01.2020;15:45;2.301;2.213;11
22.01.2020;16:00;2.288;2.223;12
22.01.2020;16:15;2.297;2.250;8
22.01.2020;16:30;2.300;2.273;2
22.01.2020;16:45;2.302;2.288;2
22.01.2020;17:00;2.331;2.318;33
22.01.2020;17:15;2.369;2.354;18
22.01.2020;17:30;2.382;2.368;3
22.01.2020;17:45;2.385;2.371;3
22.01.2020;18:00;2.372;2.359;2
22.01.2020;18:15;2.366;2.351;2
22.01.2020;18:30;2.356;2.337;2
22.01.2020;18:45;2.341;2.322;2
22.01.2020;19:00;2.350;2.330;2
22.01.2020;19:15;2.327;2.307;3
22.01.2020;19:30;2.303;2.282;3
22.01.2020;19:45;2.273;2.251;3
22.01.2020;20:00;2.233;2.210;2
22.01.2020;20:15;2.208;2.183;9
22.01.2020;20:30;2.169;2.142;10
22.01.2020;20:45;2.139;2.111;10
22.01.2020;21:00;2.137;2.102;15
22.01.2020;21:15;2.122;2.088;28
22.01.2020;21:30;2.092;2.058;45
22.01.2020;21:45;2.064;2.030;154
22.01.2020;22:00;2.050;2.015;58
22.01.2020;22:15;2.026;1.989;92
22.01.2020;22:30;1.980;1.943;171
22.01.2020;22:45;1.947;1.910;163
22.01.2020;23:00;1.942;1.904;49
22.01.2020;23:15;1.897;1.861;73
22.01.2020;23:30;1.870;1.832;117
22.01.2020;23:45;1.841;1.795;148
23.01.2020;00:00;1.835;1.782;133
23.01.2020;00:15;1.816;1.762;130
23.01.2020;00:30;1.779;1.728;159
23.01.2020;00:45;1.758;1.706;234
23.01.2020;01:00;1.723;1.670;273
23.01.2020;01:15;1.709;1.656;283
23.01.2020;01:30;1.704;1.650;272
23.01.2020;01:45;1.699;1.644;274
23.01.2020;02:00;1.689;1.631;291
23.01.2020;02:15;1.677;1.618;298
23.01.2020;02:30;1.685;1.629;296
23.01.2020;02:45;1.674;1.621;277
23.01.2020;03:00;1.671;1.619;319
23.01.2020;03:15;1.666;1.614;324
23.01.2020;03:30;1.646;1.594;314
23.01.2020;03:45;1.645;1.593;326
23.01.2020;04:00;1.657;1.604;249
23.01.2020;04:15;1.673;1.621;267
23.01.2020;04:30;1.692;1.639;244
23.01.2020;04:45;1.708;1.656;265
23.01.2020;05:00;1.735;1.684;219
23.01.2020;05:15;1.751;1.701;207
23.01.2020;05:30;1.787;1.740;180
23.01.2020;05:45;1.841;1.794;139
23.01.2020;06:00;1.935;1.887;174
23.01.2020;06:15;2.008;1.961;14
23.01.2020;06:30;2.071;2.023;1
23.01.2020;06:45;2.140;2.089;2
23.01.2020;07:00;2.205;2.151;2
23.01.2020;07:15;2.261;2.205;2
23.01.2020;07:30;2.306;2.249;1
23.01.2020;07:45;2.336;2.276;1
23.01.2020;08:00;2.354;2.292;0
23.01.2020;08:15;2.376;2.304;1
23.01.2020;08:30;2.382;2.303;2
23.01.2020;08:45;2.396;2.296;3
23.01.2020;09:00;2.410;2.282;2
23.01.2020;09:15;2.441;2.285;1
23.01.2020;09:30;2.468;2.280;1
23.01.2020;09:45;2.469;2.276;0
23.01.2020;10:00;2.460;2.266;0
23.01.2020;10:15;2.454;2.257;1
23.01.2020;10:30;2.459;2.253;1
23.01.2020;10:45;2.459;2.247;2
23.01.2020;11:00;2.448;2.232;1
23.01.2020;11:15;2.451;2.228;1
23.01.2020;11:30;2.439;2.213;2
23.01.2020;11:45;2.428;2.195;2
23.01.2020;12:00;2.403;2.186;3
23.01.2020;12:15;2.385;2.168;44
23.01.2020;12:30;2.381;2.167;97
23.01.2020;12:45;2.375;2.165;94
23.01.2020;13:00;2.410;2.188;6
23.01.2020;13:15;2.391;2.179;2
23.01.2020;13:30;2.386;2.178;4
23.01.2020;13:45;2.368;2.168;40
23.01.2020;14:00;2.359;2.178;14
23.01.2020;14:15;2.368;2.192;11
23.01.2020;14:30;2.353;2.190;11
23.01.2020;14:45;2.347;2.203;11
23.01.2020;15:00;2.344;2.219;4
23.01.2020;15:15;2.340;2.235;1
23.01.2020;15:30;2.331;2.239;1
23.01.2020;15:45;2.311;2.232;1
23.01.2020;16:00;2.300;2.238;1
23.01.2020;16:15;2.296;2.243;1
23.01.2020;16:30;2.324;2.277;1
23.01.2020;16:45;2.326;2.288;1
23.01.2020;17:00;2.352;2.317;1
23.01.2020;17:15;2.376;2.342;1
23.01.2020;17:30;2.392;2.357;1
23.01.2020;17:45;2.392;2.358;0
23.01.2020;18:00;2.363;2.330;0
23.01.2020;18:15;2.360;2.328;0
23.01.2020;18:30;2.343;2.320;0
23.01.2020;18:45;2.327;2.301;0
23.01.2020;19:00;2.338;2.314;1
23.01.2020;19:15;2.303;2.283;1
23.01.2020;19:30;2.294;2.277;0
23.01.2020;19:45;2.272;2.257;0
23.01.2020;20:00;2.216;2.200;1
23.01.2020;20:15;2.192;2.180;6
23.01.2020;20:30;2.152;2.140;10
23.01.2020;20:45;2.129;2.118;10
23.01.2020;21:00;2.125;2.112;25
23.01.2020;21:15;2.095;2.080;16
23.01.2020;21:30;2.094;2.076;23
23.01.2020;21:45;2.058;2.037;80
23.01.2020;22:00;2.058;2.032;72
23.01.2020;22:15;2.015;1.998;86
23.01.2020;22:30;1.963;1.946;125
23.01.2020;22:45;1.934;1.918;174
23.01.2020;23:00;1.925;1.908;79
23.01.2020;23:15;1.885;1.868;57
23.01.2020;23:30;1.859;1.844;56
23.01.2020;23:45;1.808;1.792;136
24.01.2020;00:00;1.801;1.785;196
24.01.2020;00:15;1.782;1.764;217
24.01.2020;00:30;1.747;1.728;271
24.01.2020;00:45;1.732;1.711;328
24.01.2020;01:00;1.713;1.690;180
24.01.2020;01:15;1.688;1.665;230
24.01.2020;01:30;1.680;1.656;224
24.01.2020;01:45;1.666;1.640;211
24.01.2020;02:00;1.648;1.622;279
24.01.2020;02:15;1.645;1.619;275
24.01.2020;02:30;1.632;1.603;280
24.01.2020;02:45;1.647;1.615;277
24.01.2020;03:00;1.639;1.608;359
24.01.2020;03:15;1.632;1.601;392
24.01.2020;03:30;1.652;1.619;363
24.01.2020;03:45;1.644;1.610;392
24.01.2020;04:00;1.658;1.624;355
24.01.2020;04:15;1.683;1.648;330
24.01.2020;04:30;1.722;1.684;323
24.01.2020;04:45;1.734;1.697;330
24.01.2020;05:00;1.743;1.709;338
24.01.2020;05:15;1.758;1.724;324
24.01.2020;05:30;1.795;1.759;260
24.01.2020;05:45;1.857;1.821;212
24.01.2020;06:00;1.950;1.914;196
24.01.2020;06:15;2.016;1.987;87
24.01.2020;06:30;2.083;2.053;27
24.01.2020;06:45;2.144;2.112;30
24.01.2020;07:00;2.195;2.162;78
24.01.2020;07:15;2.245;2.213;22
24.01.2020;07:30;2.280;2.249;3
24.01.2020;07:45;2.322;2.290;1
24.01.2020;08:00;2.323;2.287;1
24.01.2020;08:15;2.353;2.299;1
24.01.2020;08:30;2.343;2.277;1
24.01.2020;08:45;2.355;2.259;1
24.01.2020;09:00;2.363;2.231;2
24.01.2020;09:15;2.350;2.190;2
24.01.2020;09:30;2.350;2.169;2
24.01.2020;09:45;2.343;2.140;2
24.01.2020;10:00;2.322;2.096;2
24.01.2020;10:15;2.289;2.036;3
24.01.2020;10:30;2.271;1.987;4
24.01.2020;10:45;2.261;1.950;5
24.01.2020;11:00;2.244;1.891;3
24.01.2020;11:15;2.239;1.852;2
24.01.2020;11:30;2.234;1.825;2
24.01.2020;11:45;2.227;1.782;2
24.01.2020;12:00;2.228;1.760;2
24.01.2020;12:15;2.215;1.734;1
24.01.2020;12:30;2.192;1.703;1
24.01.2020;12:45;2.193;1.702;2
24.01.2020;13:00;2.213;1.713;2
24.01.2020;13:15;2.210;1.704;3
24.01.2020;13:30;2.198;1.718;16
24.01.2020;13:45;2.158;1.694;63
24.01.2020;14:00;2.162;1.717;55
24.01.2020;14:15;2.153;1.737;41
24.01.2020;14:30;2.145;1.765;3
24.01.2020;14:45;2.139;1.799;2
24.01.2020;15:00;2.138;1.846;2
24.01.2020;15:15;2.141;1.894;2
24.01.2020;15:30;2.129;1.931;1
24.01.2020;15:45;2.130;1.973;1
24.01.2020;16:00;2.139;2.019;1
24.01.2020;16:15;2.121;2.043;1
24.01.2020;16:30;2.128;2.082;1
24.01.2020;16:45;2.147;2.124;1
24.01.2020;17:00;2.164;2.151;1
24.01.2020;17:15;2.221;2.206;1
24.01.2020;17:30;2.242;2.227;1
24.01.2020;17:45;2.255;2.240;0
24.01.2020;18:00;2.240;2.223;0
24.01.2020;18:15;2.231;2.217;1
24.01.2020;18:30;2.215;2.205;1
24.01.2020;18:45;2.195;2.184;1
24.01.2020;19:00;2.206;2.195;1
24.01.2020;19:15;2.179;2.168;1
24.01.2020;19:30;2.165;2.153;1
24.01.2020;19:45;2.130;2.118;1
24.01.2020;20:00;2.094;2.084;1
24.01.2020;20:15;2.060;2.050;0
24.01.2020;20:30;2.027;2.016;1
24.01.2020;20:45;1.992;1.980;2
24.01.2020;21:00;1.975;1.963;41
24.01.2020;21:15;1.967;1.954;53
24.01.2020;21:30;1.941;1.924;117
24.01.2020;21:45;1.888;1.872;249
24.01.2020;22:00;1.891;1.873;79
24.01.2020;22:15;1.863;1.843;94
24.01.2020;22:30;1.830;1.807;86
24.01.2020;22:45;1.806;1.780;103
24.01.2020;23:00;1.784;1.759;90
24.01.2020;23:15;1.755;1.731;99
24.01.2020;23:30;1.739;1.717;87
24.01.2020;23:45;1.698;1.674;128
25.01.2020;00:00;1.703;1.681;20
25.01.2020;00:15;1.676;1.656;15
25.01.2020;00:30;1.661;1.643;28
25.01.2020;00:45;1.643;1.624;88
25.01.2020;01:00;1.622;1.600;32
25.01.2020;01:15;1.605;1.581;82
25.01.2020;01:30;1.607;1.582;80
25.01.2020;01:45;1.604;1.575;109
25.01.2020;02:00;1.580;1.547;123
25.01.2020;02:15;1.576;1.540;135
25.01.2020;02:30;1.564;1.531;116
25.01.2020;02:45;1.550;1.518;71
25.01.2020;03:00;1.533;1.497;67
25.01.2020;03:15;1.516;1.479;108
25.01.2020;03:30;1.529;1.489;114
25.01.2020;03:45;1.527;1.484;78
25.01.2020;04:00;1.521;1.477;255
25.01.2020;04:15;1.522;1.480;284
25.01.2020;04:30;1.527;1.484;241
25.01.2020;04:45;1.527;1.482;270
25.01.2020;05:00;1.518;1.478;236
25.01.2020;05:15;1.482;1.450;231
25.01.2020;05:30;1.472;1.455;293
25.01.2020;05:45;1.493;1.446;300
25.01.2020;06:00;1.492;1.444;229
25.01.2020;06:15;1.514;1.465;203
25.01.2020;06:30;1.514;1.468;169
25.01.2020;06:45;1.545;1.502;115
25.01.2020;07:00;1.572;1.532;170
25.01.2020;07:15;1.584;1.547;57
25.01.2020;07:30;1.605;1.572;12
25.01.2020;07:45;1.615;1.585;1
25.01.2020;08:00;1.640;1.608;63
25.01.2020;08:15;1.671;1.636;20
25.01.2020;08:30;1.675;1.633;2
25.01.2020;08:45;1.714;1.647;2
25.01.2020;09:00;1.774;1.675;2
25.01.2020;09:15;1.786;1.669;2
25.01.2020;09:30;1.797;1.658;1
25.01.2020;09:45;1.809;1.639;1
25.01.2020;10:00;1.824;1.630;1
25.01.2020;10:15;1.817;1.614;1
25.01.2020;10:30;1.772;1.572;1
25.01.2020;10:45;1.771;1.550;1
25.01.2020;11:00;1.739;1.502;1
25.01.2020;11:15;1.738;1.489;1
25.01.2020;11:30;1.738;1.466;1
25.01.2020;11:45;1.715;1.422;1
25.01.2020;12:00;1.762;1.430;1
25.01.2020;12:15;1.748;1.404;2
25.01.2020;12:30;1.736;1.379;4
25.01.2020;12:45;1.727;1.365;42
25.01.2020;13:00;1.714;1.344;44
25.01.2020;13:15;1.710;1.340;50
25.01.2020;13:30;1.689;1.336;50
25.01.2020;13:45;1.669;1.328;51
25.01.2020;14:00;1.662;1.328;48
25.01.2020;14:15;1.632;1.320;49
25.01.2020;14:30;1.621;1.335;50
25.01.2020;14:45;1.613;1.354;53
25.01.2020;15:00;1.614;1.389;130
25.01.2020;15:15;1.620;1.429;70
25.01.2020;15:30;1.614;1.454;31
25.01.2020;15:45;1.623;1.500;44
25.01.2020;16:00;1.622;1.533;105
25.01.2020;16:15;1.638;1.579;61
25.01.2020;16:30;1.656;1.625;37
25.01.2020;16:45;1.672;1.661;15
25.01.2020;17:00;1.718;1.716;13
25.01.2020;17:15;1.750;1.750;2
25.01.2020;17:30;1.812;1.811;1
25.01.2020;17:45;1.827;1.827;1
25.01.2020;18:00;1.844;1.844;1
25.01.2020;18:15;1.842;1.841;1
25.01.2020;18:30;1.822;1.821;1
25.01.2020;18:45;1.810;1.809;1
25.01.2020;19:00;1.793;1.792;1
25.01.2020;19:15;1.778;1.777;0
25.01.2020;19:30;1.767;1.766;6
25.01.2020;19:45;1.733;1.731;41
25.01.2020;20:00;1.706;1.704;6
25.01.2020;20:15;1.666;1.664;19
25.01.2020;20:30;1.657;1.656;27
25.01.2020;20:45;1.644;1.641;93
25.01.2020;21:00;1.641;1.639;14
25.01.2020;21:15;1.638;1.636;11
25.01.2020;21:30;1.621;1.618;16
25.01.2020;21:45;1.621;1.618;30
25.01.2020;22:00;1.648;1.645;7
25.01.2020;22:15;1.624;1.621;6
25.01.2020;22:30;1.607;1.603;9
25.01.2020;22:45;1.564;1.560;37
25.01.2020;23:00;1.559;1.556;7
25.01.2020;23:15;1.539;1.535;60
25.01.2020;23:30;1.520;1.515;29
25.01.2020;23:45;1.502;1.496;61
26.01.2020;00:00;1.476;1.469;62
26.01.2020;00:15;1.452;1.443;26
26.01.2020;00:30;1.417;1.407;11
26.01.2020;00:45;1.392;1.379;66
26.01.2020;01:00;1.386;1.372;70
26.01.2020;01:15;1.371;1.358;120
26.01.2020;01:30;1.364;1.350;128
26.01.2020;01:45;1.354;1.341;121
26.01.2020;02:00;1.334;1.320;94
26.01.2020;02:15;1.335;1.323;106
26.01.2020;02:30;1.317;1.305;108
26.01.2020;02:45;1.317;1.307;145
26.01.2020;03:00;1.316;1.308;168
26.01.2020;03:15;1.293;1.287;169
26.01.2020;03:30;1.314;1.308;154
26.01.2020;03:45;1.321;1.315;165
26.01.2020;04:00;1.327;1.321;175
26.01.2020;04:15;1.319;1.314;182
26.01.2020;04:30;1.345;1.339;182
26.01.2020;04:45;1.355;1.349;196
26.01.2020;05:00;1.333;1.326;93
26.01.2020;05:15;1.329;1.322;113
26.01.2020;05:30;1.314;1.307;157
26.01.2020;05:45;1.283;1.276;164
26.01.2020;06:00;1.287;1.281;44
26.01.2020;06:15;1.286;1.279;39
26.01.2020;06:30;1.287;1.280;39
26.01.2020;06:45;1.304;1.297;33
26.01.2020;07:00;1.313;1.305;94
26.01.2020;07:15;1.329;1.321;60
26.01.2020;07:30;1.342;1.333;58
26.01.2020;07:45;1.352;1.342;35
26.01.2020;08:00;1.361;1.349;198
26.01.2020;08:15;1.397;1.380;123
26.01.2020;08:30;1.394;1.370;64
26.01.2020;08:45;1.420;1.378;15
26.01.2020;09:00;1.468;1.391;7
26.01.2020;09:15;1.500;1.397;2
26.01.2020;09:30;1.516;1.391;2
26.01.2020;09:45;1.512;1.367;2
26.01.2020;10:00;1.527;1.360;2
26.01.2020;10:15;1.529;1.340;34
26.01.2020;10:30;1.521;1.312;42
26.01.2020;10:45;1.536;1.297;52
26.01.2020;11:00;1.511;1.248;68
26.01.2020;11:15;1.530;1.230;45
26.01.2020;11:30;1.563;1.208;28
26.01.2020;11:45;1.497;1.174;51
26.01.2020;12:00;1.539;1.202;22
