Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
06.02.2021;08:00;1.633;1.550;19
06.02.2021;08:15;1.654;1.561;18
06.02.2021;08:30;1.683;1.571;5
06.02.2021;08:45;1.714;1.590;4
06.02.2021;09:00;1.761;1.623;18
06.02.2021;09:15;1.800;1.652;13
06.02.2021;09:30;1.825;1.662;8
06.02.2021;09:45;1.851;1.679;5
06.02.2021;10:00;1.868;1.685;3
06.02.2021;10:15;1.876;1.687;2
06.02.2021;10:30;1.896;1.697;2
06.02.2021;10:45;1.902;1.687;2
06.02.2021;11:00;1.911;1.678;2
06.02.2021;11:15;1.937;1.700;2
06.02.2021;11:30;1.959;1.725;2
06.02.2021;11:45;1.959;1.729;2
06.02.2021;12:00;1.978;1.763;2
06.02.2021;12:15;1.962;1.763;2
06.02.2021;12:30;1.941;1.756;2
06.02.2021;12:45;1.909;1.741;2
06.02.2021;13:00;1.883;1.728;3
06.02.2021;13:15;1.852;1.699;3
06.02.2021;13:30;1.834;1.695;3
06.02.2021;13:45;1.822;1.699;70
06.02.2021;14:00;1.808;1.701;7
06.02.2021;14:15;1.796;1.690;5
06.02.2021;14:30;1.764;1.668;5
06.02.2021;14:45;1.743;1.648;16
06.02.2021;15:00;1.739;1.645;26
06.02.2021;15:15;1.731;1.630;5
06.02.2021;15:30;1.711;1.601;30
06.02.2021;15:45;1.713;1.603;60
06.02.2021;16:00;1.732;1.616;177
06.02.2021;16:15;1.725;1.607;211
06.02.2021;16:30;1.754;1.634;167
06.02.2021;16:45;1.764;1.644;219
06.02.2021;17:00;1.770;1.652;395
06.02.2021;17:15;1.819;1.692;223
06.02.2021;17:30;1.846;1.722;89
06.02.2021;17:45;1.882;1.753;39
06.02.2021;18:00;1.900;1.765;4
06.02.2021;18:15;1.864;1.707;1
06.02.2021;18:30;1.840;1.666;26
06.02.2021;18:45;1.835;1.643;31
06.02.2021;19:00;1.816;1.622;14
06.02.2021;19:15;1.820;1.628;16
06.02.2021;19:30;1.810;1.621;18
06.02.2021;19:45;1.775;1.578;56
06.02.2021;20:00;1.758;1.571;15
06.02.2021;20:15;1.733;1.540;67
06.02.2021;20:30;1.693;1.509;129
06.02.2021;20:45;1.697;1.524;248
06.02.2021;21:00;1.678;1.504;70
06.02.2021;21:15;1.646;1.466;73
06.02.2021;21:30;1.651;1.470;123
06.02.2021;21:45;1.637;1.464;202
06.02.2021;22:00;1.657;1.482;45
06.02.2021;22:15;1.632;1.459;65
06.02.2021;22:30;1.620;1.454;123
06.02.2021;22:45;1.600;1.430;272
06.02.2021;23:00;1.574;1.406;159
06.02.2021;23:15;1.556;1.382;221
06.02.2021;23:30;1.545;1.392;287
06.02.2021;23:45;1.512;1.359;285
07.02.2021;00:00;1.516;1.414;81
07.02.2021;00:15;1.483;1.417;118
07.02.2021;00:30;1.439;1.388;148
07.02.2021;00:45;1.413;1.372;165
07.02.2021;01:00;1.370;1.320;176
07.02.2021;01:15;1.348;1.293;242
07.02.2021;01:30;1.323;1.261;286
07.02.2021;01:45;1.279;1.184;293
07.02.2021;02:00;1.269;1.162;200
07.02.2021;02:15;1.286;1.175;245
07.02.2021;02:30;1.302;1.190;243
07.02.2021;02:45;1.296;1.184;243
07.02.2021;03:00;1.274;1.145;199
07.02.2021;03:15;1.277;1.148;178
07.02.2021;03:30;1.297;1.167;200
07.02.2021;03:45;1.313;1.184;200
07.02.2021;04:00;1.325;1.199;198
07.02.2021;04:15;1.316;1.197;204
07.02.2021;04:30;1.347;1.229;197
07.02.2021;04:45;1.335;1.204;203
07.02.2021;05:00;1.325;1.184;195
07.02.2021;05:15;1.329;1.185;210
07.02.2021;05:30;1.326;1.180;285
07.02.2021;05:45;1.319;1.171;346
07.02.2021;06:00;1.332;1.196;347
07.02.2021;06:15;1.359;1.230;347
07.02.2021;06:30;1.357;1.236;347
07.02.2021;06:45;1.363;1.245;327
07.02.2021;07:00;1.384;1.269;349
07.02.2021;07:15;1.389;1.283;279
07.02.2021;07:30;1.400;1.298;141
07.02.2021;07:45;1.377;1.273;110
07.02.2021;08:00;1.409;1.290;334
07.02.2021;08:15;1.426;1.312;223
07.02.2021;08:30;1.467;1.345;161
07.02.2021;08:45;1.474;1.344;133
07.02.2021;09:00;1.526;1.384;226
07.02.2021;09:15;1.554;1.406;135
07.02.2021;09:30;1.577;1.416;61
07.02.2021;09:45;1.604;1.433;26
07.02.2021;10:00;1.602;1.428;42
07.02.2021;10:15;1.616;1.432;23
07.02.2021;10:30;1.624;1.435;20
07.02.2021;10:45;1.632;1.433;9
07.02.2021;11:00;1.653;1.444;47
07.02.2021;11:15;1.680;1.469;28
07.02.2021;11:30;1.734;1.541;11
07.02.2021;11:45;1.769;1.616;10
07.02.2021;12:00;1.807;1.675;2
07.02.2021;12:15;1.803;1.677;2
07.02.2021;12:30;1.770;1.649;2
07.02.2021;12:45;1.750;1.639;2
07.02.2021;13:00;1.727;1.624;2
07.02.2021;13:15;1.693;1.595;2
07.02.2021;13:30;1.699;1.602;2
07.02.2021;13:45;1.677;1.585;4
07.02.2021;14:00;1.660;1.571;23
07.02.2021;14:15;1.646;1.562;61
07.02.2021;14:30;1.631;1.549;72
07.02.2021;14:45;1.626;1.555;103
07.02.2021;15:00;1.638;1.571;91
07.02.2021;15:15;1.626;1.563;61
07.02.2021;15:30;1.627;1.569;18
07.02.2021;15:45;1.618;1.559;17
07.02.2021;16:00;1.622;1.562;29
07.02.2021;16:15;1.633;1.575;29
07.02.2021;16:30;1.649;1.590;31
07.02.2021;16:45;1.665;1.613;11
07.02.2021;17:00;1.699;1.648;274
07.02.2021;17:15;1.723;1.669;128
07.02.2021;17:30;1.765;1.707;69
07.02.2021;17:45;1.809;1.751;8
07.02.2021;18:00;1.819;1.765;10
07.02.2021;18:15;1.841;1.788;3
07.02.2021;18:30;1.820;1.773;1
07.02.2021;18:45;1.797;1.748;1
07.02.2021;19:00;1.792;1.741;2
07.02.2021;19:15;1.777;1.726;2
07.02.2021;19:30;1.783;1.730;2
07.02.2021;19:45;1.759;1.706;21
07.02.2021;20:00;1.768;1.714;4
07.02.2021;20:15;1.753;1.695;2
07.02.2021;20:30;1.711;1.649;29
07.02.2021;20:45;1.707;1.645;50
07.02.2021;21:00;1.703;1.635;16
07.02.2021;21:15;1.684;1.599;4
07.02.2021;21:30;1.700;1.606;23
07.02.2021;21:45;1.707;1.604;28
07.02.2021;22:00;1.769;1.668;3
07.02.2021;22:15;1.773;1.675;2
07.02.2021;22:30;1.749;1.656;4
07.02.2021;22:45;1.734;1.645;4
07.02.2021;23:00;1.726;1.641;3
07.02.2021;23:15;1.692;1.612;33
07.02.2021;23:30;1.692;1.620;61
07.02.2021;23:45;1.666;1.596;69
08.02.2021;00:00;1.652;1.600;81
08.02.2021;00:15;1.622;1.579;153
08.02.2021;00:30;1.608;1.571;219
08.02.2021;00:45;1.574;1.540;227
08.02.2021;01:00;1.551;1.520;210
08.02.2021;01:15;1.530;1.502;186
08.02.2021;01:30;1.523;1.498;206
08.02.2021;01:45;1.525;1.497;207
08.02.2021;02:00;1.525;1.496;217
08.02.2021;02:15;1.520;1.490;219
08.02.2021;02:30;1.521;1.493;213
08.02.2021;02:45;1.526;1.503;220
08.02.2021;03:00;1.543;1.521;207
08.02.2021;03:15;1.531;1.508;194
08.02.2021;03:30;1.565;1.543;192
08.02.2021;03:45;1.588;1.567;209
08.02.2021;04:00;1.612;1.591;229
08.02.2021;04:15;1.627;1.605;226
08.02.2021;04:30;1.642;1.616;229
08.02.2021;04:45;1.663;1.639;209
08.02.2021;05:00;1.708;1.683;217
08.02.2021;05:15;1.717;1.692;212
08.02.2021;05:30;1.768;1.744;135
08.02.2021;05:45;1.831;1.807;93
08.02.2021;06:00;1.928;1.900;133
08.02.2021;06:15;2.013;1.989;8
08.02.2021;06:30;2.071;2.049;1
08.02.2021;06:45;2.134;2.115;1
08.02.2021;07:00;2.208;2.186;37
08.02.2021;07:15;2.261;2.241;10
08.02.2021;07:30;2.312;2.289;1
08.02.2021;07:45;2.331;2.312;1
08.02.2021;08:00;2.367;2.345;1
08.02.2021;08:15;2.401;2.370;1
08.02.2021;08:30;2.414;2.374;1
08.02.2021;08:45;2.437;2.384;1
08.02.2021;09:00;2.445;2.379;2
08.02.2021;09:15;2.458;2.378;1
08.02.2021;09:30;2.471;2.377;2
08.02.2021;09:45;2.479;2.364;2
08.02.2021;10:00;2.480;2.345;2
08.02.2021;10:15;2.471;2.308;2
08.02.2021;10:30;2.484;2.302;1
08.02.2021;10:45;2.490;2.283;1
08.02.2021;11:00;2.480;2.256;1
08.02.2021;11:15;2.486;2.254;1
08.02.2021;11:30;2.521;2.283;1
08.02.2021;11:45;2.547;2.316;6
08.02.2021;12:00;2.551;2.325;72
08.02.2021;12:15;2.550;2.321;73
08.02.2021;12:30;2.521;2.284;74
08.02.2021;12:45;2.501;2.262;71
08.02.2021;13:00;2.520;2.285;2
08.02.2021;13:15;2.489;2.261;1
08.02.2021;13:30;2.503;2.281;1
08.02.2021;13:45;2.512;2.317;1
08.02.2021;14:00;2.518;2.351;23
08.02.2021;14:15;2.543;2.403;22
08.02.2021;14:30;2.536;2.422;1
08.02.2021;14:45;2.514;2.419;1
08.02.2021;15:00;2.494;2.412;2
08.02.2021;15:15;2.469;2.395;6
08.02.2021;15:30;2.459;2.390;34
08.02.2021;15:45;2.433;2.371;6
08.02.2021;16:00;2.422;2.362;73
08.02.2021;16:15;2.401;2.342;101
08.02.2021;16:30;2.409;2.362;89
08.02.2021;16:45;2.408;2.364;90
08.02.2021;17:00;2.390;2.350;179
08.02.2021;17:15;2.418;2.379;63
08.02.2021;17:30;2.422;2.387;54
08.02.2021;17:45;2.457;2.427;4
08.02.2021;18:00;2.458;2.429;1
08.02.2021;18:15;2.434;2.404;2
08.02.2021;18:30;2.425;2.387;2
08.02.2021;18:45;2.422;2.382;2
08.02.2021;19:00;2.417;2.376;1
08.02.2021;19:15;2.399;2.347;1
08.02.2021;19:30;2.381;2.338;1
08.02.2021;19:45;2.363;2.318;1
08.02.2021;20:00;2.332;2.283;1
08.02.2021;20:15;2.287;2.249;20
08.02.2021;20:30;2.273;2.235;52
08.02.2021;20:45;2.243;2.207;26
08.02.2021;21:00;2.228;2.191;15
08.02.2021;21:15;2.216;2.187;31
08.02.2021;21:30;2.204;2.180;20
08.02.2021;21:45;2.160;2.139;72
08.02.2021;22:00;2.151;2.129;65
08.02.2021;22:15;2.114;2.094;79
08.02.2021;22:30;2.083;2.068;90
08.02.2021;22:45;2.051;2.039;119
08.02.2021;23:00;2.042;2.033;71
08.02.2021;23:15;1.995;1.988;83
08.02.2021;23:30;1.967;1.961;71
08.02.2021;23:45;1.934;1.928;159
09.02.2021;00:00;1.899;1.895;183
09.02.2021;00:15;1.879;1.876;218
09.02.2021;00:30;1.840;1.837;189
09.02.2021;00:45;1.819;1.816;247
09.02.2021;01:00;1.811;1.809;260
09.02.2021;01:15;1.787;1.785;324
09.02.2021;01:30;1.795;1.793;374
09.02.2021;01:45;1.791;1.790;388
09.02.2021;02:00;1.772;1.770;353
09.02.2021;02:15;1.763;1.763;379
09.02.2021;02:30;1.765;1.764;388
09.02.2021;02:45;1.754;1.753;390
09.02.2021;03:00;1.763;1.762;398
09.02.2021;03:15;1.744;1.743;410
09.02.2021;03:30;1.772;1.771;408
09.02.2021;03:45;1.779;1.778;405
09.02.2021;04:00;1.785;1.785;382
09.02.2021;04:15;1.802;1.802;356
09.02.2021;04:30;1.814;1.814;310
09.02.2021;04:45;1.842;1.842;292
09.02.2021;05:00;1.876;1.876;210
09.02.2021;05:15;1.872;1.872;159
09.02.2021;05:30;1.913;1.912;94
09.02.2021;05:45;1.967;1.966;28
09.02.2021;06:00;2.058;2.057;134
09.02.2021;06:15;2.141;2.140;33
09.02.2021;06:30;2.196;2.195;3
09.02.2021;06:45;2.265;2.264;20
09.02.2021;07:00;2.337;2.336;115
09.02.2021;07:15;2.379;2.378;25
09.02.2021;07:30;2.423;2.421;2
09.02.2021;07:45;2.451;2.449;2
09.02.2021;08:00;2.484;2.482;2
09.02.2021;08:15;2.529;2.526;2
09.02.2021;08:30;2.549;2.546;2
09.02.2021;08:45;2.573;2.568;1
09.02.2021;09:00;2.589;2.584;1
09.02.2021;09:15;2.590;2.584;1
09.02.2021;09:30;2.609;2.601;1
09.02.2021;09:45;2.620;2.611;1
09.02.2021;10:00;2.614;2.602;2
09.02.2021;10:15;2.650;2.639;2
09.02.2021;10:30;2.632;2.620;1
09.02.2021;10:45;2.643;2.632;1
09.02.2021;11:00;2.639;2.626;1
09.02.2021;11:15;2.650;2.635;1
09.02.2021;11:30;2.651;2.635;1
09.02.2021;11:45;2.654;2.635;1
09.02.2021;12:00;2.646;2.626;2
09.02.2021;12:15;2.625;2.603;16
09.02.2021;12:30;2.635;2.610;64
09.02.2021;12:45;2.619;2.591;7
09.02.2021;13:00;2.634;2.606;2
09.02.2021;13:15;2.618;2.590;2
09.02.2021;13:30;2.601;2.575;2
09.02.2021;13:45;2.577;2.550;9
09.02.2021;14:00;2.561;2.533;85
09.02.2021;14:15;2.558;2.530;126
09.02.2021;14:30;2.552;2.523;161
09.02.2021;14:45;2.542;2.513;159
09.02.2021;15:00;2.547;2.519;19
09.02.2021;15:15;2.546;2.517;3
09.02.2021;15:30;2.501;2.476;3
09.02.2021;15:45;2.481;2.459;3
09.02.2021;16:00;2.473;2.456;44
09.02.2021;16:15;2.446;2.435;76
09.02.2021;16:30;2.439;2.431;106
09.02.2021;16:45;2.451;2.445;23
09.02.2021;17:00;2.439;2.436;31
09.02.2021;17:15;2.453;2.451;2
09.02.2021;17:30;2.448;2.445;2
09.02.2021;17:45;2.480;2.478;2
09.02.2021;18:00;2.496;2.494;1
09.02.2021;18:15;2.479;2.477;1
09.02.2021;18:30;2.475;2.473;1
09.02.2021;18:45;2.465;2.463;1
09.02.2021;19:00;2.465;2.463;1
09.02.2021;19:15;2.444;2.442;2
09.02.2021;19:30;2.425;2.421;11
09.02.2021;19:45;2.416;2.413;45
09.02.2021;20:00;2.383;2.380;114
09.02.2021;20:15;2.344;2.341;77
09.02.2021;20:30;2.320;2.316;121
09.02.2021;20:45;2.297;2.293;215
09.02.2021;21:00;2.271;2.264;22
09.02.2021;21:15;2.246;2.239;47
09.02.2021;21:30;2.250;2.243;94
09.02.2021;21:45;2.221;2.214;120
09.02.2021;22:00;2.194;2.186;55
09.02.2021;22:15;2.175;2.166;84
09.02.2021;22:30;2.138;2.127;101
09.02.2021;22:45;2.092;2.082;118
09.02.2021;23:00;2.092;2.081;19
09.02.2021;23:15;2.060;2.050;98
09.02.2021;23:30;2.026;2.016;156
09.02.2021;23:45;1.990;1.978;164
10.02.2021;00:00;1.969;1.958;155
10.02.2021;00:15;1.945;1.934;212
10.02.2021;00:30;1.927;1.915;242
10.02.2021;00:45;1.906;1.893;269
10.02.2021;01:00;1.892;1.879;261
10.02.2021;01:15;1.876;1.859;318
10.02.2021;01:30;1.861;1.846;317
10.02.2021;01:45;1.866;1.850;326
10.02.2021;02:00;1.841;1.823;304
10.02.2021;02:15;1.820;1.798;385
10.02.2021;02:30;1.826;1.804;383
10.02.2021;02:45;1.829;1.809;397
10.02.2021;03:00;1.821;1.804;383
10.02.2021;03:15;1.825;1.810;382
10.02.2021;03:30;1.826;1.810;383
10.02.2021;03:45;1.821;1.804;380
10.02.2021;04:00;1.844;1.825;366
10.02.2021;04:15;1.846;1.825;349
10.02.2021;04:30;1.869;1.848;311
10.02.2021;04:45;1.895;1.873;314
10.02.2021;05:00;1.915;1.891;221
10.02.2021;05:15;1.941;1.915;250
10.02.2021;05:30;1.975;1.947;249
10.02.2021;05:45;2.008;1.978;222
10.02.2021;06:00;2.106;2.073;161
10.02.2021;06:15;2.173;2.136;93
10.02.2021;06:30;2.224;2.187;40
10.02.2021;06:45;2.294;2.255;13
10.02.2021;07:00;2.350;2.312;173
10.02.2021;07:15;2.425;2.386;157
10.02.2021;07:30;2.458;2.420;153
10.02.2021;07:45;2.461;2.423;87
10.02.2021;08:00;2.494;2.454;6
10.02.2021;08:15;2.515;2.475;3
10.02.2021;08:30;2.518;2.477;3
10.02.2021;08:45;2.526;2.485;3
10.02.2021;09:00;2.551;2.505;2
10.02.2021;09:15;2.544;2.495;1
10.02.2021;09:30;2.585;2.532;1
10.02.2021;09:45;2.607;2.555;1
10.02.2021;10:00;2.606;2.554;1
10.02.2021;10:15;2.618;2.566;1
10.02.2021;10:30;2.617;2.566;14
10.02.2021;10:45;2.612;2.561;2
10.02.2021;11:00;2.595;2.543;2
10.02.2021;11:15;2.613;2.558;2
10.02.2021;11:30;2.620;2.566;2
10.02.2021;11:45;2.637;2.584;2
10.02.2021;12:00;2.640;2.587;1
10.02.2021;12:15;2.635;2.584;1
10.02.2021;12:30;2.621;2.572;1
10.02.2021;12:45;2.608;2.555;2
10.02.2021;13:00;2.618;2.566;2
10.02.2021;13:15;2.612;2.562;2
10.02.2021;13:30;2.599;2.549;2
10.02.2021;13:45;2.582;2.534;44
10.02.2021;14:00;2.568;2.521;71
10.02.2021;14:15;2.577;2.532;71
10.02.2021;14:30;2.565;2.522;72
10.02.2021;14:45;2.546;2.501;73
10.02.2021;15:00;2.559;2.515;21
10.02.2021;15:15;2.546;2.502;3
10.02.2021;15:30;2.518;2.475;3
10.02.2021;15:45;2.499;2.457;3
10.02.2021;16:00;2.481;2.438;15
10.02.2021;16:15;2.463;2.419;7
10.02.2021;16:30;2.450;2.403;3
10.02.2021;16:45;2.446;2.399;2
10.02.2021;17:00;2.446;2.398;2
10.02.2021;17:15;2.465;2.412;2
10.02.2021;17:30;2.443;2.386;2
10.02.2021;17:45;2.492;2.430;2
10.02.2021;18:00;2.529;2.466;1
10.02.2021;18:15;2.533;2.474;1
10.02.2021;18:30;2.526;2.464;1
10.02.2021;18:45;2.510;2.446;1
10.02.2021;19:00;2.516;2.445;2
10.02.2021;19:15;2.501;2.430;3
10.02.2021;19:30;2.494;2.426;4
10.02.2021;19:45;2.466;2.399;42
10.02.2021;20:00;2.435;2.363;6
10.02.2021;20:15;2.411;2.341;4
10.02.2021;20:30;2.388;2.316;18
10.02.2021;20:45;2.363;2.300;58
10.02.2021;21:00;2.353;2.301;85
10.02.2021;21:15;2.326;2.274;165
10.02.2021;21:30;2.297;2.253;187
10.02.2021;21:45;2.257;2.211;209
10.02.2021;22:00;2.269;2.225;124
10.02.2021;22:15;2.232;2.183;108
10.02.2021;22:30;2.192;2.145;107
10.02.2021;22:45;2.169;2.124;183
10.02.2021;23:00;2.170;2.130;105
10.02.2021;23:15;2.154;2.119;96
10.02.2021;23:30;2.129;2.095;92
10.02.2021;23:45;2.101;2.069;125
11.02.2021;00:00;2.085;2.056;329
11.02.2021;00:15;2.067;2.040;326
11.02.2021;00:30;2.031;2.005;326
11.02.2021;00:45;2.001;1.976;363
11.02.2021;01:00;1.983;1.960;270
11.02.2021;01:15;1.958;1.934;299
11.02.2021;01:30;1.958;1.935;321
11.02.2021;01:45;1.956;1.936;303
11.02.2021;02:00;1.934;1.914;344
11.02.2021;02:15;1.918;1.899;361
11.02.2021;02:30;1.915;1.896;380
11.02.2021;02:45;1.906;1.888;402
11.02.2021;03:00;1.896;1.877;413
11.02.2021;03:15;1.890;1.871;410
11.02.2021;03:30;1.894;1.875;398
11.02.2021;03:45;1.881;1.862;409
11.02.2021;04:00;1.891;1.872;417
11.02.2021;04:15;1.903;1.881;406
11.02.2021;04:30;1.927;1.904;388
11.02.2021;04:45;1.936;1.914;323
11.02.2021;05:00;1.958;1.936;296
11.02.2021;05:15;1.980;1.959;230
11.02.2021;05:30;2.020;1.999;201
11.02.2021;05:45;2.060;2.039;136
11.02.2021;06:00;2.133;2.114;181
11.02.2021;06:15;2.209;2.193;170
11.02.2021;06:30;2.262;2.246;109
11.02.2021;06:45;2.319;2.304;93
11.02.2021;07:00;2.374;2.359;203
11.02.2021;07:15;2.424;2.409;68
11.02.2021;07:30;2.436;2.421;65
11.02.2021;07:45;2.462;2.447;64
11.02.2021;08:00;2.504;2.486;8
11.02.2021;08:15;2.531;2.511;0
11.02.2021;08:30;2.558;2.537;1
11.02.2021;08:45;2.581;2.555;0
11.02.2021;09:00;2.592;2.561;1
11.02.2021;09:15;2.591;2.556;1
11.02.2021;09:30;2.607;2.569;1
11.02.2021;09:45;2.610;2.568;1
11.02.2021;10:00;2.605;2.559;2
11.02.2021;10:15;2.600;2.550;2
11.02.2021;10:30;2.600;2.541;21
11.02.2021;10:45;2.596;2.534;15
11.02.2021;11:00;2.584;2.515;28
11.02.2021;11:15;2.590;2.511;5
11.02.2021;11:30;2.586;2.493;3
11.02.2021;11:45;2.588;2.488;3
11.02.2021;12:00;2.598;2.484;2
11.02.2021;12:15;2.588;2.471;2
11.02.2021;12:30;2.572;2.448;2
11.02.2021;12:45;2.563;2.437;8
11.02.2021;13:00;2.593;2.465;8
11.02.2021;13:15;2.543;2.413;2
11.02.2021;13:30;2.527;2.396;2
11.02.2021;13:45;2.489;2.355;2
11.02.2021;14:00;2.479;2.344;3
11.02.2021;14:15;2.480;2.349;3
11.02.2021;14:30;2.449;2.318;3
11.02.2021;14:45;2.461;2.334;24
11.02.2021;15:00;2.462;2.341;98
11.02.2021;15:15;2.449;2.336;117
11.02.2021;15:30;2.448;2.348;105
11.02.2021;15:45;2.430;2.342;127
11.02.2021;16:00;2.394;2.317;142
11.02.2021;16:15;2.393;2.326;123
11.02.2021;16:30;2.399;2.343;47
11.02.2021;16:45;2.391;2.344;3
11.02.2021;17:00;2.391;2.352;31
11.02.2021;17:15;2.411;2.376;1
11.02.2021;17:30;2.402;2.371;1
11.02.2021;17:45;2.456;2.422;1
11.02.2021;18:00;2.495;2.458;1
11.02.2021;18:15;2.509;2.465;1
11.02.2021;18:30;2.516;2.469;1
11.02.2021;18:45;2.511;2.459;1
11.02.2021;19:00;2.516;2.460;3
11.02.2021;19:15;2.510;2.448;10
11.02.2021;19:30;2.487;2.427;91
11.02.2021;19:45;2.480;2.423;152
11.02.2021;20:00;2.448;2.388;7
11.02.2021;20:15;2.408;2.346;65
11.02.2021;20:30;2.395;2.334;65
11.02.2021;20:45;2.376;2.313;77
11.02.2021;21:00;2.353;2.287;9
11.02.2021;21:15;2.338;2.271;2
11.02.2021;21:30;2.325;2.257;2
11.02.2021;21:45;2.289;2.214;110
11.02.2021;22:00;2.290;2.209;22
11.02.2021;22:15;2.249;2.165;2
11.02.2021;22:30;2.224;2.130;14
11.02.2021;22:45;2.199;2.099;180
11.02.2021;23:00;2.195;2.085;61
11.02.2021;23:15;2.156;2.040;57
11.02.2021;23:30;2.131;2.004;178
11.02.2021;23:45;2.103;1.975;185
12.02.2021;00:00;2.096;1.953;124
12.02.2021;00:15;2.084;1.939;116
12.02.2021;00:30;2.071;1.918;197
12.02.2021;00:45;2.045;1.892;251
12.02.2021;01:00;2.029;1.876;137
12.02.2021;01:15;1.999;1.843;207
12.02.2021;01:30;1.995;1.832;222
12.02.2021;01:45;1.979;1.810;269
12.02.2021;02:00;1.959;1.781;268
12.02.2021;02:15;1.942;1.757;289
12.02.2021;02:30;1.938;1.753;300
12.02.2021;02:45;1.945;1.764;307
12.02.2021;03:00;1.930;1.747;288
12.02.2021;03:15;1.920;1.731;310
12.02.2021;03:30;1.930;1.745;306
12.02.2021;03:45;1.934;1.755;318
12.02.2021;04:00;1.944;1.764;354
12.02.2021;04:15;1.938;1.762;363
12.02.2021;04:30;1.978;1.803;315
12.02.2021;04:45;1.981;1.806;312
12.02.2021;05:00;1.963;1.784;243
12.02.2021;05:15;1.981;1.796;283
12.02.2021;05:30;2.005;1.816;232
12.02.2021;05:45;2.053;1.862;94
12.02.2021;06:00;2.114;1.914;153
12.02.2021;06:15;2.190;1.981;46
12.02.2021;06:30;2.275;2.069;29
12.02.2021;06:45;2.329;2.116;7
12.02.2021;07:00;2.397;2.186;174
12.02.2021;07:15;2.452;2.256;82
12.02.2021;07:30;2.458;2.263;44
12.02.2021;07:45;2.490;2.294;19
12.02.2021;08:00;2.524;2.322;15
12.02.2021;08:15;2.533;2.324;4
12.02.2021;08:30;2.565;2.357;1
12.02.2021;08:45;2.573;2.358;1
12.02.2021;09:00;2.577;2.349;1
12.02.2021;09:15;2.591;2.359;1
12.02.2021;09:30;2.582;2.342;1
12.02.2021;09:45;2.581;2.334;1
12.02.2021;10:00;2.580;2.325;1
12.02.2021;10:15;2.564;2.305;3
12.02.2021;10:30;2.578;2.313;2
12.02.2021;10:45;2.563;2.291;2
12.02.2021;11:00;2.541;2.256;1
12.02.2021;11:15;2.548;2.250;1
12.02.2021;11:30;2.541;2.226;2
12.02.2021;11:45;2.557;2.234;2
12.02.2021;12:00;2.548;2.209;13
12.02.2021;12:15;2.538;2.194;36
12.02.2021;12:30;2.493;2.147;62
12.02.2021;12:45;2.487;2.137;128
12.02.2021;13:00;2.494;2.133;62
12.02.2021;13:15;2.430;2.064;68
12.02.2021;13:30;2.402;2.028;111
12.02.2021;13:45;2.375;1.998;197
12.02.2021;14:00;2.350;1.966;95
12.02.2021;14:15;2.367;1.991;75
12.02.2021;14:30;2.329;1.957;69
12.02.2021;14:45;2.315;1.947;61
12.02.2021;15:00;2.321;1.960;63
12.02.2021;15:15;2.298;1.950;59
12.02.2021;15:30;2.302;1.970;36
12.02.2021;15:45;2.293;1.982;25
12.02.2021;16:00;2.303;2.006;24
12.02.2021;16:15;2.327;2.043;2
12.02.2021;16:30;2.329;2.067;2
12.02.2021;16:45;2.350;2.093;2
12.02.2021;17:00;2.338;2.088;56
12.02.2021;17:15;2.365;2.118;32
12.02.2021;17:30;2.350;2.112;16
12.02.2021;17:45;2.392;2.142;0
12.02.2021;18:00;2.410;2.149;0
12.02.2021;18:15;2.436;2.163;0
12.02.2021;18:30;2.450;2.166;0
12.02.2021;18:45;2.445;2.151;11
12.02.2021;19:00;2.452;2.147;1
12.02.2021;19:15;2.431;2.123;2
12.02.2021;19:30;2.425;2.117;30
12.02.2021;19:45;2.407;2.102;86
12.02.2021;20:00;2.369;2.067;10
12.02.2021;20:15;2.339;2.037;16
12.02.2021;20:30;2.300;2.000;48
12.02.2021;20:45;2.259;1.961;146
12.02.2021;21:00;2.249;1.951;41
12.02.2021;21:15;2.221;1.924;34
12.02.2021;21:30;2.197;1.893;165
12.02.2021;21:45;2.163;1.857;253
12.02.2021;22:00;2.177;1.866;37
12.02.2021;22:15;2.145;1.835;14
12.02.2021;22:30;2.126;1.808;29
12.02.2021;22:45;2.087;1.770;8
12.02.2021;23:00;2.066;1.746;58
12.02.2021;23:15;2.033;1.716;41
12.02.2021;23:30;2.029;1.717;100
12.02.2021;23:45;2.000;1.689;173
13.02.2021;00:00;1.993;1.683;90
13.02.2021;00:15;1.974;1.664;75
13.02.2021;00:30;1.963;1.654;73
13.02.2021;00:45;1.952;1.644;141
13.02.2021;01:00;1.932;1.623;88
13.02.2021;01:15;1.913;1.603;83
13.02.2021;01:30;1.913;1.602;83
13.02.2021;01:45;1.899;1.588;84
13.02.2021;02:00;1.881;1.567;83
13.02.2021;02:15;1.865;1.556;83
13.02.2021;02:30;1.856;1.550;128
13.02.2021;02:45;1.852;1.556;130
13.02.2021;03:00;1.843;1.543;146
13.02.2021;03:15;1.804;1.500;128
13.02.2021;03:30;1.813;1.506;116
13.02.2021;03:45;1.808;1.498;120
13.02.2021;04:00;1.809;1.501;114
13.02.2021;04:15;1.815;1.510;116
13.02.2021;04:30;1.816;1.516;106
13.02.2021;04:45;1.814;1.514;105
13.02.2021;05:00;1.798;1.504;105
13.02.2021;05:15;1.782;1.493;119
13.02.2021;05:30;1.767;1.484;156
13.02.2021;05:45;1.748;1.460;191
