Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
22.03.2019;23:30;1.594;1.571;251
22.03.2019;23:45;1.567;1.544;311
23.03.2019;00:00;1.532;1.511;194
23.03.2019;00:15;1.505;1.486;175
23.03.2019;00:30;1.484;1.466;233
23.03.2019;00:45;1.460;1.443;226
23.03.2019;01:00;1.430;1.412;96
23.03.2019;01:15;1.407;1.387;99
23.03.2019;01:30;1.406;1.385;111
23.03.2019;01:45;1.385;1.363;163
23.03.2019;02:00;1.369;1.344;121
23.03.2019;02:15;1.358;1.332;129
23.03.2019;02:30;1.352;1.325;116
23.03.2019;02:45;1.347;1.318;104
23.03.2019;03:00;1.342;1.310;160
23.03.2019;03:15;1.341;1.306;142
23.03.2019;03:30;1.358;1.320;92
23.03.2019;03:45;1.362;1.321;56
23.03.2019;04:00;1.371;1.326;133
23.03.2019;04:15;1.371;1.324;138
23.03.2019;04:30;1.385;1.336;111
23.03.2019;04:45;1.393;1.345;80
23.03.2019;05:00;1.387;1.336;87
23.03.2019;05:15;1.381;1.327;90
23.03.2019;05:30;1.369;1.313;31
23.03.2019;05:45;1.362;1.303;26
23.03.2019;06:00;1.385;1.324;130
23.03.2019;06:15;1.392;1.333;142
23.03.2019;06:30;1.400;1.337;24
23.03.2019;06:45;1.418;1.334;1
23.03.2019;07:00;1.441;1.320;0
23.03.2019;07:15;1.454;1.292;0
23.03.2019;07:30;1.474;1.259;0
23.03.2019;07:45;1.497;1.226;0
23.03.2019;08:00;1.510;1.182;0
23.03.2019;08:15;1.539;1.152;0
23.03.2019;08:30;1.549;1.099;0
23.03.2019;08:45;1.576;1.066;0
23.03.2019;09:00;1.612;1.054;0
23.03.2019;09:15;1.612;998;0
23.03.2019;09:30;1.636;981;3
23.03.2019;09:45;1.641;941;17
23.03.2019;10:00;1.655;913;5
23.03.2019;10:15;1.650;872;1
23.03.2019;10:30;1.627;827;55
23.03.2019;10:45;1.643;814;128
23.03.2019;11:00;1.636;778;33
23.03.2019;11:15;1.636;762;26
23.03.2019;11:30;1.633;757;60
23.03.2019;11:45;1.634;739;124
23.03.2019;12:00;1.642;745;37
23.03.2019;12:15;1.622;721;121
23.03.2019;12:30;1.603;711;123
23.03.2019;12:45;1.585;697;201
23.03.2019;13:00;1.565;682;319
23.03.2019;13:15;1.556;680;404
23.03.2019;13:30;1.523;672;425
23.03.2019;13:45;1.509;681;447
23.03.2019;14:00;1.493;686;474
23.03.2019;14:15;1.507;726;481
23.03.2019;14:30;1.483;748;366
23.03.2019;14:45;1.453;758;358
23.03.2019;15:00;1.471;811;428
23.03.2019;15:15;1.457;840;397
23.03.2019;15:30;1.452;891;269
23.03.2019;15:45;1.439;929;157
23.03.2019;16:00;1.398;945;320
23.03.2019;16:15;1.407;1.014;221
23.03.2019;16:30;1.413;1.086;217
23.03.2019;16:45;1.416;1.148;102
23.03.2019;17:00;1.435;1.218;153
23.03.2019;17:15;1.455;1.291;52
23.03.2019;17:30;1.459;1.342;1
23.03.2019;17:45;1.476;1.406;1
23.03.2019;18:00;1.501;1.458;1
23.03.2019;18:15;1.511;1.488;1
23.03.2019;18:30;1.546;1.524;0
23.03.2019;18:45;1.571;1.546;0
23.03.2019;19:00;1.633;1.603;0
23.03.2019;19:15;1.617;1.582;0
23.03.2019;19:30;1.620;1.583;1
23.03.2019;19:45;1.604;1.565;1
23.03.2019;20:00;1.573;1.531;1
23.03.2019;20:15;1.544;1.499;0
23.03.2019;20:30;1.491;1.443;11
23.03.2019;20:45;1.491;1.440;74
23.03.2019;21:00;1.477;1.423;107
23.03.2019;21:15;1.453;1.394;125
23.03.2019;21:30;1.452;1.392;129
23.03.2019;21:45;1.426;1.364;145
23.03.2019;22:00;1.444;1.374;31
23.03.2019;22:15;1.408;1.333;34
23.03.2019;22:30;1.369;1.289;61
23.03.2019;22:45;1.357;1.274;129
23.03.2019;23:00;1.329;1.246;86
23.03.2019;23:15;1.320;1.236;109
23.03.2019;23:30;1.322;1.237;84
23.03.2019;23:45;1.282;1.196;160
24.03.2019;00:00;1.273;1.186;175
24.03.2019;00:15;1.237;1.152;224
24.03.2019;00:30;1.239;1.159;279
24.03.2019;00:45;1.214;1.136;367
24.03.2019;01:00;1.192;1.117;225
24.03.2019;01:15;1.182;1.106;202
24.03.2019;01:30;1.161;1.091;171
24.03.2019;01:45;1.157;1.089;152
24.03.2019;02:00;1.120;1.055;139
24.03.2019;02:15;1.118;1.058;157
24.03.2019;02:30;1.112;1.053;138
24.03.2019;02:45;1.102;1.042;111
24.03.2019;03:00;1.116;1.057;188
24.03.2019;03:15;1.104;1.045;252
24.03.2019;03:30;1.132;1.074;227
24.03.2019;03:45;1.131;1.074;179
24.03.2019;04:00;1.133;1.077;105
24.03.2019;04:15;1.149;1.099;83
24.03.2019;04:30;1.169;1.124;68
24.03.2019;04:45;1.182;1.141;68
24.03.2019;05:00;1.166;1.127;64
24.03.2019;05:15;1.160;1.123;66
24.03.2019;05:30;1.156;1.119;83
24.03.2019;05:45;1.138;1.103;87
24.03.2019;06:00;1.132;1.099;90
24.03.2019;06:15;1.124;1.093;107
24.03.2019;06:30;1.122;1.087;159
24.03.2019;06:45;1.126;1.070;149
24.03.2019;07:00;1.147;1.060;80
24.03.2019;07:15;1.153;1.031;78
24.03.2019;07:30;1.160;993;76
24.03.2019;07:45;1.184;966;70
24.03.2019;08:00;1.185;917;51
24.03.2019;08:15;1.210;892;56
24.03.2019;08:30;1.223;846;57
24.03.2019;08:45;1.233;807;64
24.03.2019;09:00;1.282;812;56
24.03.2019;09:15;1.299;780;57
24.03.2019;09:30;1.301;737;75
24.03.2019;09:45;1.306;706;142
24.03.2019;10:00;1.314;673;76
24.03.2019;10:15;1.311;635;114
24.03.2019;10:30;1.314;615;150
24.03.2019;10:45;1.333;603;235
24.03.2019;11:00;1.340;579;151
24.03.2019;11:15;1.353;572;136
24.03.2019;11:30;1.357;566;211
24.03.2019;11:45;1.378;576;242
24.03.2019;12:00;1.370;555;113
24.03.2019;12:15;1.389;566;201
24.03.2019;12:30;1.366;547;226
24.03.2019;12:45;1.342;524;262
24.03.2019;13:00;1.337;520;265
24.03.2019;13:15;1.312;504;366
24.03.2019;13:30;1.309;520;451
24.03.2019;13:45;1.288;522;496
24.03.2019;14:00;1.273;527;586
24.03.2019;14:15;1.277;554;569
24.03.2019;14:30;1.255;570;479
24.03.2019;14:45;1.244;597;431
24.03.2019;15:00;1.238;630;349
24.03.2019;15:15;1.243;671;294
24.03.2019;15:30;1.251;729;241
24.03.2019;15:45;1.247;768;215
24.03.2019;16:00;1.260;824;331
24.03.2019;16:15;1.257;871;264
24.03.2019;16:30;1.291;960;237
24.03.2019;16:45;1.300;1.027;71
24.03.2019;17:00;1.329;1.097;124
24.03.2019;17:15;1.335;1.149;60
24.03.2019;17:30;1.361;1.209;21
24.03.2019;17:45;1.397;1.283;2
24.03.2019;18:00;1.426;1.334;1
24.03.2019;18:15;1.453;1.372;2
24.03.2019;18:30;1.468;1.394;0
24.03.2019;18:45;1.517;1.447;0
24.03.2019;19:00;1.563;1.496;0
24.03.2019;19:15;1.561;1.497;0
24.03.2019;19:30;1.560;1.498;0
24.03.2019;19:45;1.541;1.483;0
24.03.2019;20:00;1.543;1.491;0
24.03.2019;20:15;1.512;1.467;0
24.03.2019;20:30;1.467;1.426;1
24.03.2019;20:45;1.447;1.411;24
24.03.2019;21:00;1.455;1.421;1
24.03.2019;21:15;1.465;1.431;64
24.03.2019;21:30;1.466;1.428;202
24.03.2019;21:45;1.472;1.429;240
24.03.2019;22:00;1.506;1.458;92
24.03.2019;22:15;1.502;1.448;97
24.03.2019;22:30;1.512;1.453;160
24.03.2019;22:45;1.493;1.434;293
24.03.2019;23:00;1.472;1.412;85
24.03.2019;23:15;1.442;1.381;136
24.03.2019;23:30;1.431;1.375;154
24.03.2019;23:45;1.408;1.351;241
25.03.2019;00:00;1.390;1.331;213
25.03.2019;00:15;1.347;1.287;104
25.03.2019;00:30;1.314;1.251;186
25.03.2019;00:45;1.316;1.250;338
25.03.2019;01:00;1.302;1.235;292
25.03.2019;01:15;1.274;1.205;403
25.03.2019;01:30;1.289;1.221;430
25.03.2019;01:45;1.282;1.213;487
25.03.2019;02:00;1.271;1.199;430
25.03.2019;02:15;1.277;1.207;391
25.03.2019;02:30;1.258;1.181;333
25.03.2019;02:45;1.271;1.185;393
25.03.2019;03:00;1.280;1.191;452
25.03.2019;03:15;1.291;1.197;539
25.03.2019;03:30;1.331;1.237;575
25.03.2019;03:45;1.338;1.239;567
25.03.2019;04:00;1.366;1.258;635
25.03.2019;04:15;1.373;1.264;638
25.03.2019;04:30;1.429;1.321;516
25.03.2019;04:45;1.471;1.358;454
25.03.2019;05:00;1.517;1.397;326
25.03.2019;05:15;1.561;1.443;263
25.03.2019;05:30;1.609;1.488;268
25.03.2019;05:45;1.681;1.554;142
25.03.2019;06:00;1.780;1.646;142
25.03.2019;06:15;1.852;1.715;46
25.03.2019;06:30;1.902;1.753;34
25.03.2019;06:45;1.931;1.756;8
25.03.2019;07:00;1.994;1.780;29
25.03.2019;07:15;2.022;1.768;36
25.03.2019;07:30;2.061;1.768;34
25.03.2019;07:45;2.093;1.764;29
25.03.2019;08:00;2.122;1.750;10
25.03.2019;08:15;2.145;1.730;10
25.03.2019;08:30;2.158;1.706;10
25.03.2019;08:45;2.189;1.701;41
25.03.2019;09:00;2.184;1.673;57
25.03.2019;09:15;2.172;1.642;212
25.03.2019;09:30;2.186;1.625;260
25.03.2019;09:45;2.209;1.626;324
25.03.2019;10:00;2.229;1.626;278
25.03.2019;10:15;2.258;1.632;286
25.03.2019;10:30;2.270;1.646;317
25.03.2019;10:45;2.280;1.647;329
25.03.2019;11:00;2.293;1.640;398
25.03.2019;11:15;2.314;1.674;240
25.03.2019;11:30;2.266;1.615;234
25.03.2019;11:45;2.284;1.614;252
25.03.2019;12:00;2.257;1.584;194
25.03.2019;12:15;2.218;1.523;249
25.03.2019;12:30;2.226;1.504;173
25.03.2019;12:45;2.224;1.490;145
25.03.2019;13:00;2.219;1.508;137
25.03.2019;13:15;2.230;1.485;72
25.03.2019;13:30;2.160;1.425;91
25.03.2019;13:45;2.169;1.446;84
25.03.2019;14:00;2.171;1.441;143
25.03.2019;14:15;2.190;1.438;10
25.03.2019;14:30;2.167;1.417;5
25.03.2019;14:45;2.140;1.427;52
25.03.2019;15:00;2.169;1.450;167
25.03.2019;15:15;2.207;1.532;110
25.03.2019;15:30;2.189;1.578;72
25.03.2019;15:45;2.123;1.550;77
25.03.2019;16:00;2.091;1.555;191
25.03.2019;16:15;2.066;1.581;153
25.03.2019;16:30;2.097;1.637;72
25.03.2019;16:45;2.104;1.701;9
25.03.2019;17:00;2.087;1.719;70
25.03.2019;17:15;2.075;1.772;25
25.03.2019;17:30;2.087;1.828;0
25.03.2019;17:45;2.067;1.860;0
25.03.2019;18:00;2.063;1.876;37
25.03.2019;18:15;2.055;1.892;0
25.03.2019;18:30;2.103;1.958;0
25.03.2019;18:45;2.122;1.994;0
25.03.2019;19:00;2.155;2.026;0
25.03.2019;19:15;2.135;1.994;1
25.03.2019;19:30;2.132;1.997;0
25.03.2019;19:45;2.124;2.002;0
25.03.2019;20:00;2.076;1.955;0
25.03.2019;20:15;2.045;1.923;0
25.03.2019;20:30;2.006;1.882;62
25.03.2019;20:45;1.970;1.855;133
25.03.2019;21:00;1.971;1.860;34
25.03.2019;21:15;1.936;1.835;38
25.03.2019;21:30;1.911;1.821;28
25.03.2019;21:45;1.887;1.803;117
25.03.2019;22:00;1.867;1.789;30
25.03.2019;22:15;1.830;1.751;38
25.03.2019;22:30;1.803;1.730;53
25.03.2019;22:45;1.755;1.681;107
25.03.2019;23:00;1.721;1.643;21
25.03.2019;23:15;1.680;1.599;205
25.03.2019;23:30;1.675;1.594;229
25.03.2019;23:45;1.650;1.572;375
26.03.2019;00:00;1.646;1.575;11
26.03.2019;00:15;1.600;1.528;82
26.03.2019;00:30;1.565;1.492;113
26.03.2019;00:45;1.557;1.487;62
26.03.2019;01:00;1.529;1.463;37
26.03.2019;01:15;1.508;1.443;53
26.03.2019;01:30;1.507;1.445;82
26.03.2019;01:45;1.503;1.446;148
26.03.2019;02:00;1.496;1.445;278
26.03.2019;02:15;1.487;1.438;323
26.03.2019;02:30;1.481;1.431;361
26.03.2019;02:45;1.486;1.435;402
26.03.2019;03:00;1.505;1.459;354
26.03.2019;03:15;1.501;1.457;292
26.03.2019;03:30;1.518;1.472;303
26.03.2019;03:45;1.521;1.475;324
26.03.2019;04:00;1.543;1.498;306
26.03.2019;04:15;1.554;1.509;328
26.03.2019;04:30;1.562;1.520;338
26.03.2019;04:45;1.595;1.554;333
26.03.2019;05:00;1.637;1.599;192
26.03.2019;05:15;1.651;1.619;112
26.03.2019;05:30;1.702;1.677;96
26.03.2019;05:45;1.748;1.726;39
26.03.2019;06:00;1.839;1.817;148
26.03.2019;06:15;1.908;1.886;15
26.03.2019;06:30;1.945;1.919;1
26.03.2019;06:45;2.003;1.967;1
26.03.2019;07:00;2.059;2.005;1
26.03.2019;07:15;2.116;2.036;1
26.03.2019;07:30;2.142;2.037;0
26.03.2019;07:45;2.180;2.050;0
26.03.2019;08:00;2.216;2.060;0
26.03.2019;08:15;2.204;2.026;0
26.03.2019;08:30;2.211;2.020;0
26.03.2019;08:45;2.193;1.972;0
26.03.2019;09:00;2.187;1.932;0
26.03.2019;09:15;2.185;1.904;0
26.03.2019;09:30;2.215;1.914;67
26.03.2019;09:45;2.242;1.908;118
26.03.2019;10:00;2.256;1.891;111
26.03.2019;10:15;2.280;1.890;86
26.03.2019;10:30;2.290;1.883;145
26.03.2019;10:45;2.329;1.899;164
26.03.2019;11:00;2.346;1.914;52
26.03.2019;11:15;2.335;1.908;4
26.03.2019;11:30;2.361;1.919;0
26.03.2019;11:45;2.357;1.906;43
26.03.2019;12:00;2.340;1.885;30
26.03.2019;12:15;2.306;1.850;47
26.03.2019;12:30;2.274;1.822;52
26.03.2019;12:45;2.274;1.810;147
26.03.2019;13:00;2.278;1.808;157
26.03.2019;13:15;2.232;1.773;176
26.03.2019;13:30;2.206;1.745;239
26.03.2019;13:45;2.196;1.710;422
26.03.2019;14:00;2.146;1.674;353
26.03.2019;14:15;2.131;1.654;262
26.03.2019;14:30;2.140;1.643;287
26.03.2019;14:45;2.129;1.640;196
26.03.2019;15:00;2.107;1.658;186
26.03.2019;15:15;2.096;1.665;158
26.03.2019;15:30;2.100;1.666;69
26.03.2019;15:45;2.074;1.679;45
26.03.2019;16:00;2.073;1.708;102
26.03.2019;16:15;2.067;1.727;96
26.03.2019;16:30;2.034;1.739;31
26.03.2019;16:45;2.039;1.775;20
26.03.2019;17:00;2.038;1.815;178
26.03.2019;17:15;2.050;1.856;142
26.03.2019;17:30;2.032;1.892;58
26.03.2019;17:45;2.037;1.924;36
26.03.2019;18:00;2.048;1.967;64
26.03.2019;18:15;2.039;1.984;52
26.03.2019;18:30;2.078;2.031;5
26.03.2019;18:45;2.120;2.075;0
26.03.2019;19:00;2.176;2.133;13
26.03.2019;19:15;2.186;2.145;0
26.03.2019;19:30;2.172;2.135;0
26.03.2019;19:45;2.152;2.117;0
26.03.2019;20:00;2.111;2.076;0
26.03.2019;20:15;2.066;2.031;7
26.03.2019;20:30;2.031;1.991;45
26.03.2019;20:45;1.982;1.941;102
26.03.2019;21:00;1.974;1.931;0
26.03.2019;21:15;1.944;1.900;0
26.03.2019;21:30;1.896;1.849;64
26.03.2019;21:45;1.889;1.840;200
26.03.2019;22:00;1.892;1.841;15
26.03.2019;22:15;1.844;1.795;22
26.03.2019;22:30;1.818;1.771;89
26.03.2019;22:45;1.758;1.712;113
26.03.2019;23:00;1.748;1.703;93
26.03.2019;23:15;1.711;1.667;93
26.03.2019;23:30;1.683;1.642;81
26.03.2019;23:45;1.658;1.618;176
27.03.2019;00:00;1.635;1.596;156
27.03.2019;00:15;1.608;1.570;186
27.03.2019;00:30;1.557;1.520;233
27.03.2019;00:45;1.530;1.495;284
27.03.2019;01:00;1.524;1.491;205
27.03.2019;01:15;1.499;1.469;255
27.03.2019;01:30;1.491;1.464;276
27.03.2019;01:45;1.483;1.457;294
27.03.2019;02:00;1.466;1.441;278
27.03.2019;02:15;1.465;1.439;300
27.03.2019;02:30;1.466;1.440;315
27.03.2019;02:45;1.471;1.442;299
27.03.2019;03:00;1.479;1.450;331
27.03.2019;03:15;1.482;1.450;340
27.03.2019;03:30;1.501;1.469;303
27.03.2019;03:45;1.498;1.465;345
27.03.2019;04:00;1.525;1.488;317
27.03.2019;04:15;1.536;1.498;266
27.03.2019;04:30;1.561;1.522;198
27.03.2019;04:45;1.566;1.523;153
27.03.2019;05:00;1.609;1.565;73
27.03.2019;05:15;1.646;1.603;58
27.03.2019;05:30;1.687;1.644;23
27.03.2019;05:45;1.746;1.703;4
27.03.2019;06:00;1.829;1.787;86
27.03.2019;06:15;1.904;1.860;11
27.03.2019;06:30;1.944;1.895;0
27.03.2019;06:45;1.986;1.924;0
27.03.2019;07:00;2.047;1.959;0
27.03.2019;07:15;2.090;1.974;0
27.03.2019;07:30;2.114;1.971;0
27.03.2019;07:45;2.137;1.958;0
27.03.2019;08:00;2.170;1.955;1
27.03.2019;08:15;2.171;1.924;1
27.03.2019;08:30;2.164;1.874;9
27.03.2019;08:45;2.152;1.818;78
27.03.2019;09:00;2.143;1.771;107
27.03.2019;09:15;2.150;1.728;181
27.03.2019;09:30;2.171;1.718;197
27.03.2019;09:45;2.173;1.691;214
27.03.2019;10:00;2.185;1.674;126
27.03.2019;10:15;2.228;1.695;161
27.03.2019;10:30;2.234;1.695;121
27.03.2019;10:45;2.257;1.701;120
27.03.2019;11:00;2.277;1.719;113
27.03.2019;11:15;2.300;1.752;106
27.03.2019;11:30;2.326;1.788;91
27.03.2019;11:45;2.331;1.787;91
27.03.2019;12:00;2.311;1.781;90
27.03.2019;12:15;2.262;1.757;133
27.03.2019;12:30;2.242;1.762;112
27.03.2019;12:45;2.223;1.768;119
27.03.2019;13:00;2.248;1.798;68
27.03.2019;13:15;2.234;1.796;62
27.03.2019;13:30;2.233;1.787;93
27.03.2019;13:45;2.198;1.776;148
27.03.2019;14:00;2.152;1.759;147
27.03.2019;14:15;2.158;1.756;98
27.03.2019;14:30;2.134;1.762;101
27.03.2019;14:45;2.117;1.759;116
27.03.2019;15:00;2.124;1.790;84
27.03.2019;15:15;2.143;1.824;67
27.03.2019;15:30;2.134;1.835;51
27.03.2019;15:45;2.129;1.848;6
27.03.2019;16:00;2.103;1.853;82
27.03.2019;16:15;2.084;1.866;80
27.03.2019;16:30;2.086;1.891;52
27.03.2019;16:45;2.078;1.908;42
27.03.2019;17:00;2.068;1.925;98
27.03.2019;17:15;2.050;1.944;51
27.03.2019;17:30;2.022;1.950;30
27.03.2019;17:45;2.024;1.970;27
27.03.2019;18:00;2.021;1.985;39
27.03.2019;18:15;2.026;2.006;20
27.03.2019;18:30;2.050;2.034;9
27.03.2019;18:45;2.087;2.071;0
27.03.2019;19:00;2.134;2.115;1
27.03.2019;19:15;2.142;2.120;0
27.03.2019;19:30;2.130;2.107;0
27.03.2019;19:45;2.114;2.090;0
27.03.2019;20:00;2.074;2.049;1
27.03.2019;20:15;2.034;2.009;1
27.03.2019;20:30;1.997;1.972;4
27.03.2019;20:45;1.962;1.937;60
27.03.2019;21:00;1.957;1.929;54
27.03.2019;21:15;1.928;1.901;100
27.03.2019;21:30;1.897;1.872;142
27.03.2019;21:45;1.877;1.852;198
27.03.2019;22:00;1.858;1.832;12
27.03.2019;22:15;1.812;1.785;72
27.03.2019;22:30;1.792;1.765;80
27.03.2019;22:45;1.747;1.720;175
27.03.2019;23:00;1.739;1.711;121
27.03.2019;23:15;1.707;1.678;145
27.03.2019;23:30;1.671;1.641;123
27.03.2019;23:45;1.650;1.617;214
28.03.2019;00:00;1.626;1.593;81
28.03.2019;00:15;1.599;1.563;187
28.03.2019;00:30;1.571;1.530;247
28.03.2019;00:45;1.537;1.495;307
28.03.2019;01:00;1.521;1.477;142
28.03.2019;01:15;1.496;1.450;236
28.03.2019;01:30;1.505;1.459;214
28.03.2019;01:45;1.491;1.445;228
28.03.2019;02:00;1.482;1.437;316
28.03.2019;02:15;1.473;1.427;345
28.03.2019;02:30;1.470;1.421;322
28.03.2019;02:45;1.483;1.432;288
28.03.2019;03:00;1.484;1.433;219
28.03.2019;03:15;1.489;1.438;156
28.03.2019;03:30;1.498;1.445;184
28.03.2019;03:45;1.492;1.436;206
28.03.2019;04:00;1.516;1.457;254
28.03.2019;04:15;1.532;1.472;210
28.03.2019;04:30;1.555;1.496;240
28.03.2019;04:45;1.572;1.513;197
28.03.2019;05:00;1.597;1.537;235
28.03.2019;05:15;1.625;1.565;41
28.03.2019;05:30;1.671;1.612;30
28.03.2019;05:45;1.720;1.660;8
28.03.2019;06:00;1.788;1.725;107
28.03.2019;06:15;1.853;1.780;16
28.03.2019;06:30;1.888;1.800;1
28.03.2019;06:45;1.933;1.816;0
28.03.2019;07:00;1.985;1.829;7
28.03.2019;07:15;2.016;1.816;0
28.03.2019;07:30;2.036;1.786;0
28.03.2019;07:45;2.048;1.745;0
28.03.2019;08:00;2.054;1.702;0
28.03.2019;08:15;2.041;1.637;0
28.03.2019;08:30;2.039;1.583;2
28.03.2019;08:45;2.023;1.509;17
28.03.2019;09:00;2.017;1.446;36
28.03.2019;09:15;2.042;1.405;41
28.03.2019;09:30;2.061;1.382;128
28.03.2019;09:45;2.065;1.339;228
28.03.2019;10:00;2.068;1.302;170
28.03.2019;10:15;2.081;1.281;168
28.03.2019;10:30;2.072;1.255;203
28.03.2019;10:45;2.085;1.239;205
28.03.2019;11:00;2.091;1.227;184
28.03.2019;11:15;2.100;1.224;164
28.03.2019;11:30;2.098;1.217;145
28.03.2019;11:45;2.109;1.218;146
28.03.2019;12:00;2.101;1.208;95
28.03.2019;12:15;2.063;1.195;61
28.03.2019;12:30;2.050;1.200;17
28.03.2019;12:45;2.064;1.227;23
28.03.2019;13:00;2.097;1.277;0
28.03.2019;13:15;2.108;1.315;0
28.03.2019;13:30;2.112;1.350;0
28.03.2019;13:45;2.126;1.399;27
28.03.2019;14:00;2.127;1.445;29
28.03.2019;14:15;2.113;1.480;43
28.03.2019;14:30;2.086;1.503;0
28.03.2019;14:45;2.069;1.538;10
28.03.2019;15:00;2.066;1.560;32
28.03.2019;15:15;2.056;1.586;38
28.03.2019;15:30;2.046;1.606;6
28.03.2019;15:45;2.021;1.619;0
28.03.2019;16:00;2.001;1.633;71
28.03.2019;16:15;1.988;1.655;75
28.03.2019;16:30;1.982;1.694;33
28.03.2019;16:45;1.972;1.721;24
28.03.2019;17:00;1.964;1.754;78
28.03.2019;17:15;1.963;1.779;43
28.03.2019;17:30;1.971;1.824;26
28.03.2019;17:45;1.981;1.869;0
28.03.2019;18:00;1.984;1.888;0
28.03.2019;18:15;1.988;1.909;0
28.03.2019;18:30;2.020;1.946;0
28.03.2019;18:45;2.039;1.962;0
28.03.2019;19:00;2.107;2.023;0
28.03.2019;19:15;2.131;2.041;0
28.03.2019;19:30;2.113;2.018;0
28.03.2019;19:45;2.092;1.995;0
28.03.2019;20:00;2.055;1.959;0
28.03.2019;20:15;2.016;1.916;0
28.03.2019;20:30;1.976;1.869;39
28.03.2019;20:45;1.938;1.825;75
28.03.2019;21:00;1.929;1.812;28
28.03.2019;21:15;1.916;1.797;35
28.03.2019;21:30;1.881;1.766;111
28.03.2019;21:45;1.853;1.736;185
28.03.2019;22:00;1.840;1.723;1
28.03.2019;22:15;1.797;1.679;19
28.03.2019;22:30;1.763;1.642;20
28.03.2019;22:45;1.712;1.588;116
28.03.2019;23:00;1.685;1.555;21
28.03.2019;23:15;1.650;1.508;123
28.03.2019;23:30;1.624;1.481;125
28.03.2019;23:45;1.606;1.464;311
29.03.2019;00:00;1.576;1.439;150
29.03.2019;00:15;1.552;1.414;279
29.03.2019;00:30;1.527;1.393;286
29.03.2019;00:45;1.480;1.341;313
29.03.2019;01:00;1.461;1.318;68
29.03.2019;01:15;1.437;1.291;154
29.03.2019;01:30;1.447;1.299;166
29.03.2019;01:45;1.444;1.297;259
29.03.2019;02:00;1.412;1.261;245
29.03.2019;02:15;1.400;1.246;295
29.03.2019;02:30;1.395;1.236;254
29.03.2019;02:45;1.399;1.239;256
29.03.2019;03:00;1.417;1.257;313
29.03.2019;03:15;1.405;1.246;364
29.03.2019;03:30;1.438;1.279;368
29.03.2019;03:45;1.437;1.277;334
29.03.2019;04:00;1.469;1.306;340
29.03.2019;04:15;1.475;1.312;343
29.03.2019;04:30;1.504;1.344;312
29.03.2019;04:45;1.539;1.379;280
29.03.2019;05:00;1.570;1.419;203
29.03.2019;05:15;1.586;1.435;163
29.03.2019;05:30;1.622;1.461;53
29.03.2019;05:45;1.668;1.503;58
29.03.2019;06:00;1.748;1.582;131
29.03.2019;06:15;1.814;1.640;40
29.03.2019;06:30;1.872;1.678;24
29.03.2019;06:45;1.919;1.701;22
29.03.2019;07:00;1.978;1.736;7
29.03.2019;07:15;2.012;1.734;0
29.03.2019;07:30;2.019;1.708;0
29.03.2019;07:45;2.034;1.684;0
29.03.2019;08:00;2.052;1.665;0
29.03.2019;08:15;2.044;1.613;0
29.03.2019;08:30;2.054;1.563;28
29.03.2019;08:45;2.037;1.492;60
29.03.2019;09:00;2.017;1.410;93
29.03.2019;09:15;2.037;1.369;155
29.03.2019;09:30;2.070;1.341;190
29.03.2019;09:45;2.108;1.329;245
29.03.2019;10:00;2.120;1.298;94
29.03.2019;10:15;2.136;1.279;92
29.03.2019;10:30;2.154;1.264;124
29.03.2019;10:45;2.174;1.260;177
29.03.2019;11:00;2.165;1.249;8
29.03.2019;11:15;2.172;1.234;23
29.03.2019;11:30;2.166;1.224;44
29.03.2019;11:45;2.150;1.205;124
29.03.2019;12:00;2.130;1.182;51
29.03.2019;12:15;2.103;1.169;158
29.03.2019;12:30;2.062;1.145;183
29.03.2019;12:45;2.050;1.137;243
29.03.2019;13:00;2.076;1.158;205
29.03.2019;13:15;2.043;1.135;278
29.03.2019;13:30;2.041;1.146;333
29.03.2019;13:45;2.014;1.141;332
29.03.2019;14:00;1.987;1.133;282
29.03.2019;14:15;1.982;1.150;252
29.03.2019;14:30;1.958;1.167;162
29.03.2019;14:45;1.943;1.191;112
29.03.2019;15:00;1.945;1.233;179
29.03.2019;15:15;1.918;1.247;161
29.03.2019;15:30;1.915;1.293;155
29.03.2019;15:45;1.897;1.333;77
29.03.2019;16:00;1.873;1.367;228
29.03.2019;16:15;1.869;1.423;199
29.03.2019;16:30;1.854;1.472;107
29.03.2019;16:45;1.864;1.545;41
29.03.2019;17:00;1.864;1.603;52
29.03.2019;17:15;1.861;1.658;25
29.03.2019;17:30;1.873;1.722;0
29.03.2019;17:45;1.863;1.755;0
29.03.2019;18:00;1.877;1.812;0
29.03.2019;18:15;1.897;1.850;0
29.03.2019;18:30;1.909;1.883;0
29.03.2019;18:45;1.940;1.915;0
29.03.2019;19:00;2.000;1.972;0
29.03.2019;19:15;2.014;1.982;0
29.03.2019;19:30;2.014;1.981;0
29.03.2019;19:45;1.988;1.950;0
29.03.2019;20:00;1.948;1.905;0
29.03.2019;20:15;1.906;1.857;1
29.03.2019;20:30;1.862;1.807;1
29.03.2019;20:45;1.830;1.768;41
29.03.2019;21:00;1.822;1.754;41
29.03.2019;21:15;1.794;1.721;50
29.03.2019;21:30;1.772;1.695;62
29.03.2019;21:45;1.751;1.675;76
29.03.2019;22:00;1.735;1.656;0
29.03.2019;22:15;1.686;1.605;0
29.03.2019;22:30;1.661;1.580;0
29.03.2019;22:45;1.623;1.540;1
