Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
23.02.2018;13:00;2.384;1.909;173
23.02.2018;13:15;2.376;1.899;147
23.02.2018;13:30;2.371;1.894;144
23.02.2018;13:45;2.364;1.890;157
23.02.2018;14:00;2.366;1.895;152
23.02.2018;14:15;2.346;1.896;136
23.02.2018;14:30;2.333;1.894;74
23.02.2018;14:45;2.313;1.893;51
23.02.2018;15:00;2.323;1.942;76
23.02.2018;15:15;2.280;1.935;60
23.02.2018;15:30;2.262;1.924;43
23.02.2018;15:45;2.271;1.966;0
23.02.2018;16:00;2.249;1.978;169
23.02.2018;16:15;2.228;1.979;71
23.02.2018;16:30;2.247;1.986;0
23.02.2018;16:45;2.222;2.016;0
23.02.2018;17:00;2.226;2.044;0
23.02.2018;17:15;2.213;2.047;0
23.02.2018;17:30;2.195;2.031;0
23.02.2018;17:45;2.213;2.041;0
23.02.2018;18:00;2.229;2.040;0
23.02.2018;18:15;2.264;2.071;0
23.02.2018;18:30;2.272;2.073;0
23.02.2018;18:45;2.272;2.063;0
23.02.2018;19:00;2.273;2.061;0
23.02.2018;19:15;2.259;2.033;0
23.02.2018;19:30;2.230;1.997;0
23.02.2018;19:45;2.207;1.966;0
23.02.2018;20:00;2.169;1.923;0
23.02.2018;20:15;2.158;1.912;3
23.02.2018;20:30;2.127;1.883;60
23.02.2018;20:45;2.101;1.859;155
23.02.2018;21:00;2.087;1.843;30
23.02.2018;21:15;2.060;1.814;8
23.02.2018;21:30;2.043;1.799;28
23.02.2018;21:45;2.019;1.773;87
23.02.2018;22:00;2.028;1.786;5
23.02.2018;22:15;1.988;1.755;43
23.02.2018;22:30;1.957;1.725;43
23.02.2018;22:45;1.929;1.702;118
23.02.2018;23:00;1.888;1.667;19
23.02.2018;23:15;1.870;1.653;50
23.02.2018;23:30;1.857;1.644;39
23.02.2018;23:45;1.816;1.600;12
24.02.2018;00:00;1.783;1.565;75
24.02.2018;00:15;1.763;1.545;99
24.02.2018;00:30;1.752;1.531;86
24.02.2018;00:45;1.734;1.516;97
24.02.2018;01:00;1.720;1.497;70
24.02.2018;01:15;1.695;1.470;72
24.02.2018;01:30;1.716;1.494;70
24.02.2018;01:45;1.709;1.484;94
24.02.2018;02:00;1.681;1.459;84
24.02.2018;02:15;1.683;1.456;122
24.02.2018;02:30;1.665;1.437;143
24.02.2018;02:45;1.660;1.434;174
24.02.2018;03:00;1.651;1.421;67
24.02.2018;03:15;1.635;1.406;71
24.02.2018;03:30;1.649;1.423;112
24.02.2018;03:45;1.633;1.401;110
24.02.2018;04:00;1.621;1.383;10
24.02.2018;04:15;1.638;1.396;27
24.02.2018;04:30;1.641;1.398;53
24.02.2018;04:45;1.648;1.401;92
24.02.2018;05:00;1.631;1.383;63
24.02.2018;05:15;1.600;1.347;39
24.02.2018;05:30;1.594;1.344;55
24.02.2018;05:45;1.591;1.347;64
24.02.2018;06:00;1.579;1.334;69
24.02.2018;06:15;1.589;1.338;75
24.02.2018;06:30;1.602;1.345;47
24.02.2018;06:45;1.623;1.359;6
24.02.2018;07:00;1.641;1.375;35
24.02.2018;07:15;1.651;1.382;17
24.02.2018;07:30;1.642;1.369;14
24.02.2018;07:45;1.687;1.389;4
24.02.2018;08:00;1.712;1.396;1
24.02.2018;08:15;1.725;1.387;1
24.02.2018;08:30;1.762;1.390;22
24.02.2018;08:45;1.764;1.365;57
24.02.2018;09:00;1.810;1.384;24
24.02.2018;09:15;1.840;1.380;50
24.02.2018;09:30;1.850;1.361;82
24.02.2018;09:45;1.832;1.314;209
24.02.2018;10:00;1.870;1.294;117
24.02.2018;10:15;1.856;1.251;230
24.02.2018;10:30;1.871;1.242;341
24.02.2018;10:45;1.898;1.218;415
24.02.2018;11:00;1.883;1.186;474
24.02.2018;11:15;1.885;1.185;455
24.02.2018;11:30;1.775;1.150;365
24.02.2018;11:45;1.829;1.084;310
24.02.2018;12:00;1.792;1.095;380
24.02.2018;12:15;1.857;1.084;410
24.02.2018;12:30;1.802;1.041;384
24.02.2018;12:45;1.774;1.023;447
24.02.2018;13:00;1.753;990;467
24.02.2018;13:15;1.736;969;463
24.02.2018;13:30;1.735;986;479
24.02.2018;13:45;1.720;976;476
24.02.2018;14:00;1.690;950;473
24.02.2018;14:15;1.673;949;481
24.02.2018;14:30;1.637;933;453
24.02.2018;14:45;1.630;948;362
24.02.2018;15:00;1.621;984;396
24.02.2018;15:15;1.638;999;335
24.02.2018;15:30;1.633;1.029;411
24.02.2018;15:45;1.631;1.058;358
24.02.2018;16:00;1.636;1.098;276
24.02.2018;16:15;1.649;1.146;225
24.02.2018;16:30;1.663;1.197;100
24.02.2018;16:45;1.691;1.278;1
24.02.2018;17:00;1.718;1.337;180
24.02.2018;17:15;1.727;1.387;76
24.02.2018;17:30;1.718;1.418;1
24.02.2018;17:45;1.741;1.447;1
24.02.2018;18:00;1.814;1.519;31
24.02.2018;18:15;1.846;1.551;45
24.02.2018;18:30;1.845;1.542;26
24.02.2018;18:45;1.845;1.541;0
24.02.2018;19:00;1.868;1.563;0
24.02.2018;19:15;1.846;1.539;0
24.02.2018;19:30;1.838;1.530;28
24.02.2018;19:45;1.826;1.522;97
24.02.2018;20:00;1.789;1.491;23
24.02.2018;20:15;1.748;1.448;85
24.02.2018;20:30;1.729;1.430;236
24.02.2018;20:45;1.725;1.422;280
24.02.2018;21:00;1.721;1.419;267
24.02.2018;21:15;1.714;1.411;267
24.02.2018;21:30;1.716;1.416;271
24.02.2018;21:45;1.701;1.400;267
24.02.2018;22:00;1.716;1.409;96
24.02.2018;22:15;1.702;1.396;91
24.02.2018;22:30;1.682;1.373;111
24.02.2018;22:45;1.647;1.344;170
24.02.2018;23:00;1.629;1.329;165
24.02.2018;23:15;1.622;1.324;169
24.02.2018;23:30;1.605;1.306;171
24.02.2018;23:45;1.601;1.304;193
25.02.2018;00:00;1.576;1.282;43
25.02.2018;00:15;1.560;1.270;35
25.02.2018;00:30;1.542;1.250;89
25.02.2018;00:45;1.518;1.226;118
25.02.2018;01:00;1.506;1.209;100
25.02.2018;01:15;1.510;1.217;182
25.02.2018;01:30;1.479;1.191;176
25.02.2018;01:45;1.465;1.176;124
25.02.2018;02:00;1.467;1.184;46
25.02.2018;02:15;1.470;1.196;54
25.02.2018;02:30;1.447;1.172;55
25.02.2018;02:45;1.434;1.156;78
25.02.2018;03:00;1.434;1.156;56
25.02.2018;03:15;1.430;1.154;56
25.02.2018;03:30;1.428;1.155;48
25.02.2018;03:45;1.426;1.154;44
25.02.2018;04:00;1.437;1.171;43
25.02.2018;04:15;1.424;1.160;38
25.02.2018;04:30;1.449;1.191;40
25.02.2018;04:45;1.448;1.194;42
25.02.2018;05:00;1.439;1.186;46
25.02.2018;05:15;1.419;1.169;47
25.02.2018;05:30;1.410;1.158;47
25.02.2018;05:45;1.388;1.140;37
25.02.2018;06:00;1.359;1.113;58
25.02.2018;06:15;1.348;1.104;59
25.02.2018;06:30;1.359;1.125;51
25.02.2018;06:45;1.366;1.131;17
25.02.2018;07:00;1.353;1.121;2
25.02.2018;07:15;1.366;1.137;11
25.02.2018;07:30;1.367;1.128;5
25.02.2018;07:45;1.386;1.120;3
25.02.2018;08:00;1.402;1.108;3
25.02.2018;08:15;1.400;1.082;2
25.02.2018;08:30;1.410;1.048;2
25.02.2018;08:45;1.407;1.012;2
25.02.2018;09:00;1.455;1.018;2
25.02.2018;09:15;1.480;995;2
25.02.2018;09:30;1.503;983;14
25.02.2018;09:45;1.535;974;51
25.02.2018;10:00;1.538;933;65
25.02.2018;10:15;1.555;917;194
25.02.2018;10:30;1.572;902;219
25.02.2018;10:45;1.527;856;236
25.02.2018;11:00;1.543;817;160
25.02.2018;11:15;1.567;829;110
25.02.2018;11:30;1.583;837;102
25.02.2018;11:45;1.578;811;133
25.02.2018;12:00;1.619;841;75
25.02.2018;12:15;1.614;827;106
25.02.2018;12:30;1.573;793;160
25.02.2018;12:45;1.567;782;211
25.02.2018;13:00;1.536;773;177
25.02.2018;13:15;1.531;760;235
25.02.2018;13:30;1.528;780;257
25.02.2018;13:45;1.511;772;284
25.02.2018;14:00;1.480;767;275
25.02.2018;14:15;1.467;780;254
25.02.2018;14:30;1.461;787;218
25.02.2018;14:45;1.440;793;173
25.02.2018;15:00;1.460;850;339
25.02.2018;15:15;1.484;889;243
25.02.2018;15:30;1.445;920;168
25.02.2018;15:45;1.441;956;101
25.02.2018;16:00;1.458;1.029;254
25.02.2018;16:15;1.467;1.084;175
25.02.2018;16:30;1.498;1.154;70
25.02.2018;16:45;1.513;1.228;3
25.02.2018;17:00;1.529;1.281;183
25.02.2018;17:15;1.555;1.354;110
25.02.2018;17:30;1.560;1.397;10
25.02.2018;17:45;1.607;1.456;2
25.02.2018;18:00;1.651;1.496;1
25.02.2018;18:15;1.734;1.576;2
25.02.2018;18:30;1.757;1.589;2
25.02.2018;18:45;1.780;1.616;2
25.02.2018;19:00;1.765;1.594;2
25.02.2018;19:15;1.738;1.562;2
25.02.2018;19:30;1.728;1.541;2
25.02.2018;19:45;1.748;1.558;2
25.02.2018;20:00;1.740;1.539;2
25.02.2018;20:15;1.734;1.524;42
25.02.2018;20:30;1.729;1.509;110
25.02.2018;20:45;1.719;1.505;97
25.02.2018;21:00;1.717;1.501;93
25.02.2018;21:15;1.746;1.529;109
25.02.2018;21:30;1.757;1.542;110
25.02.2018;21:45;1.765;1.551;109
25.02.2018;22:00;1.811;1.601;54
25.02.2018;22:15;1.805;1.597;69
25.02.2018;22:30;1.784;1.573;93
25.02.2018;22:45;1.764;1.557;135
25.02.2018;23:00;1.773;1.567;42
25.02.2018;23:15;1.766;1.567;86
25.02.2018;23:30;1.755;1.562;97
25.02.2018;23:45;1.731;1.540;197
26.02.2018;00:00;1.719;1.526;201
26.02.2018;00:15;1.707;1.519;178
26.02.2018;00:30;1.698;1.512;171
26.02.2018;00:45;1.675;1.490;247
26.02.2018;01:00;1.649;1.456;96
26.02.2018;01:15;1.655;1.462;152
26.02.2018;01:30;1.673;1.484;145
26.02.2018;01:45;1.666;1.477;167
26.02.2018;02:00;1.643;1.463;93
26.02.2018;02:15;1.628;1.450;102
26.02.2018;02:30;1.615;1.437;101
26.02.2018;02:45;1.604;1.426;192
26.02.2018;03:00;1.605;1.430;113
26.02.2018;03:15;1.588;1.412;175
26.02.2018;03:30;1.596;1.422;166
26.02.2018;03:45;1.603;1.424;245
26.02.2018;04:00;1.617;1.437;275
26.02.2018;04:15;1.646;1.464;305
26.02.2018;04:30;1.670;1.484;312
26.02.2018;04:45;1.686;1.509;288
26.02.2018;05:00;1.705;1.524;299
26.02.2018;05:15;1.724;1.549;235
26.02.2018;05:30;1.768;1.598;92
26.02.2018;05:45;1.819;1.644;51
26.02.2018;06:00;1.873;1.699;144
26.02.2018;06:15;2.028;1.862;8
26.02.2018;06:30;2.074;1.910;0
26.02.2018;06:45;2.144;1.976;0
26.02.2018;07:00;2.181;2.009;0
26.02.2018;07:15;2.206;2.033;0
26.02.2018;07:30;2.259;2.071;0
26.02.2018;07:45;2.291;2.077;0
26.02.2018;08:00;2.298;2.054;0
26.02.2018;08:15;2.314;2.042;0
26.02.2018;08:30;2.358;2.052;0
26.02.2018;08:45;2.298;1.952;0
26.02.2018;09:00;2.287;1.891;0
26.02.2018;09:15;2.306;1.869;0
26.02.2018;09:30;2.333;1.873;0
26.02.2018;09:45;2.339;1.862;25
26.02.2018;10:00;2.328;1.824;0
26.02.2018;10:15;2.332;1.811;3
26.02.2018;10:30;2.327;1.795;91
26.02.2018;10:45;2.347;1.793;149
26.02.2018;11:00;2.355;1.788;81
26.02.2018;11:15;2.377;1.794;91
26.02.2018;11:30;2.345;1.780;126
26.02.2018;11:45;2.425;1.792;127
26.02.2018;12:00;2.428;1.808;52
26.02.2018;12:15;2.409;1.789;61
26.02.2018;12:30;2.391;1.782;52
26.02.2018;12:45;2.411;1.803;25
26.02.2018;13:00;2.427;1.822;42
26.02.2018;13:15;2.394;1.819;50
26.02.2018;13:30;2.402;1.835;45
26.02.2018;13:45;2.390;1.837;181
26.02.2018;14:00;2.377;1.832;222
26.02.2018;14:15;2.367;1.851;134
26.02.2018;14:30;2.356;1.864;120
26.02.2018;14:45;2.346;1.872;43
26.02.2018;15:00;2.364;1.917;130
26.02.2018;15:15;2.369;1.954;115
26.02.2018;15:30;2.356;1.964;37
26.02.2018;15:45;2.335;1.974;17
26.02.2018;16:00;2.321;1.988;200
26.02.2018;16:15;2.305;1.995;37
26.02.2018;16:30;2.296;2.031;1
26.02.2018;16:45;2.255;2.015;1
26.02.2018;17:00;2.276;2.067;201
26.02.2018;17:15;2.305;2.127;67
26.02.2018;17:30;2.249;2.102;53
26.02.2018;17:45;2.258;2.123;0
26.02.2018;18:00;2.307;2.172;35
26.02.2018;18:15;2.332;2.203;0
26.02.2018;18:30;2.378;2.244;0
26.02.2018;18:45;2.382;2.245;0
26.02.2018;19:00;2.387;2.253;0
26.02.2018;19:15;2.387;2.252;44
26.02.2018;19:30;2.365;2.230;61
26.02.2018;19:45;2.357;2.222;59
26.02.2018;20:00;2.310;2.170;0
26.02.2018;20:15;2.307;2.175;0
26.02.2018;20:30;2.265;2.130;1
26.02.2018;20:45;2.239;2.100;80
26.02.2018;21:00;2.216;2.079;1
26.02.2018;21:15;2.189;2.052;1
26.02.2018;21:30;2.189;2.054;3
26.02.2018;21:45;2.179;2.053;3
26.02.2018;22:00;2.170;2.051;2
26.02.2018;22:15;2.140;2.019;2
26.02.2018;22:30;2.101;1.979;42
26.02.2018;22:45;2.084;1.965;110
26.02.2018;23:00;2.058;1.943;2
26.02.2018;23:15;2.030;1.919;33
26.02.2018;23:30;2.024;1.912;13
26.02.2018;23:45;1.999;1.888;142
27.02.2018;00:00;1.980;1.866;146
27.02.2018;00:15;1.983;1.869;182
27.02.2018;00:30;1.962;1.852;192
27.02.2018;00:45;1.933;1.826;226
27.02.2018;01:00;1.904;1.796;176
27.02.2018;01:15;1.878;1.770;166
27.02.2018;01:30;1.893;1.786;138
27.02.2018;01:45;1.887;1.781;199
27.02.2018;02:00;1.861;1.758;149
27.02.2018;02:15;1.854;1.760;179
27.02.2018;02:30;1.841;1.755;214
27.02.2018;02:45;1.818;1.734;194
27.02.2018;03:00;1.809;1.727;168
27.02.2018;03:15;1.788;1.703;212
27.02.2018;03:30;1.799;1.713;246
27.02.2018;03:45;1.806;1.717;296
27.02.2018;04:00;1.801;1.707;364
27.02.2018;04:15;1.820;1.730;267
27.02.2018;04:30;1.844;1.752;243
27.02.2018;04:45;1.839;1.743;208
27.02.2018;05:00;1.871;1.774;326
27.02.2018;05:15;1.881;1.781;210
27.02.2018;05:30;1.907;1.806;64
27.02.2018;05:45;1.962;1.863;8
27.02.2018;06:00;2.067;1.976;163
27.02.2018;06:15;2.146;2.058;22
27.02.2018;06:30;2.211;2.126;2
27.02.2018;06:45;2.253;2.170;2
27.02.2018;07:00;2.300;2.216;0
27.02.2018;07:15;2.330;2.249;2
27.02.2018;07:30;2.342;2.250;2
27.02.2018;07:45;2.365;2.259;2
27.02.2018;08:00;2.382;2.255;1
27.02.2018;08:15;2.379;2.230;0
27.02.2018;08:30;2.371;2.199;0
27.02.2018;08:45;2.370;2.172;1
27.02.2018;09:00;2.379;2.151;2
27.02.2018;09:15;2.399;2.142;2
27.02.2018;09:30;2.427;2.139;2
27.02.2018;09:45;2.429;2.115;0
27.02.2018;10:00;2.443;2.090;1
27.02.2018;10:15;2.449;2.075;2
27.02.2018;10:30;2.455;2.059;11
27.02.2018;10:45;2.463;2.045;122
27.02.2018;11:00;2.450;2.012;29
27.02.2018;11:15;2.462;2.011;50
27.02.2018;11:30;2.488;2.014;59
27.02.2018;11:45;2.459;1.983;97
27.02.2018;12:00;2.468;1.991;62
27.02.2018;12:15;2.457;1.972;58
27.02.2018;12:30;2.431;1.957;58
27.02.2018;12:45;2.430;1.958;100
27.02.2018;13:00;2.450;1.959;54
27.02.2018;13:15;2.440;1.950;126
27.02.2018;13:30;2.419;1.951;158
27.02.2018;13:45;2.401;1.949;167
27.02.2018;14:00;2.389;1.939;151
27.02.2018;14:15;2.389;1.963;62
27.02.2018;14:30;2.360;1.960;14
27.02.2018;14:45;2.360;1.993;14
27.02.2018;15:00;2.374;2.043;41
27.02.2018;15:15;2.382;2.068;13
27.02.2018;15:30;2.357;2.077;1
27.02.2018;15:45;2.347;2.091;1
27.02.2018;16:00;2.327;2.100;16
27.02.2018;16:15;2.300;2.104;0
27.02.2018;16:30;2.311;2.144;0
27.02.2018;16:45;2.298;2.158;0
27.02.2018;17:00;2.329;2.220;0
27.02.2018;17:15;2.313;2.233;0
27.02.2018;17:30;2.298;2.244;0
27.02.2018;17:45;2.324;2.287;0
27.02.2018;18:00;2.354;2.321;26
27.02.2018;18:15;2.393;2.360;0
27.02.2018;18:30;2.435;2.402;0
27.02.2018;18:45;2.445;2.411;0
27.02.2018;19:00;2.443;2.407;0
27.02.2018;19:15;2.431;2.393;0
27.02.2018;19:30;2.427;2.385;65
27.02.2018;19:45;2.407;2.366;100
27.02.2018;20:00;2.388;2.348;0
27.02.2018;20:15;2.382;2.338;4
27.02.2018;20:30;2.301;2.249;0
27.02.2018;20:45;2.294;2.236;91
27.02.2018;21:00;2.272;2.204;1
27.02.2018;21:15;2.254;2.178;0
27.02.2018;21:30;2.253;2.170;67
27.02.2018;21:45;2.218;2.133;169
27.02.2018;22:00;2.212;2.121;7
27.02.2018;22:15;2.190;2.094;1
27.02.2018;22:30;2.153;2.055;28
27.02.2018;22:45;2.126;2.024;109
27.02.2018;23:00;2.119;2.018;85
27.02.2018;23:15;2.101;2.005;100
27.02.2018;23:30;2.090;1.998;127
27.02.2018;23:45;2.045;1.951;171
28.02.2018;00:00;2.025;1.926;119
28.02.2018;00:15;2.003;1.894;128
28.02.2018;00:30;1.990;1.872;221
28.02.2018;00:45;1.971;1.847;260
28.02.2018;01:00;1.961;1.834;218
28.02.2018;01:15;1.930;1.796;234
28.02.2018;01:30;1.944;1.813;248
28.02.2018;01:45;1.939;1.811;296
28.02.2018;02:00;1.922;1.799;228
28.02.2018;02:15;1.906;1.790;248
28.02.2018;02:30;1.881;1.769;266
28.02.2018;02:45;1.874;1.767;329
28.02.2018;03:00;1.859;1.750;216
28.02.2018;03:15;1.839;1.727;183
28.02.2018;03:30;1.854;1.741;205
28.02.2018;03:45;1.837;1.720;195
28.02.2018;04:00;1.847;1.723;263
28.02.2018;04:15;1.869;1.743;203
28.02.2018;04:30;1.881;1.757;208
28.02.2018;04:45;1.885;1.756;173
28.02.2018;05:00;1.920;1.789;221
28.02.2018;05:15;1.928;1.795;163
28.02.2018;05:30;1.949;1.809;111
28.02.2018;05:45;1.999;1.852;5
28.02.2018;06:00;2.009;1.855;176
28.02.2018;06:15;2.162;2.012;21
28.02.2018;06:30;2.229;2.087;1
28.02.2018;06:45;2.280;2.141;0
28.02.2018;07:00;2.301;2.158;1
28.02.2018;07:15;2.324;2.163;1
28.02.2018;07:30;2.354;2.175;0
28.02.2018;07:45;2.389;2.185;0
28.02.2018;08:00;2.399;2.159;0
28.02.2018;08:15;2.421;2.141;0
28.02.2018;08:30;2.426;2.116;0
28.02.2018;08:45;2.417;2.072;24
28.02.2018;09:00;2.414;2.029;0
28.02.2018;09:15;2.404;1.980;0
28.02.2018;09:30;2.420;1.950;22
28.02.2018;09:45;2.417;1.898;87
28.02.2018;10:00;2.423;1.865;15
28.02.2018;10:15;2.441;1.847;97
28.02.2018;10:30;2.438;1.813;103
28.02.2018;10:45;2.441;1.780;163
28.02.2018;11:00;2.434;1.744;46
28.02.2018;11:15;2.442;1.726;62
28.02.2018;11:30;2.412;1.697;145
28.02.2018;11:45;2.400;1.665;210
28.02.2018;12:00;2.409;1.654;194
28.02.2018;12:15;2.413;1.643;189
28.02.2018;12:30;2.396;1.628;140
28.02.2018;12:45;2.407;1.644;137
28.02.2018;13:00;2.426;1.662;137
28.02.2018;13:15;2.404;1.635;188
28.02.2018;13:30;2.400;1.656;206
28.02.2018;13:45;2.382;1.656;238
28.02.2018;14:00;2.378;1.665;230
28.02.2018;14:15;2.376;1.686;171
28.02.2018;14:30;2.355;1.698;139
28.02.2018;14:45;2.322;1.695;145
28.02.2018;15:00;2.361;1.776;228
28.02.2018;15:15;2.331;1.786;115
28.02.2018;15:30;2.325;1.817;123
28.02.2018;15:45;2.322;1.861;94
28.02.2018;16:00;2.338;1.917;105
28.02.2018;16:15;2.354;1.962;22
28.02.2018;16:30;2.323;1.989;4
28.02.2018;16:45;2.335;2.031;4
28.02.2018;17:00;2.314;2.054;178
28.02.2018;17:15;2.305;2.076;88
28.02.2018;17:30;2.273;2.060;44
28.02.2018;17:45;2.275;2.061;23
28.02.2018;18:00;2.318;2.097;11
28.02.2018;18:15;2.373;2.145;0
28.02.2018;18:30;2.417;2.183;0
28.02.2018;18:45;2.437;2.198;0
28.02.2018;19:00;2.430;2.190;0
28.02.2018;19:15;2.410;2.163;9
28.02.2018;19:30;2.414;2.165;69
28.02.2018;19:45;2.407;2.155;104
28.02.2018;20:00;2.359;2.104;53
28.02.2018;20:15;2.332;2.079;88
28.02.2018;20:30;2.290;2.042;165
28.02.2018;20:45;2.289;2.049;205
28.02.2018;21:00;2.273;2.033;17
28.02.2018;21:15;2.240;1.999;36
28.02.2018;21:30;2.234;1.994;146
28.02.2018;21:45;2.206;1.963;212
28.02.2018;22:00;2.222;1.977;24
28.02.2018;22:15;2.211;1.964;1
28.02.2018;22:30;2.178;1.934;68
28.02.2018;22:45;2.125;1.883;142
28.02.2018;23:00;2.107;1.865;5
28.02.2018;23:15;2.077;1.831;1
28.02.2018;23:30;2.072;1.831;1
28.02.2018;23:45;2.068;1.839;72
01.03.2018;00:00;2.049;1.816;1
01.03.2018;00:15;2.023;1.788;58
01.03.2018;00:30;1.979;1.736;90
01.03.2018;00:45;1.964;1.720;235
01.03.2018;01:00;1.932;1.686;26
01.03.2018;01:15;1.912;1.674;71
01.03.2018;01:30;1.899;1.665;82
01.03.2018;01:45;1.896;1.661;122
01.03.2018;02:00;1.869;1.637;177
01.03.2018;02:15;1.854;1.624;259
01.03.2018;02:30;1.854;1.621;319
01.03.2018;02:45;1.847;1.615;309
01.03.2018;03:00;1.842;1.617;236
01.03.2018;03:15;1.837;1.619;196
01.03.2018;03:30;1.813;1.592;205
01.03.2018;03:45;1.802;1.577;193
01.03.2018;04:00;1.809;1.579;106
01.03.2018;04:15;1.812;1.580;50
01.03.2018;04:30;1.838;1.609;41
01.03.2018;04:45;1.851;1.622;55
01.03.2018;05:00;1.865;1.635;174
01.03.2018;05:15;1.892;1.662;108
01.03.2018;05:30;1.919;1.689;23
01.03.2018;05:45;1.963;1.741;4
01.03.2018;06:00;2.049;1.822;298
01.03.2018;06:15;2.115;1.889;58
01.03.2018;06:30;2.185;1.966;35
01.03.2018;06:45;2.247;2.031;0
01.03.2018;07:00;2.274;2.059;5
01.03.2018;07:15;2.299;2.082;14
01.03.2018;07:30;2.317;2.095;3
01.03.2018;07:45;2.353;2.119;4
01.03.2018;08:00;2.388;2.147;9
01.03.2018;08:15;2.419;2.164;6
01.03.2018;08:30;2.420;2.152;0
01.03.2018;08:45;2.433;2.151;0
01.03.2018;09:00;2.426;2.148;0
01.03.2018;09:15;2.438;2.147;0
01.03.2018;09:30;2.454;2.148;70
01.03.2018;09:45;2.455;2.124;192
01.03.2018;10:00;2.466;2.115;56
01.03.2018;10:15;2.455;2.081;117
01.03.2018;10:30;2.455;2.066;257
01.03.2018;10:45;2.458;2.048;350
01.03.2018;11:00;2.453;2.023;221
01.03.2018;11:15;2.451;2.007;276
01.03.2018;11:30;2.438;1.964;320
01.03.2018;11:45;2.428;1.934;409
01.03.2018;12:00;2.430;1.928;237
01.03.2018;12:15;2.431;1.925;225
01.03.2018;12:30;2.420;1.895;259
01.03.2018;12:45;2.421;1.877;274
01.03.2018;13:00;2.431;1.883;180
01.03.2018;13:15;2.442;1.885;223
01.03.2018;13:30;2.448;1.884;192
01.03.2018;13:45;2.451;1.895;291
01.03.2018;14:00;2.448;1.909;318
01.03.2018;14:15;2.433;1.914;239
01.03.2018;14:30;2.420;1.926;193
01.03.2018;14:45;2.407;1.948;76
01.03.2018;15:00;2.399;2.002;293
01.03.2018;15:15;2.382;1.994;224
01.03.2018;15:30;2.343;1.986;180
01.03.2018;15:45;2.346;2.017;145
01.03.2018;16:00;2.336;2.038;227
01.03.2018;16:15;2.314;2.029;83
01.03.2018;16:30;2.305;2.030;24
01.03.2018;16:45;2.301;2.044;2
01.03.2018;17:00;2.302;2.052;91
01.03.2018;17:15;2.305;2.069;63
01.03.2018;17:30;2.292;2.091;6
01.03.2018;17:45;2.289;2.067;0
01.03.2018;18:00;2.329;2.109;13
01.03.2018;18:15;2.352;2.120;13
01.03.2018;18:30;2.374;2.141;12
01.03.2018;18:45;2.397;2.162;4
01.03.2018;19:00;2.404;2.157;55
01.03.2018;19:15;2.384;2.142;56
01.03.2018;19:30;2.377;2.138;64
01.03.2018;19:45;2.349;2.113;70
01.03.2018;20:00;2.303;2.064;64
01.03.2018;20:15;2.271;2.029;78
01.03.2018;20:30;2.243;2.006;104
01.03.2018;20:45;2.206;1.973;212
01.03.2018;21:00;2.191;1.962;76
01.03.2018;21:15;2.177;1.945;134
01.03.2018;21:30;2.149;1.913;209
01.03.2018;21:45;2.141;1.903;273
01.03.2018;22:00;2.156;1.921;25
01.03.2018;22:15;2.116;1.884;22
01.03.2018;22:30;2.111;1.892;29
01.03.2018;22:45;2.056;1.848;172
01.03.2018;23:00;2.057;1.843;2
01.03.2018;23:15;2.045;1.852;61
01.03.2018;23:30;2.039;1.832;84
01.03.2018;23:45;1.996;1.792;129
02.03.2018;00:00;1.979;1.783;141
02.03.2018;00:15;1.989;1.792;109
02.03.2018;00:30;1.962;1.765;178
02.03.2018;00:45;1.934;1.736;286
02.03.2018;01:00;1.914;1.715;101
02.03.2018;01:15;1.890;1.696;165
02.03.2018;01:30;1.891;1.697;176
02.03.2018;01:45;1.875;1.679;177
02.03.2018;02:00;1.837;1.643;176
02.03.2018;02:15;1.830;1.636;177
02.03.2018;02:30;1.822;1.633;158
02.03.2018;02:45;1.817;1.621;116
02.03.2018;03:00;1.821;1.626;108
02.03.2018;03:15;1.820;1.626;112
02.03.2018;03:30;1.819;1.624;169
02.03.2018;03:45;1.832;1.644;231
02.03.2018;04:00;1.857;1.675;311
02.03.2018;04:15;1.850;1.675;318
02.03.2018;04:30;1.866;1.703;253
02.03.2018;04:45;1.893;1.729;217
02.03.2018;05:00;1.903;1.739;210
02.03.2018;05:15;1.922;1.763;67
02.03.2018;05:30;1.946;1.775;7
02.03.2018;05:45;1.969;1.791;22
02.03.2018;06:00;2.056;1.869;238
02.03.2018;06:15;2.135;1.946;6
02.03.2018;06:30;2.189;1.999;1
02.03.2018;06:45;2.228;2.037;0
02.03.2018;07:00;2.262;2.061;1
02.03.2018;07:15;2.294;2.077;1
02.03.2018;07:30;2.317;2.091;1
02.03.2018;07:45;2.347;2.103;1
02.03.2018;08:00;2.378;2.106;0
02.03.2018;08:15;2.404;2.095;0
02.03.2018;08:30;2.422;2.082;0
02.03.2018;08:45;2.431;2.059;1
02.03.2018;09:00;2.455;2.064;1
02.03.2018;09:15;2.490;2.088;0
02.03.2018;09:30;2.537;2.107;0
02.03.2018;09:45;2.524;2.091;5
02.03.2018;10:00;2.507;2.049;1
02.03.2018;10:15;2.498;2.030;0
02.03.2018;10:30;2.504;2.038;35
02.03.2018;10:45;2.508;2.033;39
02.03.2018;11:00;2.467;1.980;80
02.03.2018;11:15;2.443;1.938;80
02.03.2018;11:30;2.421;1.907;88
