datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2016-10-08,87.0,7.9,9.8,Light rain shower,11.2,9.4,2.5,47,Waxing Crescent,01:17 PM,10:35 PM,06:33 AM,05:47 PM,1.1
2016-10-09,85.0,7.6,6.8,Patchy rain possible,11.3,11.2,1.1,53,First Quarter,02:03 PM,11:31 PM,06:35 AM,05:45 PM,0.5
2016-10-10,80.0,6.8,10.0,Sunny,11.2,9.7,-0.1,60,First Quarter,02:44 PM,No moonset,06:36 AM,05:43 PM,0.0
2016-10-11,85.0,6.3,9.0,Light rain shower,10.2,12.2,0.6,67,First Quarter,03:22 PM,12:33 AM,06:38 AM,05:41 PM,1.0
2016-10-12,85.0,6.2,5.5,Freezing fog,9.9,13.7,-0.1,74,First Quarter,03:56 PM,01:41 AM,06:39 AM,05:39 PM,0.0
2016-10-13,86.0,6.7,9.0,Cloudy,10.7,22.0,0.7,81,Waxing Gibbous,04:28 PM,02:52 AM,06:41 AM,05:37 PM,0.0
2016-10-14,86.0,9.9,8.0,Partly cloudy,13.6,10.1,4.2,87,Waxing Gibbous,05:00 PM,04:07 AM,06:42 AM,05:35 PM,0.0
2016-10-15,87.0,12.0,8.8,Light rain,15.7,11.2,7.5,94,Waxing Gibbous,05:32 PM,05:25 AM,06:44 AM,05:33 PM,4.4
2016-10-16,83.0,13.0,10.0,Overcast,18.5,7.9,5.5,100,Full Moon,06:05 PM,06:44 AM,06:45 AM,05:31 PM,0.0
2016-10-17,84.0,13.2,8.5,Moderate or heavy rain shower,16.9,8.6,9.8,92,Full Moon,06:42 PM,08:04 AM,06:47 AM,05:30 PM,5.6
2016-10-18,93.0,10.7,8.5,Light rain shower,13.3,10.4,8.6,86,Full Moon,07:24 PM,09:22 AM,06:48 AM,05:28 PM,7.74
2016-10-19,86.0,8.7,9.8,Patchy light rain,10.9,22.7,5.7,79,Full Moon,08:12 PM,10:35 AM,06:50 AM,05:26 PM,3.0
2016-10-20,88.0,7.4,6.4,Light rain,9.6,22.7,5.0,72,Waning Gibbous,09:06 PM,11:43 AM,06:52 AM,05:24 PM,4.5
2016-10-21,87.0,6.0,9.3,Patchy light rain,8.8,13.7,2.6,65,Waning Gibbous,10:06 PM,12:40 PM,06:53 AM,05:22 PM,8.2
2016-10-22,85.0,6.6,10.0,Cloudy,9.9,13.7,2.2,59,Waning Gibbous,11:09 PM,01:30 PM,06:55 AM,05:20 PM,0.0
2016-10-23,82.0,8.1,9.9,Overcast,12.6,9.7,2.6,52,Waning Gibbous,No moonrise,02:11 PM,06:56 AM,05:18 PM,1.7
2016-10-24,83.0,12.4,9.5,Light rain shower,14.5,11.9,7.9,45,Third Quarter,12:14 AM,02:45 PM,06:58 AM,05:16 PM,6.1
2016-10-25,93.0,12.0,4.9,Heavy rain at times,13.9,11.9,8.7,38,Third Quarter,01:19 AM,03:16 PM,06:59 AM,05:15 PM,25.2
2016-10-26,89.0,10.2,6.8,Fog,12.8,7.2,6.2,31,Third Quarter,02:23 AM,03:43 PM,07:01 AM,05:13 PM,0.2
2016-10-27,87.0,9.0,7.0,Mist,13.4,4.7,2.9,25,Waning Crescent,03:26 AM,04:08 PM,07:03 AM,05:11 PM,0.0
2016-10-28,84.0,8.8,10.0,Partly cloudy,14.2,5.8,2.7,18,Waning Crescent,04:28 AM,04:32 PM,07:04 AM,05:09 PM,0.0
2016-10-29,92.0,8.8,5.0,Mist,12.2,5.8,4.7,11,Waning Crescent,05:30 AM,04:57 PM,07:06 AM,05:08 PM,0.0
2016-10-30,87.0,8.3,6.8,Mist,12.6,6.8,3.8,4,Waning Crescent,06:30 AM,05:24 PM,07:07 AM,05:06 PM,0.0
2016-10-31,85.0,8.0,8.0,Mist,11.9,9.4,3.3,2,New Moon,07:31 AM,05:52 PM,07:09 AM,05:04 PM,0.0
2016-11-01,79.0,9.6,10.0,Cloudy,14.8,8.6,4.9,9,New Moon,08:30 AM,06:23 PM,07:11 AM,05:03 PM,0.0
2016-11-02,89.0,6.3,7.8,Fog,8.5,16.2,3.0,16,New Moon,09:28 AM,07:00 PM,07:12 AM,05:01 PM,0.1
2016-11-03,85.0,4.6,9.0,Mist,8.9,5.4,-0.7,23,New Moon,10:23 AM,07:41 PM,07:14 AM,04:59 PM,0.0
2016-11-04,75.0,5.7,10.0,Overcast,10.0,10.4,0.8,30,Waxing Crescent,11:14 AM,08:28 PM,07:15 AM,04:58 PM,0.0
2016-11-05,90.0,8.5,6.6,Moderate rain,12.2,14.8,5.4,36,Waxing Crescent,12:01 PM,09:21 PM,07:17 AM,04:56 PM,7.4
2016-11-06,91.0,4.2,5.6,Light rain,5.5,15.5,0.7,43,Waxing Crescent,12:43 PM,10:20 PM,07:19 AM,04:55 PM,4.4
2016-11-07,85.0,2.8,7.4,Moderate or heavy snow showers,5.6,11.9,-0.3,50,Waxing Crescent,01:21 PM,11:23 PM,07:20 AM,04:53 PM,1.0
2016-11-08,79.0,1.8,8.6,Heavy snow,5.3,12.6,-1.5,57,First Quarter,01:55 PM,No moonset,07:22 AM,04:52 PM,0.7
2016-11-09,82.0,2.5,9.6,Patchy light snow,5.8,24.5,-1.7,63,First Quarter,02:26 PM,12:30 AM,07:23 AM,04:50 PM,4.6
2016-11-10,91.0,4.6,7.4,Light rain shower,6.2,25.9,3.0,70,First Quarter,02:57 PM,01:42 AM,07:25 AM,04:49 PM,7.9
2016-11-11,95.0,3.2,6.6,Moderate or heavy rain with thunder,4.1,23.8,0.7,77,Waxing Gibbous,03:27 PM,02:56 AM,07:27 AM,04:48 PM,27.8
2016-11-12,89.0,1.7,8.8,Patchy light snow,4.3,7.6,-1.6,84,Waxing Gibbous,03:59 PM,04:13 AM,07:28 AM,04:46 PM,0.1
2016-11-13,86.0,2.1,10.0,Overcast,5.5,10.4,-1.9,90,Waxing Gibbous,04:33 PM,05:32 AM,07:30 AM,04:45 PM,0.0
2016-11-14,71.0,0.5,10.0,Overcast,4.6,10.4,-2.8,97,Waxing Gibbous,05:13 PM,06:52 AM,07:31 AM,04:44 PM,0.0
2016-11-15,65.0,2.8,8.8,Light rain,5.1,10.1,-1.1,96,Full Moon,05:58 PM,08:10 AM,07:33 AM,04:43 PM,2.4
2016-11-16,95.0,7.0,8.0,Moderate rain,8.9,13.3,3.3,89,Full Moon,06:50 PM,09:23 AM,07:34 AM,04:42 PM,10.2
2016-11-17,91.0,8.3,7.4,Patchy light drizzle,10.1,20.5,6.6,82,Full Moon,07:50 PM,10:28 AM,07:36 AM,04:40 PM,1.49
2016-11-18,88.0,9.5,8.1,Moderate rain,10.6,27.0,6.5,76,Full Moon,08:54 PM,11:24 AM,07:37 AM,04:39 PM,13.24
2016-11-19,91.0,5.3,7.4,Moderate rain,6.2,18.7,1.9,69,Waning Gibbous,10:01 PM,12:09 PM,07:39 AM,04:38 PM,12.4
2016-11-20,79.0,6.4,10.0,Sunny,10.2,18.0,1.6,62,Waning Gibbous,11:08 PM,12:47 PM,07:40 AM,04:37 PM,0.0
2016-11-21,79.0,8.5,10.0,Cloudy,10.7,10.8,5.3,55,Waning Gibbous,No moonrise,01:20 PM,07:42 AM,04:36 PM,0.1
2016-11-22,88.0,8.6,9.0,Mist,11.4,7.6,6.7,49,Third Quarter,12:14 AM,01:48 PM,07:43 AM,04:35 PM,0.0
2016-11-23,87.0,8.5,10.0,Overcast,12.5,7.6,5.5,42,Third Quarter,01:18 AM,02:13 PM,07:45 AM,04:34 PM,0.0
2016-11-24,91.0,6.3,7.0,Mist,9.7,13.7,2.9,35,Third Quarter,02:20 AM,02:38 PM,07:46 AM,04:34 PM,0.0
2016-11-25,90.0,5.2,9.0,Light drizzle,7.2,23.8,2.6,28,Third Quarter,03:22 AM,03:02 PM,07:48 AM,04:33 PM,0.3
2016-11-26,89.0,6.4,8.0,Mist,8.7,7.9,4.7,21,Waning Crescent,04:23 AM,03:28 PM,07:49 AM,04:32 PM,0.1
2016-11-27,89.0,5.1,8.0,Light drizzle,7.0,13.3,2.6,15,Waning Crescent,05:24 AM,03:55 PM,07:50 AM,04:31 PM,0.4
2016-11-28,75.0,-0.3,9.6,Sunny,2.4,20.9,-2.8,8,Waning Crescent,06:23 AM,04:25 PM,07:52 AM,04:31 PM,0.1
2016-11-29,58.0,-0.3,10.0,Sunny,2.1,18.7,-3.8,1,Waning Crescent,07:23 AM,05:00 PM,07:53 AM,04:30 PM,0.0
2016-11-30,50.0,0.1,10.0,Partly cloudy,5.2,8.3,-3.0,6,New Moon,08:19 AM,05:39 PM,07:54 AM,04:29 PM,0.0
2016-12-01,64.0,1.4,10.0,Partly cloudy,5.4,9.0,-1.6,12,New Moon,09:12 AM,06:24 PM,07:56 AM,04:29 PM,0.0
2016-12-02,93.0,1.2,5.5,Freezing fog,5.1,9.4,-1.1,19,New Moon,10:01 AM,07:16 PM,07:57 AM,04:29 PM,0.3
2016-12-03,80.0,-0.4,8.6,Patchy snow possible,3.1,13.0,-3.2,26,Waxing Crescent,10:44 AM,08:12 PM,07:58 AM,04:28 PM,0.2
2016-12-04,69.0,-1.4,10.0,Sunny,2.7,10.1,-3.4,33,Waxing Crescent,11:23 AM,09:14 PM,07:59 AM,04:28 PM,0.0
2016-12-05,70.0,1.9,10.0,Sunny,6.9,8.3,-3.7,39,Waxing Crescent,11:58 AM,10:18 PM,08:00 AM,04:27 PM,0.0
2016-12-06,79.0,1.6,10.0,Partly cloudy,5.9,5.8,-2.1,46,Waxing Crescent,12:29 PM,11:26 PM,08:01 AM,04:27 PM,0.0
2016-12-07,68.0,1.1,10.0,Partly cloudy,5.2,8.3,-2.1,53,First Quarter,12:59 PM,No moonset,08:02 AM,04:27 PM,0.0
2016-12-08,45.0,2.7,10.0,Partly cloudy,7.3,10.1,-0.3,60,First Quarter,01:28 PM,12:36 AM,08:04 AM,04:27 PM,0.0
2016-12-09,60.0,3.6,10.0,Partly cloudy,8.2,10.4,1.1,67,First Quarter,01:57 PM,01:49 AM,08:05 AM,04:27 PM,0.0
2016-12-10,60.0,4.2,10.0,Sunny,8.8,7.6,2.1,73,First Quarter,02:28 PM,03:05 AM,08:05 AM,04:27 PM,0.0
2016-12-11,83.0,3.8,8.3,Patchy light rain,6.2,22.3,1.3,80,Waxing Gibbous,03:04 PM,04:22 AM,08:06 AM,04:27 PM,1.7
2016-12-12,94.0,3.5,6.0,Light drizzle,6.1,15.5,1.7,87,Waxing Gibbous,03:44 PM,05:40 AM,08:07 AM,04:27 PM,0.5
2016-12-13,80.0,3.0,10.0,Cloudy,6.5,8.6,0.8,94,Waxing Gibbous,04:32 PM,06:56 AM,08:08 AM,04:27 PM,0.0
2016-12-14,77.0,4.0,10.0,Cloudy,8.0,5.4,1.5,100,Full Moon,05:28 PM,08:06 AM,08:09 AM,04:27 PM,0.0
2016-12-15,92.0,2.4,7.0,Mist,5.2,11.9,0.6,93,Full Moon,06:31 PM,09:08 AM,08:10 AM,04:27 PM,0.0
2016-12-16,89.0,1.6,7.0,Mist,4.7,11.2,-0.5,86,Full Moon,07:40 PM,10:01 AM,08:11 AM,04:27 PM,0.0
2016-12-17,75.0,1.9,10.0,Overcast,5.7,3.6,-0.6,79,Full Moon,08:49 PM,10:44 AM,08:11 AM,04:27 PM,0.0
2016-12-18,80.0,1.1,9.4,Light snow,4.0,5.4,-0.9,72,Waning Gibbous,09:58 PM,11:20 AM,08:12 AM,04:28 PM,0.1
2016-12-19,91.0,-0.3,7.6,Patchy light snow,2.5,17.3,-2.2,66,Waning Gibbous,11:05 PM,11:51 AM,08:13 AM,04:28 PM,0.5
2016-12-20,81.0,0.4,8.0,Sunny,3.3,11.2,-2.5,59,Waning Gibbous,No moonrise,12:18 PM,08:13 AM,04:29 PM,0.0
2016-12-21,76.0,2.1,10.0,Sunny,6.0,5.0,-0.4,52,Waning Gibbous,12:09 AM,12:43 PM,08:14 AM,04:29 PM,0.0
2016-12-22,74.0,2.9,9.4,Sunny,6.9,7.6,0.6,45,Third Quarter,01:12 AM,01:08 PM,08:14 AM,04:30 PM,0.4
2016-12-23,90.0,2.5,8.0,Mist,5.5,9.0,0.9,39,Third Quarter,02:14 AM,01:33 PM,08:15 AM,04:30 PM,0.5
2016-12-24,92.0,3.8,8.0,Light drizzle,6.5,19.8,0.5,32,Third Quarter,03:15 AM,01:59 PM,08:15 AM,04:31 PM,0.6
2016-12-25,90.0,5.2,9.0,Cloudy,5.9,23.8,3.7,25,Third Quarter,04:15 AM,02:27 PM,08:15 AM,04:32 PM,0.6
2016-12-26,92.0,6.5,8.0,Light drizzle,8.7,18.4,3.6,18,Waning Crescent,05:14 AM,03:00 PM,08:16 AM,04:32 PM,0.5
2016-12-27,91.0,1.6,6.8,Mist,3.7,13.0,-0.2,12,Waning Crescent,06:12 AM,03:38 PM,08:16 AM,04:33 PM,0.0
2016-12-28,92.0,1.4,8.0,Mist,4.3,4.7,-0.4,5,Waning Crescent,07:07 AM,04:21 PM,08:16 AM,04:34 PM,0.0
2016-12-29,90.0,1.6,9.0,Mist,4.7,10.8,-1.4,2,New Moon,07:58 AM,05:10 PM,08:16 AM,04:35 PM,0.0
2016-12-30,60.0,2.5,10.0,Sunny,6.8,6.8,-0.6,9,New Moon,08:44 AM,06:06 PM,08:16 AM,04:36 PM,0.0
2016-12-31,34.0,2.5,10.0,Sunny,6.9,7.6,0.1,16,New Moon,09:25 AM,07:06 PM,08:16 AM,04:37 PM,0.0
2017-01-01,40.0,2.2,10.0,Sunny,6.0,7.6,-0.7,22,New Moon,10:02 AM,08:10 PM,08:16 AM,04:37 PM,0.0
2017-01-02,82.0,-2.1,6.4,Heavy snow,0.0,13.0,-3.6,29,Waxing Crescent,10:34 AM,09:17 PM,08:16 AM,04:39 PM,1.8
2017-01-03,91.0,-2.0,6.8,Mist,1.0,16.6,-4.6,36,Waxing Crescent,11:04 AM,10:26 PM,08:16 AM,04:40 PM,0.0
2017-01-04,89.0,-0.2,3.3,Heavy snow,0.6,34.9,-2.6,43,Waxing Crescent,11:33 AM,11:37 PM,08:16 AM,04:41 PM,7.6
2017-01-05,96.0,-3.7,5.5,Moderate or heavy snow showers,-2.5,16.6,-6.3,49,Waxing Crescent,12:00 PM,No moonset,08:16 AM,04:42 PM,5.0
2017-01-06,94.0,-10.5,5.4,Mist,-7.0,8.6,-14.0,56,First Quarter,12:29 PM,12:48 AM,08:15 AM,04:43 PM,0.4
2017-01-07,83.0,-7.0,9.0,Overcast,-4.5,7.9,-13.4,63,First Quarter,01:02 PM,02:02 AM,08:15 AM,04:44 PM,0.4
2017-01-08,96.0,-2.4,3.8,Heavy snow,-0.4,9.4,-4.8,70,First Quarter,01:38 PM,03:17 AM,08:15 AM,04:45 PM,3.5
2017-01-09,95.0,-2.4,10.0,Light snow,0.8,9.0,-5.9,77,Waxing Gibbous,02:20 PM,04:31 AM,08:14 AM,04:47 PM,0.1
2017-01-10,95.0,-2.0,5.8,Heavy snow,0.1,11.2,-5.8,83,Waxing Gibbous,03:11 PM,05:43 AM,08:14 AM,04:48 PM,1.4
2017-01-11,95.0,-0.0,5.3,Light sleet,2.3,27.7,-2.7,90,Waxing Gibbous,04:09 PM,06:49 AM,08:13 AM,04:49 PM,1.7
2017-01-12,96.0,2.2,8.4,Light sleet,3.5,18.0,1.6,97,Waxing Gibbous,05:15 PM,07:47 AM,08:13 AM,04:51 PM,3.7
2017-01-13,89.0,-1.2,7.1,Heavy snow,-0.6,47.9,-2.6,96,Full Moon,06:24 PM,08:35 AM,08:12 AM,04:52 PM,3.7
2017-01-14,94.0,-1.3,4.6,Moderate or heavy snow showers,-0.2,23.8,-3.5,90,Full Moon,07:35 PM,09:16 AM,08:12 AM,04:53 PM,4.1
2017-01-15,96.0,-3.4,4.3,Moderate or heavy snow showers,-1.1,12.6,-6.1,83,Full Moon,08:44 PM,09:50 AM,08:11 AM,04:55 PM,4.1
2017-01-16,97.0,-5.0,4.3,Moderate snow,-3.1,13.7,-7.7,76,Full Moon,09:52 PM,10:19 AM,08:10 AM,04:56 PM,1.66
2017-01-17,95.0,-6.4,7.4,Moderate snow,-4.6,19.8,-10.4,69,Waning Gibbous,10:57 PM,10:46 AM,08:09 AM,04:58 PM,0.9
2017-01-18,94.0,-6.0,10.0,Light snow,-4.3,22.0,-8.2,63,Waning Gibbous,No moonrise,11:11 AM,08:09 AM,04:59 PM,0.2
2017-01-19,95.0,-7.8,5.5,Patchy light snow,-5.2,10.8,-10.1,56,Waning Gibbous,12:01 AM,11:36 AM,08:08 AM,05:01 PM,0.0
2017-01-20,94.0,-7.9,5.8,Mist,-4.0,8.3,-12.0,49,Third Quarter,01:03 AM,12:02 PM,08:07 AM,05:02 PM,0.0
2017-01-21,91.0,-6.3,10.0,Sunny,-2.1,7.9,-10.5,42,Third Quarter,02:03 AM,12:29 PM,08:06 AM,05:04 PM,0.0
2017-01-22,88.0,-6.4,9.0,Mist,-0.7,7.9,-12.9,35,Third Quarter,03:03 AM,01:00 PM,08:05 AM,05:05 PM,0.0
2017-01-23,92.0,-8.9,6.5,Freezing fog,-1.2,5.0,-14.7,29,Third Quarter,04:01 AM,01:36 PM,08:04 AM,05:07 PM,0.0
2017-01-24,96.0,-7.9,6.3,Light snow,-5.5,7.6,-13.8,22,Waning Crescent,04:58 AM,02:16 PM,08:03 AM,05:09 PM,0.2
2017-01-25,95.0,-9.0,5.3,Light snow,-5.8,12.6,-13.5,15,Waning Crescent,05:51 AM,03:03 PM,08:02 AM,05:10 PM,0.2
2017-01-26,95.0,-5.1,7.0,Light snow,-2.1,12.6,-9.8,8,Waning Crescent,06:39 AM,03:57 PM,08:01 AM,05:12 PM,0.0
2017-01-27,88.0,-1.7,10.0,Partly cloudy,2.8,9.7,-5.6,2,Waning Crescent,07:23 AM,04:56 PM,07:59 AM,05:13 PM,0.0
2017-01-28,86.0,-1.2,9.0,Mist,3.6,8.3,-5.5,5,New Moon,08:02 AM,06:00 PM,07:58 AM,05:15 PM,0.0
2017-01-29,88.0,0.7,9.0,Mist,4.0,9.4,-2.2,12,New Moon,08:36 AM,07:07 PM,07:57 AM,05:17 PM,0.0
2017-01-30,92.0,2.5,7.9,Light rain,3.5,15.5,-0.6,19,New Moon,09:08 AM,08:16 PM,07:56 AM,05:18 PM,2.2
2017-01-31,97.0,2.9,5.0,Moderate rain,4.0,15.1,0.4,26,Waxing Crescent,09:38 AM,09:28 PM,07:55 AM,05:20 PM,9.6
2017-02-01,96.0,2.4,3.0,Mist,5.4,8.6,-0.7,32,Waxing Crescent,10:06 AM,10:39 PM,07:53 AM,05:22 PM,0.0
2017-02-02,88.0,5.5,10.0,Sunny,8.0,10.8,2.0,39,Waxing Crescent,10:34 AM,11:52 PM,07:52 AM,05:23 PM,0.0
2017-02-03,91.0,5.9,9.6,Light rain,7.8,13.3,3.2,46,Waxing Crescent,11:05 AM,No moonset,07:50 AM,05:25 PM,4.0
2017-02-04,88.0,3.9,9.1,Light rain,6.3,31.7,0.1,53,First Quarter,11:39 AM,01:05 AM,07:49 AM,05:27 PM,2.7
2017-02-05,87.0,4.5,7.9,Light drizzle,7.1,17.3,1.2,59,First Quarter,12:17 PM,02:17 AM,07:48 AM,05:28 PM,1.9
2017-02-06,92.0,3.4,5.8,Light sleet,4.8,8.3,1.3,66,First Quarter,01:03 PM,03:28 AM,07:46 AM,05:30 PM,0.8
2017-02-07,87.0,3.8,6.9,Light drizzle,6.3,5.8,0.1,73,First Quarter,01:56 PM,04:34 AM,07:45 AM,05:31 PM,0.8
2017-02-08,89.0,2.4,8.9,Light snow,4.8,11.9,0.0,80,Waxing Gibbous,02:56 PM,05:34 AM,07:43 AM,05:33 PM,0.3
2017-02-09,80.0,-0.2,8.0,Partly cloudy,1.8,16.2,-2.5,86,Waxing Gibbous,04:03 PM,06:25 AM,07:41 AM,05:35 PM,0.0
2017-02-10,81.0,1.0,8.4,Patchy heavy snow,3.7,8.3,-2.1,93,Waxing Gibbous,05:12 PM,07:09 AM,07:40 AM,05:36 PM,1.3
2017-02-11,81.0,3.3,10.0,Overcast,7.0,10.8,-1.3,100,Full Moon,06:22 PM,07:46 AM,07:38 AM,05:38 PM,0.1
2017-02-12,86.0,2.3,8.0,Mist,6.2,13.7,-1.7,93,Full Moon,07:32 PM,08:17 AM,07:37 AM,05:40 PM,0.3
2017-02-13,84.0,1.5,10.0,Partly cloudy,4.5,19.8,-1.6,86,Full Moon,08:39 PM,08:46 AM,07:35 AM,05:41 PM,0.0
2017-02-14,83.0,4.8,7.0,Mist,10.5,9.7,-0.8,80,Full Moon,09:44 PM,09:12 AM,07:33 AM,05:43 PM,0.0
2017-02-15,75.0,7.3,10.0,Sunny,12.7,6.8,1.0,73,Waning Gibbous,10:48 PM,09:38 AM,07:31 AM,05:45 PM,0.0
2017-02-16,79.0,7.4,10.0,Overcast,11.6,7.6,2.2,66,Waning Gibbous,11:50 PM,10:03 AM,07:30 AM,05:46 PM,0.2
2017-02-17,92.0,5.7,8.0,Light rain,7.6,16.2,3.5,59,Waning Gibbous,No moonrise,10:30 AM,07:28 AM,05:48 PM,10.0
2017-02-18,89.0,4.8,7.4,Fog,7.6,6.5,1.4,53,Waning Gibbous,12:50 AM,11:00 AM,07:26 AM,05:49 PM,1.7
2017-02-19,82.0,5.0,10.0,Partly cloudy,7.7,10.1,2.2,46,Third Quarter,01:50 AM,11:33 AM,07:24 AM,05:51 PM,0.0
2017-02-20,88.0,5.8,7.9,Overcast,8.1,20.5,2.2,39,Third Quarter,02:46 AM,12:11 PM,07:22 AM,05:53 PM,2.7
2017-02-21,94.0,8.3,7.0,Moderate rain,8.8,27.7,6.5,32,Third Quarter,03:41 AM,12:55 PM,07:21 AM,05:54 PM,15.6
2017-02-22,87.0,8.1,8.4,Overcast,9.1,33.1,6.8,25,Third Quarter,04:30 AM,01:45 PM,07:19 AM,05:56 PM,0.8
2017-02-23,78.0,9.8,7.9,Light drizzle,13.2,33.1,5.9,19,Waning Crescent,05:16 AM,02:41 PM,07:17 AM,05:57 PM,1.8
2017-02-24,83.0,3.9,9.9,Light sleet showers,5.5,37.1,0.7,12,Waning Crescent,05:57 AM,03:44 PM,07:15 AM,05:59 PM,2.0
2017-02-25,74.0,5.1,10.0,Sunny,8.9,9.0,0.7,5,Waning Crescent,06:34 AM,04:50 PM,07:13 AM,06:01 PM,0.1
2017-02-26,69.0,6.0,10.0,Overcast,10.3,11.5,1.4,2,New Moon,07:07 AM,06:00 PM,07:11 AM,06:02 PM,0.1
2017-02-27,79.0,8.3,9.9,Sunny,12.0,18.7,2.6,8,New Moon,07:38 AM,07:13 PM,07:09 AM,06:04 PM,0.5
2017-02-28,85.0,5.5,8.6,Heavy rain,8.3,31.7,2.7,15,New Moon,08:08 AM,08:26 PM,07:07 AM,06:05 PM,20.7
2017-03-01,83.0,5.1,8.5,Light sleet,7.1,33.1,1.9,22,New Moon,08:37 AM,09:41 PM,07:05 AM,06:07 PM,3.5
2017-03-02,80.0,6.0,8.8,Patchy light drizzle,7.7,33.1,2.4,29,Waxing Crescent,09:08 AM,10:55 PM,07:03 AM,06:08 PM,5.7
2017-03-03,78.0,6.8,10.0,Overcast,11.4,15.5,0.8,35,Waxing Crescent,09:41 AM,No moonset,07:01 AM,06:10 PM,0.0
2017-03-04,81.0,9.8,9.9,Cloudy,15.2,18.7,3.3,42,Waxing Crescent,10:18 AM,12:09 AM,06:59 AM,06:12 PM,1.4
2017-03-05,82.0,6.4,9.5,Light rain,9.0,24.5,3.2,49,Waxing Crescent,11:01 AM,01:20 AM,06:57 AM,06:13 PM,6.0
2017-03-06,85.0,5.6,7.6,Light rain shower,7.4,29.5,2.1,56,First Quarter,11:51 AM,02:27 AM,06:55 AM,06:15 PM,4.5
2017-03-07,93.0,3.8,8.4,Light sleet showers,5.0,23.8,0.7,63,First Quarter,12:47 PM,03:27 AM,06:53 AM,06:16 PM,10.7
2017-03-08,86.0,4.9,7.6,Light rain,8.0,26.6,0.3,69,First Quarter,01:50 PM,04:20 AM,06:51 AM,06:18 PM,6.3
2017-03-09,94.0,8.9,8.3,Moderate rain,9.6,22.0,7.2,76,Waxing Gibbous,02:57 PM,05:05 AM,06:49 AM,06:19 PM,17.7
2017-03-10,85.0,5.8,8.6,Fog,9.1,19.1,2.7,83,Waxing Gibbous,04:05 PM,05:44 AM,06:47 AM,06:21 PM,0.7
2017-03-11,80.0,7.0,10.0,Sunny,11.6,11.2,0.5,90,Waxing Gibbous,05:14 PM,06:16 AM,06:45 AM,06:22 PM,0.0
2017-03-12,81.0,6.3,10.0,Partly cloudy,10.5,15.1,0.5,96,Waxing Gibbous,06:21 PM,06:46 AM,06:43 AM,06:24 PM,0.0
2017-03-13,77.0,5.9,10.0,Partly cloudy,10.5,10.1,-0.4,97,Full Moon,07:28 PM,07:13 AM,06:41 AM,06:25 PM,0.0
2017-03-14,79.0,8.4,10.0,Partly cloudy,12.8,8.6,1.4,90,Full Moon,08:32 PM,07:39 AM,06:38 AM,06:27 PM,0.0
2017-03-15,89.0,8.1,9.0,Overcast,12.3,5.4,2.8,83,Full Moon,09:36 PM,08:04 AM,06:36 AM,06:28 PM,0.2
2017-03-16,80.0,10.8,7.0,Mist,17.6,9.7,2.6,76,Full Moon,10:37 PM,08:30 AM,06:34 AM,06:30 PM,0.0
2017-03-17,84.0,11.2,10.0,Light rain shower,15.4,28.1,6.7,70,Waning Gibbous,11:38 PM,08:59 AM,06:32 AM,06:31 PM,2.8
2017-03-18,89.0,7.5,7.0,Moderate rain,8.3,35.3,6.1,63,Waning Gibbous,No moonrise,09:31 AM,06:30 AM,06:33 PM,11.4
2017-03-19,91.0,10.9,9.1,Moderate rain,12.6,25.6,8.1,56,Waning Gibbous,12:35 AM,10:06 AM,06:28 AM,06:35 PM,8.7
2017-03-20,85.0,10.5,8.0,Mist,13.2,15.8,7.2,49,Third Quarter,01:31 AM,10:47 AM,06:26 AM,06:36 PM,0.3
2017-03-21,88.0,9.2,8.8,Light rain,12.4,17.3,5.2,43,Third Quarter,02:22 AM,11:34 AM,06:24 AM,06:38 PM,4.5
2017-03-22,88.0,6.2,6.5,Light rain,8.3,10.8,3.7,36,Third Quarter,03:09 AM,12:27 PM,06:22 AM,06:39 PM,6.1
2017-03-23,87.0,9.5,8.8,Light rain,13.0,16.6,4.6,29,Third Quarter,03:52 AM,01:26 PM,06:20 AM,06:41 PM,2.4
2017-03-24,88.0,8.7,8.0,Cloudy,11.7,19.4,4.8,22,Waning Crescent,04:29 AM,02:30 PM,06:17 AM,06:42 PM,0.0
2017-03-25,84.0,8.0,9.0,Partly cloudy,12.1,25.2,2.2,16,Waning Crescent,05:04 AM,03:39 PM,06:15 AM,06:44 PM,0.0
2017-03-26,80.0,8.3,10.0,Partly cloudy,11.6,15.1,2.7,9,Waning Crescent,05:36 AM,04:50 PM,06:13 AM,06:45 PM,0.0
2017-03-27,73.0,9.7,10.0,Sunny,15.7,14.0,1.6,2,Waning Crescent,06:06 AM,06:04 PM,06:11 AM,06:47 PM,0.0
2017-03-28,79.0,13.2,9.6,Patchy rain possible,17.6,7.9,6.7,5,New Moon,06:35 AM,07:20 PM,06:09 AM,06:48 PM,2.8
2017-03-29,83.0,12.9,8.8,Patchy rain possible,16.4,13.7,7.3,12,New Moon,07:06 AM,08:37 PM,06:07 AM,06:50 PM,1.8
2017-03-30,83.0,14.3,6.8,Mist,18.7,9.7,5.6,18,New Moon,07:39 AM,09:54 PM,06:05 AM,06:51 PM,0.0
2017-03-31,74.0,16.7,10.0,Sunny,21.7,9.0,9.4,25,Waxing Crescent,08:16 AM,11:09 PM,06:03 AM,06:53 PM,0.8
