datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2016-08-31,79.0,19.5,8.1,Mist,23.7,14.3,13.2,11,Waning Crescent,04:28 AM,06:35 PM,05:37 AM,07:03 PM,0.0
2016-09-01,79.0,19.5,9.4,Patchy rain possible,23.1,11.9,12.5,4,Waning Crescent,05:34 AM,07:04 PM,05:38 AM,07:01 PM,2.9
2016-09-02,78.0,20.6,9.8,Patchy rain possible,24.5,4.3,10.8,3,New Moon,06:37 AM,07:31 PM,05:40 AM,06:59 PM,1.7
2016-09-03,75.0,20.4,10.0,Partly cloudy,24.1,9.7,12.8,10,New Moon,07:41 AM,07:57 PM,05:41 AM,06:57 PM,1.4
2016-09-04,78.0,19.2,9.5,Light rain shower,23.1,23.4,13.8,16,New Moon,08:43 AM,08:22 PM,05:42 AM,06:55 PM,4.9
2016-09-05,87.0,15.3,9.1,Light rain shower,18.1,20.9,12.1,23,New Moon,09:44 AM,08:48 PM,05:44 AM,06:53 PM,9.9
2016-09-06,84.0,17.2,8.0,Partly cloudy,20.2,14.8,10.2,30,Waxing Crescent,10:44 AM,09:17 PM,05:45 AM,06:51 PM,0.3
2016-09-07,87.0,16.9,9.0,Partly cloudy,21.0,20.2,10.7,37,Waxing Crescent,11:43 AM,09:48 PM,05:46 AM,06:49 PM,0.1
2016-09-08,79.0,20.6,8.8,Partly cloudy,25.9,10.8,9.5,43,Waxing Crescent,12:41 PM,10:23 PM,05:48 AM,06:47 PM,0.0
2016-09-09,82.0,20.6,9.6,Patchy rain possible,24.4,9.7,14.5,50,First Quarter,01:37 PM,11:04 PM,05:49 AM,06:44 PM,1.1
2016-09-10,80.0,21.3,9.9,Sunny,25.4,7.6,12.5,57,First Quarter,02:30 PM,11:51 PM,05:51 AM,06:42 PM,0.5
2016-09-11,79.0,21.3,9.0,Patchy light rain with thunder,25.6,7.6,13.7,64,First Quarter,03:20 PM,No moonset,05:52 AM,06:40 PM,9.9
2016-09-12,79.0,22.1,9.6,Sunny,28.2,6.8,13.8,71,First Quarter,04:05 PM,12:44 AM,05:53 AM,06:38 PM,4.5
2016-09-13,80.0,22.4,9.9,Sunny,27.1,12.6,14.0,77,Waxing Gibbous,04:46 PM,01:45 AM,05:55 AM,06:36 PM,0.7
2016-09-14,86.0,21.4,6.0,Mist,25.9,13.7,13.6,84,Waxing Gibbous,05:23 PM,02:51 AM,05:56 AM,06:34 PM,0.4
2016-09-15,86.0,19.0,6.4,Light rain shower,24.2,16.2,12.4,91,Waxing Gibbous,05:57 PM,04:02 AM,05:57 AM,06:32 PM,5.1
2016-09-16,85.0,16.7,9.3,Light rain shower,20.1,14.4,11.4,98,Waxing Gibbous,06:29 PM,05:16 AM,05:59 AM,06:30 PM,9.2
2016-09-17,90.0,13.7,7.1,Light rain,16.2,15.1,10.8,96,Full Moon,07:01 PM,06:32 AM,06:00 AM,06:28 PM,16.3
2016-09-18,97.0,12.6,7.3,Moderate rain,14.3,18.0,10.9,89,Full Moon,07:34 PM,07:50 AM,06:01 AM,06:25 PM,30.8
2016-09-19,96.0,11.3,5.0,Moderate rain,12.7,14.0,9.8,82,Full Moon,08:08 PM,09:08 AM,06:03 AM,06:23 PM,11.5
2016-09-20,86.0,12.3,8.0,Light rain shower,15.7,12.6,6.7,75,Full Moon,08:46 PM,10:24 AM,06:04 AM,06:21 PM,0.8
2016-09-21,82.0,11.4,10.0,Partly cloudy,14.8,11.5,3.8,68,Waning Gibbous,09:30 PM,11:37 AM,06:06 AM,06:19 PM,0.0
2016-09-22,83.0,13.6,10.0,Partly cloudy,18.2,9.4,5.8,62,Waning Gibbous,10:18 PM,12:45 PM,06:07 AM,06:17 PM,0.0
2016-09-23,82.0,13.6,10.0,Partly cloudy,17.7,8.6,5.8,55,Waning Gibbous,11:13 PM,01:47 PM,06:08 AM,06:15 PM,0.0
2016-09-24,84.0,14.7,9.0,Sunny,19.3,10.8,7.3,48,Third Quarter,No moonrise,02:40 PM,06:10 AM,06:13 PM,0.0
2016-09-25,81.0,15.7,7.8,Overcast,21.9,6.8,5.2,41,Third Quarter,12:12 AM,03:26 PM,06:11 AM,06:11 PM,0.0
2016-09-26,85.0,15.8,9.6,Patchy rain possible,19.7,10.4,8.0,35,Third Quarter,01:15 AM,04:04 PM,06:12 AM,06:09 PM,7.0
2016-09-27,89.0,14.4,9.1,Moderate or heavy rain shower,18.9,6.5,8.0,28,Third Quarter,02:19 AM,04:37 PM,06:14 AM,06:07 PM,11.4
2016-09-28,85.0,16.1,7.0,Mist,20.0,12.2,8.6,21,Waning Crescent,03:24 AM,05:07 PM,06:15 AM,06:05 PM,0.0
2016-09-29,79.0,16.3,10.0,Partly cloudy,20.6,16.2,10.3,14,Waning Crescent,04:27 AM,05:34 PM,06:17 AM,06:03 PM,0.0
2016-09-30,78.0,16.8,9.9,Patchy rain possible,21.0,18.4,10.3,8,Waning Crescent,05:31 AM,06:00 PM,06:18 AM,06:01 PM,0.7
2016-10-01,82.0,15.9,8.3,Patchy light rain,19.0,13.7,10.6,1,Waning Crescent,06:32 AM,06:25 PM,06:20 AM,05:59 PM,3.3
2016-10-02,88.0,12.0,7.4,Light rain,14.2,12.6,6.8,6,New Moon,07:34 AM,06:50 PM,06:21 AM,05:57 PM,3.9
2016-10-03,87.0,10.5,8.9,Light rain shower,13.5,20.5,5.9,13,New Moon,08:34 AM,07:18 PM,06:22 AM,05:55 PM,1.6
2016-10-04,92.0,9.0,6.3,Fog,11.3,17.6,4.0,20,New Moon,09:34 AM,07:48 PM,06:24 AM,05:53 PM,0.2
2016-10-05,83.0,6.4,9.0,Partly cloudy,9.7,22.0,1.9,26,Waxing Crescent,10:32 AM,08:21 PM,06:25 AM,05:50 PM,0.1
2016-10-06,92.0,6.6,2.5,Light drizzle,8.9,12.2,0.6,33,Waxing Crescent,11:29 AM,08:59 PM,06:27 AM,05:48 PM,0.5
2016-10-07,91.0,8.4,5.5,Light rain shower,11.3,8.3,4.4,40,Waxing Crescent,12:22 PM,09:43 PM,06:28 AM,05:46 PM,1.3
2016-10-08,87.0,6.7,6.9,Light rain shower,10.5,8.6,0.8,47,Waxing Crescent,01:13 PM,10:33 PM,06:30 AM,05:44 PM,1.8
2016-10-09,87.0,6.3,6.8,Patchy rain possible,10.6,12.6,0.7,53,First Quarter,01:59 PM,11:29 PM,06:31 AM,05:42 PM,1.4
2016-10-10,82.0,6.2,9.8,Patchy rain possible,10.1,10.8,-0.8,60,First Quarter,02:40 PM,No moonset,06:33 AM,05:40 PM,0.5
2016-10-11,88.0,5.4,7.0,Light rain shower,9.0,11.2,0.3,67,First Quarter,03:18 PM,12:31 AM,06:34 AM,05:39 PM,2.6
2016-10-12,87.0,5.4,8.0,Mist,9.2,15.5,-0.2,74,First Quarter,03:53 PM,01:38 AM,06:36 AM,05:37 PM,0.0
2016-10-13,89.0,5.9,10.0,Cloudy,9.7,24.1,-0.5,81,Waxing Gibbous,04:25 PM,02:49 AM,06:37 AM,05:35 PM,0.0
2016-10-14,91.0,8.7,4.3,Fog,13.3,16.6,2.0,87,Waxing Gibbous,04:57 PM,04:04 AM,06:39 AM,05:33 PM,0.0
2016-10-15,86.0,11.0,8.4,Patchy light drizzle,15.6,12.6,5.5,94,Waxing Gibbous,05:29 PM,05:22 AM,06:40 AM,05:31 PM,0.3
2016-10-16,88.0,12.0,4.8,Mist,17.4,8.6,3.5,100,Full Moon,06:03 PM,06:40 AM,06:42 AM,05:29 PM,0.0
2016-10-17,87.0,12.2,6.4,Light rain shower,16.4,10.8,5.1,92,Full Moon,06:40 PM,08:00 AM,06:43 AM,05:27 PM,3.6
2016-10-18,96.0,10.0,6.9,Moderate or heavy rain with thunder,12.3,10.1,7.4,86,Full Moon,07:22 PM,09:18 AM,06:45 AM,05:25 PM,13.41
2016-10-19,87.0,8.5,9.8,Light rain,10.8,20.9,4.9,79,Full Moon,08:10 PM,10:31 AM,06:46 AM,05:23 PM,2.5
2016-10-20,89.0,6.6,9.0,Light drizzle,9.0,20.5,3.0,72,Waning Gibbous,09:04 PM,11:38 AM,06:48 AM,05:21 PM,0.5
2016-10-21,88.0,5.7,9.3,Moderate rain,7.9,22.0,2.4,65,Waning Gibbous,10:04 PM,12:36 PM,06:49 AM,05:19 PM,9.7
2016-10-22,85.0,6.3,9.0,Mist,9.7,13.0,2.0,59,Waning Gibbous,11:07 PM,01:25 PM,06:51 AM,05:18 PM,0.0
2016-10-23,85.0,7.3,9.1,Light rain,11.6,7.9,1.8,52,Waning Gibbous,No moonrise,02:06 PM,06:52 AM,05:16 PM,3.2
2016-10-24,85.0,12.8,9.3,Patchy light drizzle,14.7,11.2,7.0,45,Third Quarter,12:11 AM,02:41 PM,06:54 AM,05:14 PM,2.4
2016-10-25,93.0,12.3,5.9,Moderate rain,14.4,11.9,7.8,38,Third Quarter,01:16 AM,03:12 PM,06:55 AM,05:12 PM,11.6
2016-10-26,90.0,10.2,6.3,Fog,12.3,7.6,5.7,31,Third Quarter,02:20 AM,03:39 PM,06:57 AM,05:10 PM,0.1
2016-10-27,87.0,9.0,8.0,Mist,12.9,6.1,4.1,25,Waning Crescent,03:23 AM,04:04 PM,06:59 AM,05:09 PM,0.0
2016-10-28,85.0,8.1,10.0,Partly cloudy,13.2,9.0,1.4,18,Waning Crescent,04:24 AM,04:29 PM,07:00 AM,05:07 PM,0.0
2016-10-29,91.0,8.4,5.8,Mist,11.9,10.4,2.5,11,Waning Crescent,05:26 AM,04:54 PM,07:02 AM,05:05 PM,0.0
2016-10-30,90.0,7.3,5.3,Fog,11.5,7.6,2.3,4,Waning Crescent,06:26 AM,05:21 PM,07:03 AM,05:04 PM,0.0
2016-10-31,88.0,6.7,7.0,Mist,10.5,12.6,1.6,2,New Moon,07:27 AM,05:50 PM,07:05 AM,05:02 PM,0.0
2016-11-01,82.0,8.4,10.0,Partly cloudy,13.6,10.8,1.3,9,New Moon,08:26 AM,06:21 PM,07:06 AM,05:00 PM,0.0
2016-11-02,90.0,5.9,9.4,Patchy light drizzle,7.5,17.3,2.8,16,New Moon,09:24 AM,06:58 PM,07:08 AM,04:59 PM,0.3
2016-11-03,86.0,4.1,8.0,Mist,8.1,7.6,-0.7,23,New Moon,10:18 AM,07:39 PM,07:10 AM,04:57 PM,0.0
2016-11-04,76.0,4.9,10.0,Cloudy,10.0,10.1,-1.3,30,Waxing Crescent,11:10 AM,08:26 PM,07:11 AM,04:56 PM,0.0
2016-11-05,90.0,7.9,8.4,Moderate rain,10.6,16.6,4.5,36,Waxing Crescent,11:56 AM,09:19 PM,07:13 AM,04:54 PM,21.5
2016-11-06,93.0,4.0,6.9,Light sleet,4.8,13.3,0.9,43,Waxing Crescent,12:38 PM,10:17 PM,07:14 AM,04:53 PM,15.3
2016-11-07,90.0,1.9,6.8,Moderate or heavy snow showers,4.3,10.4,-2.1,50,Waxing Crescent,01:17 PM,11:21 PM,07:16 AM,04:51 PM,2.7
2016-11-08,80.0,1.5,8.0,Heavy snow,4.6,13.3,-4.0,57,First Quarter,01:51 PM,No moonset,07:18 AM,04:50 PM,1.0
2016-11-09,84.0,1.2,6.1,Heavy snow,4.5,27.4,-3.6,63,First Quarter,02:23 PM,12:28 AM,07:19 AM,04:48 PM,3.5
2016-11-10,92.0,3.4,7.5,Light rain shower,5.3,27.4,1.8,70,First Quarter,02:53 PM,01:39 AM,07:21 AM,04:47 PM,5.9
2016-11-11,94.0,2.6,4.8,Heavy snow,4.3,25.9,0.2,77,Waxing Gibbous,03:24 PM,02:53 AM,07:22 AM,04:46 PM,23.1
2016-11-12,90.0,0.8,8.0,Light snow,3.4,10.1,-3.9,84,Waxing Gibbous,03:56 PM,04:09 AM,07:24 AM,04:44 PM,0.3
2016-11-13,88.0,1.1,8.0,Overcast,4.2,14.0,-2.4,90,Waxing Gibbous,04:31 PM,05:28 AM,07:25 AM,04:43 PM,0.0
2016-11-14,76.0,-0.8,10.0,Cloudy,2.9,14.0,-4.5,97,Waxing Gibbous,05:10 PM,06:47 AM,07:27 AM,04:42 PM,0.0
2016-11-15,67.0,1.9,7.9,Light rain,4.4,16.2,-3.8,96,Full Moon,05:56 PM,08:05 AM,07:28 AM,04:41 PM,2.2
2016-11-16,94.0,5.3,8.0,Moderate rain,6.9,18.0,2.2,89,Full Moon,06:48 PM,09:19 AM,07:30 AM,04:39 PM,14.2
2016-11-17,93.0,7.4,9.1,Patchy light rain,9.3,24.1,4.7,82,Full Moon,07:48 PM,10:23 AM,07:31 AM,04:38 PM,3.76
2016-11-18,90.0,8.2,7.5,Heavy rain,9.3,28.4,5.4,76,Full Moon,08:52 PM,11:19 AM,07:33 AM,04:37 PM,28.4
2016-11-19,94.0,4.4,6.8,Heavy rain,5.8,23.8,1.2,69,Waning Gibbous,09:59 PM,12:05 PM,07:34 AM,04:36 PM,28.5
2016-11-20,83.0,5.4,10.0,Cloudy,9.5,13.3,-0.6,62,Waning Gibbous,11:06 PM,12:43 PM,07:36 AM,04:35 PM,0.0
2016-11-21,85.0,8.1,10.0,Overcast,12.5,9.4,2.2,55,Waning Gibbous,No moonrise,01:16 PM,07:37 AM,04:34 PM,0.0
2016-11-22,89.0,8.6,9.0,Mist,12.0,11.5,5.9,49,Third Quarter,12:11 AM,01:44 PM,07:39 AM,04:33 PM,0.1
2016-11-23,90.0,8.4,8.0,Mist,11.8,9.4,5.2,42,Third Quarter,01:15 AM,02:10 PM,07:40 AM,04:33 PM,0.0
2016-11-24,93.0,5.1,6.8,Mist,8.4,17.6,2.6,35,Third Quarter,02:17 AM,02:35 PM,07:42 AM,04:32 PM,0.0
2016-11-25,93.0,4.9,8.0,Mist,6.5,27.4,2.1,28,Third Quarter,03:19 AM,02:59 PM,07:43 AM,04:31 PM,0.3
2016-11-26,93.0,5.7,5.8,Fog,7.5,11.9,3.7,21,Waning Crescent,04:19 AM,03:25 PM,07:44 AM,04:30 PM,0.2
2016-11-27,90.0,4.8,7.6,Mist,6.7,13.7,2.2,15,Waning Crescent,05:20 AM,03:52 PM,07:46 AM,04:30 PM,0.1
2016-11-28,76.0,-1.0,10.0,Partly cloudy,1.6,22.3,-3.0,8,Waning Crescent,06:19 AM,04:23 PM,07:47 AM,04:29 PM,0.0
2016-11-29,62.0,-1.9,10.0,Sunny,1.0,21.6,-5.2,1,Waning Crescent,07:18 AM,04:57 PM,07:48 AM,04:28 PM,0.0
2016-11-30,52.0,-0.1,10.0,Partly cloudy,4.0,11.9,-4.0,6,New Moon,08:14 AM,05:37 PM,07:50 AM,04:28 PM,0.0
2016-12-01,59.0,1.8,10.0,Partly cloudy,5.4,15.8,-0.9,12,New Moon,09:07 AM,06:22 PM,07:51 AM,04:27 PM,0.0
2016-12-02,91.0,1.3,5.1,Freezing fog,5.1,13.7,-1.8,19,New Moon,09:56 AM,07:14 PM,07:52 AM,04:27 PM,0.1
2016-12-03,83.0,-1.6,8.8,Sunny,1.8,16.6,-3.8,26,Waxing Crescent,10:40 AM,08:10 PM,07:53 AM,04:26 PM,0.1
2016-12-04,73.0,-2.2,10.0,Partly cloudy,1.5,9.7,-4.8,33,Waxing Crescent,11:19 AM,09:11 PM,07:54 AM,04:26 PM,0.0
2016-12-05,75.0,0.7,10.0,Sunny,5.5,7.9,-5.5,39,Waxing Crescent,11:54 AM,10:15 PM,07:56 AM,04:26 PM,0.0
2016-12-06,78.0,1.5,10.0,Partly cloudy,5.9,6.8,-1.1,46,Waxing Crescent,12:25 PM,11:23 PM,07:57 AM,04:25 PM,0.0
2016-12-07,73.0,-0.8,10.0,Partly cloudy,4.7,8.6,-5.1,53,First Quarter,12:55 PM,No moonset,07:58 AM,04:25 PM,0.0
2016-12-08,49.0,2.0,10.0,Partly cloudy,6.8,13.0,-1.9,60,First Quarter,01:24 PM,12:33 AM,07:59 AM,04:25 PM,0.0
2016-12-09,55.0,3.2,10.0,Sunny,8.0,13.0,-0.2,67,First Quarter,01:54 PM,01:46 AM,08:00 AM,04:25 PM,0.0
2016-12-10,49.0,3.7,10.0,Sunny,8.3,9.7,1.1,73,First Quarter,02:25 PM,03:01 AM,08:01 AM,04:25 PM,0.0
2016-12-11,78.0,3.0,8.9,Light rain,5.6,25.6,0.2,80,Waxing Gibbous,03:01 PM,04:18 AM,08:02 AM,04:25 PM,1.1
2016-12-12,93.0,3.0,6.0,Light drizzle,5.3,18.0,1.1,87,Waxing Gibbous,03:42 PM,05:36 AM,08:03 AM,04:25 PM,0.7
2016-12-13,81.0,2.3,6.8,Mist,6.3,7.6,-1.7,94,Waxing Gibbous,04:30 PM,06:51 AM,08:03 AM,04:25 PM,0.0
2016-12-14,73.0,3.1,10.0,Cloudy,7.5,7.2,1.0,100,Full Moon,05:26 PM,08:01 AM,08:04 AM,04:25 PM,0.0
2016-12-15,94.0,1.8,7.0,Mist,4.1,12.6,-1.2,93,Full Moon,06:29 PM,09:04 AM,08:05 AM,04:25 PM,0.2
2016-12-16,92.0,0.2,5.8,Mist,3.2,9.7,-1.4,86,Full Moon,07:37 PM,09:56 AM,08:06 AM,04:26 PM,0.1
2016-12-17,73.0,1.8,10.0,Partly cloudy,5.4,6.8,-0.8,79,Full Moon,08:46 PM,10:40 AM,08:06 AM,04:26 PM,0.0
2016-12-18,78.0,1.2,9.4,Overcast,4.3,9.0,-0.8,72,Waning Gibbous,09:55 PM,11:16 AM,08:07 AM,04:26 PM,0.2
2016-12-19,93.0,-1.1,5.5,Moderate snow,0.9,21.2,-2.7,66,Waning Gibbous,11:02 PM,11:47 AM,08:08 AM,04:27 PM,0.2
2016-12-20,88.0,-1.3,7.0,Mist,1.2,14.0,-5.4,59,Waning Gibbous,No moonrise,12:14 PM,08:08 AM,04:27 PM,0.0
2016-12-21,86.0,0.9,10.0,Sunny,5.3,4.3,-2.1,52,Waning Gibbous,12:06 AM,12:40 PM,08:09 AM,04:27 PM,0.0
2016-12-22,78.0,1.5,10.0,Sunny,6.1,10.1,-2.2,45,Third Quarter,01:09 AM,01:05 PM,08:09 AM,04:28 PM,0.0
2016-12-23,87.0,1.4,7.0,Mist,4.9,8.3,-0.2,39,Third Quarter,02:10 AM,01:30 PM,08:10 AM,04:29 PM,0.2
2016-12-24,92.0,3.3,9.4,Patchy light drizzle,6.9,25.6,-0.8,32,Third Quarter,03:11 AM,01:56 PM,08:10 AM,04:29 PM,0.3
2016-12-25,89.0,4.3,8.3,Light rain,5.8,27.7,2.1,25,Third Quarter,04:11 AM,02:25 PM,08:10 AM,04:30 PM,2.1
2016-12-26,90.0,6.0,9.0,Light drizzle,8.3,19.4,2.5,18,Waning Crescent,05:10 AM,02:58 PM,08:11 AM,04:31 PM,0.9
2016-12-27,90.0,0.8,6.8,Patchy light snow,3.4,16.2,-1.7,12,Waning Crescent,06:07 AM,03:36 PM,08:11 AM,04:31 PM,0.0
2016-12-28,91.0,0.9,6.0,Mist,4.2,9.0,-1.5,5,Waning Crescent,07:02 AM,04:19 PM,08:11 AM,04:32 PM,0.0
2016-12-29,91.0,0.0,4.8,Freezing fog,3.6,14.4,-3.1,2,New Moon,07:53 AM,05:08 PM,08:11 AM,04:33 PM,0.0
2016-12-30,67.0,1.4,10.0,Sunny,5.7,5.4,-2.4,9,New Moon,08:39 AM,06:04 PM,08:11 AM,04:34 PM,0.0
2016-12-31,42.0,0.4,10.0,Sunny,5.7,7.2,-4.1,16,New Moon,09:21 AM,07:04 PM,08:11 AM,04:35 PM,0.0
2017-01-01,43.0,0.8,10.0,Sunny,5.0,10.4,-2.4,22,New Moon,09:57 AM,08:08 PM,08:11 AM,04:36 PM,0.0
2017-01-02,75.0,-1.6,7.0,Heavy snow,1.2,15.5,-3.8,29,Waxing Crescent,10:30 AM,09:15 PM,08:11 AM,04:37 PM,1.4
2017-01-03,88.0,-2.5,8.0,Partly cloudy,0.4,21.6,-4.4,36,Waxing Crescent,11:00 AM,10:23 PM,08:11 AM,04:38 PM,0.0
2017-01-04,87.0,-0.8,4.0,Blizzard,0.3,37.8,-4.4,43,Waxing Crescent,11:29 AM,11:33 PM,08:11 AM,04:39 PM,4.0
2017-01-05,95.0,-4.7,6.6,Moderate or heavy snow showers,-3.3,22.3,-6.9,49,Waxing Crescent,11:57 AM,No moonset,08:11 AM,04:40 PM,1.1
2017-01-06,97.0,-12.9,1.8,Freezing fog,-8.6,7.2,-16.8,56,First Quarter,12:27 PM,12:45 AM,08:11 AM,04:41 PM,0.0
2017-01-07,87.0,-8.3,8.0,Overcast,-5.5,12.6,-18.9,63,First Quarter,12:59 PM,01:58 AM,08:10 AM,04:42 PM,0.8
2017-01-08,97.0,-2.9,3.5,Heavy snow,-0.7,14.0,-7.7,70,First Quarter,01:36 PM,03:13 AM,08:10 AM,04:44 PM,4.9
2017-01-09,97.0,-4.6,6.8,Light snow,-0.1,8.6,-12.2,77,Waxing Gibbous,02:18 PM,04:27 AM,08:10 AM,04:45 PM,0.0
2017-01-10,96.0,-4.7,4.5,Heavy snow,-1.8,9.7,-9.5,83,Waxing Gibbous,03:09 PM,05:39 AM,08:09 AM,04:46 PM,0.4
2017-01-11,96.0,-0.5,7.3,Patchy heavy snow,1.9,32.4,-5.2,90,Waxing Gibbous,04:07 PM,06:44 AM,08:09 AM,04:47 PM,1.8
2017-01-12,97.0,1.6,7.9,Light sleet,2.9,22.7,0.4,97,Waxing Gibbous,05:13 PM,07:42 AM,08:08 AM,04:49 PM,4.2
2017-01-13,88.0,-1.6,7.8,Moderate or heavy snow showers,-0.7,40.3,-2.6,96,Full Moon,06:22 PM,08:30 AM,08:08 AM,04:50 PM,5.3
2017-01-14,93.0,-1.7,3.6,Moderate or heavy snow showers,-0.4,27.7,-4.1,90,Full Moon,07:33 PM,09:11 AM,08:07 AM,04:52 PM,2.9
2017-01-15,95.0,-3.4,3.4,Moderate or heavy snow showers,-1.7,16.6,-5.9,83,Full Moon,08:42 PM,09:46 AM,08:06 AM,04:53 PM,4.0
2017-01-16,96.0,-4.8,3.6,Heavy snow,-3.5,14.4,-6.0,76,Full Moon,09:49 PM,10:15 AM,08:06 AM,04:54 PM,0.98
2017-01-17,96.0,-7.3,9.4,Moderate snow,-4.9,23.0,-11.4,69,Waning Gibbous,10:54 PM,10:42 AM,08:05 AM,04:56 PM,0.4
2017-01-18,94.0,-6.9,8.4,Moderate snow,-5.1,28.8,-10.1,63,Waning Gibbous,11:57 PM,11:08 AM,08:04 AM,04:57 PM,0.2
2017-01-19,97.0,-8.5,7.5,Patchy light snow,-6.3,18.7,-10.9,56,Waning Gibbous,No moonrise,11:33 AM,08:03 AM,04:59 PM,0.0
2017-01-20,96.0,-8.6,4.0,Freezing fog,-5.6,11.2,-11.2,49,Third Quarter,12:59 AM,11:59 AM,08:02 AM,05:00 PM,0.0
2017-01-21,97.0,-7.8,2.0,Freezing fog,-3.0,5.4,-12.9,42,Third Quarter,01:59 AM,12:27 PM,08:01 AM,05:02 PM,0.0
2017-01-22,93.0,-7.6,6.0,Mist,-1.0,6.1,-14.2,35,Third Quarter,02:59 AM,12:58 PM,08:01 AM,05:03 PM,0.0
2017-01-23,88.0,-8.2,9.0,Sunny,-1.9,7.2,-14.6,29,Third Quarter,03:57 AM,01:34 PM,08:00 AM,05:05 PM,0.0
2017-01-24,96.0,-9.7,4.0,Light snow,-6.5,8.3,-16.1,22,Waning Crescent,04:53 AM,02:14 PM,07:59 AM,05:07 PM,0.0
2017-01-25,96.0,-9.2,6.9,Moderate snow,-6.6,17.3,-14.5,15,Waning Crescent,05:46 AM,03:01 PM,07:57 AM,05:08 PM,0.2
2017-01-26,97.0,-5.7,7.5,Moderate snow,-3.3,15.8,-8.3,8,Waning Crescent,06:34 AM,03:54 PM,07:56 AM,05:10 PM,0.3
2017-01-27,92.0,-2.7,5.5,Mist,1.8,9.4,-10.3,2,Waning Crescent,07:18 AM,04:53 PM,07:55 AM,05:11 PM,0.0
2017-01-28,91.0,-1.7,6.8,Mist,2.9,9.0,-9.4,5,New Moon,07:57 AM,05:57 PM,07:54 AM,05:13 PM,0.0
2017-01-29,89.0,0.1,9.0,Mist,3.6,11.2,-4.7,12,New Moon,08:32 AM,07:04 PM,07:53 AM,05:14 PM,0.0
2017-01-30,92.0,1.0,9.5,Light rain,2.8,22.3,-2.9,19,New Moon,09:04 AM,08:13 PM,07:52 AM,05:16 PM,4.5
2017-01-31,98.0,2.5,5.0,Moderate rain,3.7,20.2,1.1,26,Waxing Crescent,09:34 AM,09:24 PM,07:50 AM,05:18 PM,8.3
2017-02-01,98.0,0.6,0.5,Freezing fog,3.6,6.1,-3.5,32,Waxing Crescent,10:02 AM,10:36 PM,07:49 AM,05:19 PM,0.0
2017-02-02,90.0,4.2,6.0,Mist,7.5,7.9,0.1,39,Waxing Crescent,10:31 AM,11:48 PM,07:48 AM,05:21 PM,0.0
2017-02-03,92.0,3.8,6.9,Patchy light rain,5.8,11.9,1.0,46,Waxing Crescent,11:02 AM,No moonset,07:46 AM,05:23 PM,2.1
2017-02-04,90.0,3.0,6.4,Light drizzle,6.1,34.2,-1.4,53,First Quarter,11:36 AM,01:01 AM,07:45 AM,05:24 PM,0.7
2017-02-05,87.0,3.1,8.0,Mist,6.5,18.0,-1.5,59,First Quarter,12:15 PM,02:13 AM,07:43 AM,05:26 PM,0.4
2017-02-06,93.0,1.8,6.5,Moderate snow,3.4,9.4,-0.8,66,First Quarter,01:01 PM,03:24 AM,07:42 AM,05:28 PM,0.8
2017-02-07,88.0,2.6,6.4,Mist,5.5,7.2,-2.0,73,First Quarter,01:54 PM,04:29 AM,07:40 AM,05:29 PM,0.4
2017-02-08,90.0,1.2,6.3,Freezing fog,3.8,15.5,-1.5,80,Waxing Gibbous,02:54 PM,05:29 AM,07:39 AM,05:31 PM,0.0
2017-02-09,79.0,-1.3,9.0,Light snow,1.1,19.4,-4.4,86,Waxing Gibbous,04:00 PM,06:20 AM,07:37 AM,05:32 PM,0.0
2017-02-10,81.0,0.2,8.8,Moderate snow,3.1,11.9,-3.9,93,Waxing Gibbous,05:10 PM,07:04 AM,07:36 AM,05:34 PM,0.6
2017-02-11,84.0,2.0,6.9,Mist,5.9,10.4,-3.7,100,Full Moon,06:19 PM,07:42 AM,07:34 AM,05:36 PM,0.3
2017-02-12,88.0,0.6,6.5,Mist,5.0,17.6,-2.8,93,Full Moon,07:29 PM,08:13 AM,07:32 AM,05:37 PM,0.0
2017-02-13,87.0,0.4,7.9,Freezing drizzle,3.5,23.8,-2.7,86,Full Moon,08:35 PM,08:42 AM,07:31 AM,05:39 PM,0.1
2017-02-14,85.0,3.3,8.0,Mist,9.1,11.9,-2.2,80,Full Moon,09:41 PM,09:09 AM,07:29 AM,05:41 PM,0.1
2017-02-15,77.0,5.7,10.0,Sunny,10.7,7.6,-1.4,73,Waning Gibbous,10:44 PM,09:35 AM,07:27 AM,05:42 PM,0.0
2017-02-16,78.0,6.5,10.0,Partly cloudy,11.1,8.6,0.8,66,Waning Gibbous,11:46 PM,10:00 AM,07:26 AM,05:44 PM,0.5
2017-02-17,92.0,4.6,8.3,Moderate rain at times,6.5,13.7,3.0,59,Waning Gibbous,No moonrise,10:27 AM,07:24 AM,05:45 PM,9.0
2017-02-18,89.0,3.5,7.4,Freezing fog,6.4,7.9,0.0,53,Waning Gibbous,12:46 AM,10:57 AM,07:22 AM,05:47 PM,1.4
2017-02-19,82.0,3.6,9.0,Cloudy,7.5,12.6,-0.7,46,Third Quarter,01:45 AM,11:31 AM,07:20 AM,05:49 PM,0.0
2017-02-20,86.0,5.0,8.9,Overcast,8.0,27.4,0.7,39,Third Quarter,02:42 AM,12:09 PM,07:19 AM,05:50 PM,2.3
