datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2016-06-13,89.0,17.4,9.6,Light rain shower,19.4,19.8,12.5,54,First Quarter,01:26 PM,01:05 AM,04:19 AM,08:34 PM,12.7
2016-06-14,90.0,17.0,9.6,Moderate or heavy rain shower,18.8,19.8,11.0,61,First Quarter,02:27 PM,01:29 AM,04:19 AM,08:34 PM,8.8
2016-06-15,94.0,12.8,8.5,Partly cloudy,13.2,13.3,10.6,68,First Quarter,03:28 PM,01:53 AM,04:19 AM,08:35 PM,1.9
2016-06-16,71.0,19.3,8.4,Patchy rain possible,21.8,13.6,12.0,75,First Quarter,04:29 PM,02:18 AM,04:19 AM,08:35 PM,0.44
2016-06-17,88.0,16.2,7.5,Moderate or heavy rain shower,18.5,24.1,10.8,81,Waxing Gibbous,05:30 PM,02:47 AM,04:19 AM,08:35 PM,5.1
2016-06-18,86.0,17.2,7.8,Light rain shower,19.5,17.6,10.0,88,Waxing Gibbous,06:28 PM,03:20 AM,04:19 AM,08:36 PM,1.8
2016-06-19,84.0,16.6,7.9,Light rain shower,19.1,11.2,9.1,95,Waxing Gibbous,07:26 PM,03:57 AM,04:19 AM,08:36 PM,0.9
2016-06-20,80.0,18.4,9.9,Cloudy,21.1,17.3,8.4,98,Full Moon,08:18 PM,04:40 AM,04:19 AM,08:36 PM,2.5
2016-06-21,89.0,19.6,8.6,Light rain shower,21.7,14.0,14.7,92,Full Moon,09:07 PM,05:30 AM,04:19 AM,08:36 PM,5.8
2016-06-22,84.0,23.8,10.0,Light rain shower,26.5,9.7,15.4,85,Full Moon,09:50 PM,06:27 AM,04:19 AM,08:37 PM,2.5
2016-06-23,80.0,28.8,10.0,Sunny,32.9,11.2,18.6,78,Full Moon,10:28 PM,07:30 AM,04:20 AM,08:37 PM,0.2
2016-06-24,82.0,27.9,9.1,Patchy light rain with thunder,30.9,13.7,20.4,71,Waning Gibbous,11:02 PM,08:36 AM,04:20 AM,08:37 PM,10.7
2016-06-25,87.0,21.2,8.0,Moderate or heavy rain shower,24.4,22.7,13.0,64,Waning Gibbous,11:33 PM,09:46 AM,04:20 AM,08:37 PM,8.6
2016-06-26,78.0,19.0,7.9,Patchy rain possible,21.2,12.2,10.3,58,Waning Gibbous,No moonrise,10:57 AM,04:21 AM,08:37 PM,0.4
2016-06-27,82.0,18.2,8.9,Patchy rain possible,20.4,17.3,9.7,51,Waning Gibbous,12:02 AM,12:10 PM,04:21 AM,08:37 PM,0.5
2016-06-28,85.0,20.0,8.1,Light rain shower,23.0,10.1,12.1,44,Third Quarter,12:30 AM,01:25 PM,04:22 AM,08:37 PM,2.7
2016-06-29,80.0,21.0,9.5,Light rain shower,23.3,21.6,14.6,37,Third Quarter,01:01 AM,02:39 PM,04:22 AM,08:36 PM,2.3
2016-06-30,81.0,21.1,8.9,Light rain shower,23.5,18.4,15.0,31,Third Quarter,01:33 AM,03:55 PM,04:23 AM,08:36 PM,1.0
2016-07-01,82.0,21.9,8.8,Patchy rain possible,24.1,22.3,14.9,24,Waning Crescent,02:10 AM,05:09 PM,04:24 AM,08:36 PM,1.3
2016-07-02,85.0,16.7,8.6,Light rain shower,18.9,19.4,11.9,17,Waning Crescent,02:53 AM,06:18 PM,04:24 AM,08:36 PM,5.9
2016-07-03,81.0,17.0,9.9,Light rain shower,18.1,15.1,8.8,10,Waning Crescent,03:43 AM,07:22 PM,04:25 AM,08:35 PM,2.1
2016-07-04,82.0,19.2,10.0,Cloudy,22.7,5.4,10.3,4,Waning Crescent,04:40 AM,08:16 PM,04:26 AM,08:35 PM,0.2
2016-07-05,81.0,20.8,8.5,Patchy rain possible,22.8,19.1,13.5,3,New Moon,05:44 AM,09:03 PM,04:27 AM,08:34 PM,1.8
2016-07-06,75.0,19.0,8.9,Overcast,21.4,9.4,9.8,10,New Moon,06:50 AM,09:41 PM,04:27 AM,08:34 PM,0.3
2016-07-07,73.0,22.1,10.0,Sunny,25.4,7.9,10.6,17,New Moon,07:57 AM,10:14 PM,04:28 AM,08:33 PM,0.0
2016-07-08,73.0,23.7,9.9,Partly cloudy,26.4,15.8,12.7,24,New Moon,09:04 AM,10:42 PM,04:29 AM,08:33 PM,2.5
2016-07-09,77.0,23.1,8.9,Partly cloudy,26.1,10.4,14.4,30,Waxing Crescent,10:09 AM,11:08 PM,04:30 AM,08:32 PM,2.1
2016-07-10,75.0,26.6,9.9,Sunny,30.6,12.6,15.5,37,Waxing Crescent,11:12 AM,11:33 PM,04:31 AM,08:31 PM,0.8
2016-07-11,77.0,24.2,7.9,Patchy rain possible,26.2,23.0,19.1,44,Waxing Crescent,12:14 PM,11:57 PM,04:32 AM,08:31 PM,0.7
2016-07-12,76.0,21.0,9.9,Partly cloudy,23.1,15.1,14.5,51,First Quarter,01:16 PM,No moonset,04:33 AM,08:30 PM,1.4
2016-07-13,80.0,17.7,9.3,Moderate or heavy rain shower,20.0,18.7,11.9,57,First Quarter,02:17 PM,12:22 AM,04:34 AM,08:29 PM,8.1
2016-07-14,78.0,16.4,9.4,Light rain shower,18.5,15.5,9.8,64,First Quarter,03:18 PM,12:49 AM,04:35 AM,08:28 PM,5.1
2016-07-15,76.0,17.5,8.8,Patchy rain possible,20.1,14.8,8.6,71,First Quarter,04:17 PM,01:20 AM,04:36 AM,08:27 PM,0.4
2016-07-16,76.0,20.5,10.0,Cloudy,23.1,10.1,9.7,78,Waxing Gibbous,05:15 PM,01:54 AM,04:37 AM,08:26 PM,0.1
2016-07-17,78.0,23.7,9.7,Light rain shower,26.0,12.6,12.1,85,Waxing Gibbous,06:10 PM,02:35 AM,04:38 AM,08:25 PM,5.03
2016-07-18,69.0,21.9,9.4,Patchy rain possible,24.9,15.3,14.7,91,Waxing Gibbous,07:01 PM,03:23 AM,04:40 AM,08:24 PM,0.79
2016-07-19,64.0,23.1,9.3,Patchy rain possible,26.2,15.5,14.5,98,Waxing Gibbous,07:47 PM,04:17 AM,04:41 AM,08:23 PM,0.72
2016-07-20,69.0,22.1,9.2,Patchy rain possible,24.9,13.6,15.5,95,Full Moon,08:27 PM,05:18 AM,04:42 AM,08:22 PM,1.32
2016-07-21,71.0,22.4,8.6,Patchy rain possible,25.1,10.7,14.4,88,Full Moon,09:04 PM,06:24 AM,04:43 AM,08:21 PM,1.68
2016-07-22,72.0,22.1,8.5,Patchy rain possible,24.7,12.2,15.3,82,Full Moon,09:37 PM,07:35 AM,04:44 AM,08:20 PM,1.9
2016-07-23,65.0,22.3,9.3,Partly cloudy,25.1,12.1,15.0,75,Waning Gibbous,10:07 PM,08:47 AM,04:46 AM,08:19 PM,0.66
2016-07-24,68.0,21.7,9.5,Patchy rain possible,24.8,13.0,14.6,68,Waning Gibbous,10:36 PM,10:00 AM,04:47 AM,08:17 PM,1.31
2016-07-25,69.0,21.7,9.2,Moderate rain at times,24.6,12.7,14.2,61,Waning Gibbous,11:05 PM,11:15 AM,04:48 AM,08:16 PM,1.65
2016-07-26,69.0,23.1,9.5,Patchy rain possible,26.1,8.1,14.4,55,Waning Gibbous,11:37 PM,12:28 PM,04:50 AM,08:15 PM,1.07
2016-07-27,67.0,24.0,9.6,Patchy rain possible,27.6,12.6,15.8,48,Third Quarter,No moonrise,01:43 PM,04:51 AM,08:13 PM,0.48
2016-07-28,80.0,22.1,9.3,Moderate or heavy rain shower,24.5,13.0,15.2,41,Third Quarter,12:11 AM,02:55 PM,04:52 AM,08:12 PM,6.5
2016-07-29,83.0,22.2,9.1,Patchy rain possible,24.6,20.9,15.4,34,Third Quarter,12:50 AM,04:05 PM,04:54 AM,08:11 PM,10.0
2016-07-30,82.0,23.1,9.4,Light rain shower,25.7,18.4,16.8,27,Third Quarter,01:36 AM,05:10 PM,04:55 AM,08:09 PM,8.3
2016-07-31,74.0,21.5,9.8,Light rain shower,23.7,16.9,14.5,21,Waning Crescent,02:29 AM,06:07 PM,04:56 AM,08:08 PM,2.3
2016-08-01,71.0,20.6,9.8,Patchy rain possible,23.1,12.2,10.9,14,Waning Crescent,03:28 AM,06:56 PM,04:58 AM,08:06 PM,0.7
2016-08-02,90.0,16.8,8.8,Light rain,17.5,13.7,13.9,7,Waning Crescent,04:32 AM,07:38 PM,04:59 AM,08:05 PM,8.1
2016-08-03,86.0,20.7,9.3,Patchy light rain,24.7,14.8,16.5,0,Waning Crescent,05:39 AM,08:12 PM,05:01 AM,08:03 PM,1.5
2016-08-04,86.0,20.2,9.1,Light rain shower,24.1,14.8,15.2,6,New Moon,06:46 AM,08:43 PM,05:02 AM,08:02 PM,15.2
2016-08-05,76.0,19.7,8.8,Patchy rain possible,22.7,10.4,12.1,13,New Moon,07:53 AM,09:10 PM,05:03 AM,08:00 PM,0.8
2016-08-06,77.0,20.2,9.4,Patchy rain possible,22.6,8.3,11.5,20,New Moon,08:57 AM,09:36 PM,05:05 AM,07:58 PM,2.4
2016-08-07,72.0,23.4,10.0,Sunny,26.9,10.1,13.1,27,Waxing Crescent,10:00 AM,10:00 PM,05:06 AM,07:57 PM,0.0
2016-08-08,74.0,22.5,10.0,Partly cloudy,25.2,21.2,15.6,34,Waxing Crescent,11:03 AM,10:25 PM,05:08 AM,07:55 PM,0.1
2016-08-09,72.0,18.8,9.6,Light rain shower,21.2,12.6,12.1,40,Waxing Crescent,12:04 PM,10:51 PM,05:09 AM,07:53 PM,2.6
2016-08-10,72.0,15.9,9.9,Light rain shower,18.4,14.8,9.3,47,Waxing Crescent,01:04 PM,11:20 PM,05:11 AM,07:52 PM,4.0
2016-08-11,70.0,16.3,9.4,Cloudy,19.4,16.6,6.3,54,First Quarter,02:04 PM,11:52 PM,05:12 AM,07:50 PM,0.6
2016-08-12,88.0,17.7,6.6,Light rain,22.4,14.4,12.2,61,First Quarter,03:02 PM,No moonset,05:13 AM,07:48 PM,3.9
2016-08-13,74.0,23.8,10.0,Sunny,28.7,11.5,14.6,67,First Quarter,03:58 PM,12:30 AM,05:15 AM,07:46 PM,0.0
2016-08-14,74.0,23.7,10.0,Partly cloudy,27.5,12.2,15.7,74,First Quarter,04:51 PM,01:14 AM,05:16 AM,07:45 PM,0.0
2016-08-15,75.0,22.3,9.9,Patchy rain possible,25.9,13.0,14.9,81,Waxing Gibbous,05:39 PM,02:05 AM,05:18 AM,07:43 PM,0.3
2016-08-16,73.0,21.8,10.0,Sunny,25.4,12.6,14.3,88,Waxing Gibbous,06:22 PM,03:03 AM,05:19 AM,07:41 PM,0.0
2016-08-17,69.0,21.7,10.0,Partly cloudy,26.2,12.2,13.7,94,Waxing Gibbous,07:01 PM,04:07 AM,05:21 AM,07:39 PM,0.0
2016-08-18,69.0,21.4,9.9,Patchy rain possible,25.4,14.0,13.6,100,Full Moon,07:36 PM,05:17 AM,05:22 AM,07:37 PM,1.3
2016-08-19,76.0,22.1,8.9,Cloudy,25.3,12.6,13.7,92,Full Moon,08:08 PM,06:30 AM,05:24 AM,07:35 PM,0.7
2016-08-20,79.0,18.4,8.3,Light drizzle,22.2,14.4,12.7,85,Full Moon,08:38 PM,07:45 AM,05:25 AM,07:33 PM,1.2
2016-08-21,79.0,17.9,8.4,Light rain shower,20.5,23.0,12.3,78,Full Moon,09:09 PM,09:01 AM,05:27 AM,07:31 PM,6.4
2016-08-22,79.0,18.7,8.9,Cloudy,22.6,15.8,11.1,72,Waning Gibbous,09:40 PM,10:17 AM,05:28 AM,07:29 PM,0.3
2016-08-23,72.0,24.0,10.0,Sunny,28.4,7.9,14.8,65,Waning Gibbous,10:13 PM,11:33 AM,05:30 AM,07:27 PM,0.0
2016-08-24,73.0,25.5,10.0,Sunny,29.7,14.8,18.0,58,Waning Gibbous,10:51 PM,12:46 PM,05:31 AM,07:25 PM,0.0
2016-08-25,70.0,25.5,10.0,Sunny,31.1,14.8,18.1,51,Waning Gibbous,11:35 PM,01:57 PM,05:32 AM,07:23 PM,0.0
2016-08-26,69.0,30.1,10.0,Sunny,36.8,5.8,18.0,45,Third Quarter,No moonrise,03:02 PM,05:34 AM,07:21 PM,0.0
2016-08-27,62.0,30.8,10.0,Sunny,35.7,6.5,22.2,38,Third Quarter,12:24 AM,04:01 PM,05:35 AM,07:19 PM,0.0
2016-08-28,63.0,27.1,9.9,Thundery outbreaks possible,31.5,19.8,20.3,31,Third Quarter,01:20 AM,04:51 PM,05:37 AM,07:17 PM,0.6
2016-08-29,72.0,22.5,10.0,Partly cloudy,25.8,11.9,16.6,24,Waning Crescent,02:21 AM,05:35 PM,05:38 AM,07:15 PM,0.2
2016-08-30,72.0,19.9,10.0,Partly cloudy,24.1,14.0,13.4,17,Waning Crescent,03:26 AM,06:11 PM,05:40 AM,07:13 PM,0.0
2016-08-31,62.0,22.5,10.0,Sunny,26.2,11.9,16.3,11,Waning Crescent,04:32 AM,06:43 PM,05:41 AM,07:11 PM,0.0
2016-09-01,64.0,23.5,10.0,Partly cloudy,27.1,11.9,17.4,4,Waning Crescent,05:38 AM,07:12 PM,05:43 AM,07:09 PM,0.1
2016-09-02,70.0,23.0,10.0,Sunny,28.4,9.0,15.1,3,New Moon,06:43 AM,07:38 PM,05:44 AM,07:07 PM,0.0
2016-09-03,63.0,23.4,10.0,Partly cloudy,27.6,14.0,14.9,10,New Moon,07:47 AM,08:03 PM,05:46 AM,07:05 PM,0.0
2016-09-04,76.0,20.1,9.8,Light rain shower,23.3,21.2,16.1,16,New Moon,08:50 AM,08:27 PM,05:47 AM,07:02 PM,5.1
2016-09-05,77.0,19.0,9.8,Patchy rain possible,22.4,18.4,13.9,23,New Moon,09:52 AM,08:53 PM,05:48 AM,07:00 PM,0.6
2016-09-06,75.0,21.1,10.0,Sunny,25.4,10.8,11.7,30,Waxing Crescent,10:52 AM,09:21 PM,05:50 AM,06:58 PM,0.0
2016-09-07,75.0,21.0,10.0,Sunny,25.3,14.4,13.5,37,Waxing Crescent,11:52 AM,09:51 PM,05:51 AM,06:56 PM,0.0
2016-09-08,72.0,23.3,10.0,Sunny,27.7,15.8,15.7,43,Waxing Crescent,12:51 PM,10:26 PM,05:53 AM,06:54 PM,0.0
2016-09-09,80.0,22.1,9.0,Cloudy,27.2,8.6,16.1,50,First Quarter,01:47 PM,11:07 PM,05:54 AM,06:52 PM,0.3
2016-09-10,69.0,24.6,10.0,Partly cloudy,29.9,7.9,15.9,57,First Quarter,02:40 PM,11:53 PM,05:56 AM,06:49 PM,0.0
2016-09-11,56.0,24.2,10.0,Partly cloudy,28.8,8.6,16.0,64,First Quarter,03:30 PM,No moonset,05:57 AM,06:47 PM,0.0
2016-09-12,67.0,25.5,10.0,Sunny,31.2,6.5,16.9,71,First Quarter,04:14 PM,12:47 AM,05:58 AM,06:45 PM,0.4
2016-09-13,67.0,26.7,10.0,Sunny,31.8,11.9,18.2,77,Waxing Gibbous,04:55 PM,01:48 AM,06:00 AM,06:43 PM,0.0
2016-09-14,67.0,25.0,10.0,Sunny,29.4,13.0,19.4,84,Waxing Gibbous,05:32 PM,02:55 AM,06:01 AM,06:41 PM,0.0
2016-09-15,76.0,21.7,9.0,Partly cloudy,26.1,21.2,15.8,91,Waxing Gibbous,06:05 PM,04:06 AM,06:03 AM,06:39 PM,0.0
2016-09-16,78.0,18.2,9.0,Partly cloudy,21.7,13.3,13.3,98,Waxing Gibbous,06:36 PM,05:22 AM,06:04 AM,06:36 PM,0.1
2016-09-17,73.0,18.3,9.6,Partly cloudy,21.9,13.7,12.7,96,Full Moon,07:07 PM,06:38 AM,06:06 AM,06:34 PM,5.0
2016-09-18,88.0,16.1,8.5,Light rain shower,18.0,19.8,13.9,89,Full Moon,07:39 PM,07:57 AM,06:07 AM,06:32 PM,21.9
2016-09-19,76.0,15.7,10.0,Cloudy,18.5,11.5,12.1,82,Full Moon,08:13 PM,09:16 AM,06:08 AM,06:30 PM,0.0
2016-09-20,80.0,15.5,9.9,Patchy rain possible,18.7,9.4,11.8,75,Full Moon,08:50 PM,10:32 AM,06:10 AM,06:28 PM,0.4
2016-09-21,73.0,14.8,10.0,Cloudy,18.3,10.1,9.2,68,Waning Gibbous,09:33 PM,11:47 AM,06:11 AM,06:25 PM,0.0
2016-09-22,70.0,16.0,10.0,Cloudy,21.0,6.5,8.8,62,Waning Gibbous,10:21 PM,12:55 PM,06:13 AM,06:23 PM,0.0
2016-09-23,70.0,17.2,10.0,Partly cloudy,22.4,6.5,9.8,55,Waning Gibbous,11:16 PM,01:57 PM,06:14 AM,06:21 PM,0.0
2016-09-24,69.0,18.3,10.0,Sunny,23.2,10.1,10.5,48,Third Quarter,No moonrise,02:50 PM,06:16 AM,06:19 PM,0.0
2016-09-25,73.0,18.8,10.0,Sunny,24.6,9.4,11.0,41,Third Quarter,12:15 AM,03:35 PM,06:17 AM,06:17 PM,0.1
2016-09-26,81.0,17.0,8.0,Mist,20.3,10.8,11.1,35,Third Quarter,01:18 AM,04:13 PM,06:19 AM,06:15 PM,0.1
2016-09-27,83.0,17.5,9.9,Light rain shower,22.0,9.0,11.3,28,Third Quarter,02:23 AM,04:46 PM,06:20 AM,06:13 PM,2.2
2016-09-28,74.0,17.9,10.0,Sunny,21.7,18.0,12.3,21,Waning Crescent,03:28 AM,05:15 PM,06:22 AM,06:10 PM,0.0
2016-09-29,70.0,18.9,10.0,Sunny,23.3,24.5,12.7,14,Waning Crescent,04:32 AM,05:41 PM,06:23 AM,06:08 PM,0.0
2016-09-30,83.0,15.6,10.0,Overcast,18.1,15.8,12.2,8,Waning Crescent,05:37 AM,06:06 PM,06:25 AM,06:06 PM,0.1
2016-10-01,90.0,15.5,7.0,Moderate rain,17.1,20.9,11.4,1,Waning Crescent,06:39 AM,06:30 PM,06:26 AM,06:04 PM,15.6
2016-10-02,79.0,13.6,8.6,Patchy rain possible,16.6,24.1,10.1,6,New Moon,07:42 AM,06:55 PM,06:28 AM,06:02 PM,1.1
2016-10-03,86.0,11.7,8.8,Light rain shower,15.4,14.8,7.6,13,New Moon,08:42 AM,07:22 PM,06:29 AM,06:00 PM,2.6
2016-10-04,82.0,11.7,7.0,Mist,15.1,19.8,6.4,20,New Moon,09:43 AM,07:51 PM,06:31 AM,05:58 PM,0.3
2016-10-05,74.0,9.6,10.0,Sunny,13.0,23.8,5.2,26,Waxing Crescent,10:42 AM,08:24 PM,06:32 AM,05:56 PM,0.0
2016-10-06,82.0,9.4,10.0,Overcast,11.5,18.7,4.8,33,Waxing Crescent,11:39 AM,09:02 PM,06:34 AM,05:54 PM,0.1
2016-10-07,86.0,11.1,9.0,Light rain shower,13.4,14.4,7.7,40,Waxing Crescent,12:33 PM,09:46 PM,06:35 AM,05:52 PM,1.0
2016-10-08,86.0,9.5,7.8,Light drizzle,11.8,11.9,4.9,47,Waxing Crescent,01:23 PM,10:35 PM,06:37 AM,05:50 PM,1.1
2016-10-09,83.0,9.0,8.8,Light rain shower,12.4,9.0,3.5,53,First Quarter,02:08 PM,11:32 PM,06:38 AM,05:47 PM,2.6
2016-10-10,77.0,8.6,10.0,Partly cloudy,12.9,8.6,2.0,60,First Quarter,02:49 PM,No moonset,06:40 AM,05:45 PM,0.2
2016-10-11,82.0,8.2,9.9,Light rain shower,11.8,14.8,3.1,67,First Quarter,03:27 PM,12:34 AM,06:41 AM,05:43 PM,2.6
2016-10-12,85.0,8.6,5.0,Light drizzle,11.8,13.0,3.1,74,First Quarter,04:01 PM,01:42 AM,06:43 AM,05:41 PM,0.7
2016-10-13,78.0,8.6,9.0,Partly cloudy,12.5,21.6,2.9,81,Waxing Gibbous,04:32 PM,02:54 AM,06:45 AM,05:39 PM,0.0
2016-10-14,81.0,10.3,8.4,Patchy light drizzle,14.2,12.2,3.7,87,Waxing Gibbous,05:03 PM,04:10 AM,06:46 AM,05:37 PM,0.3
2016-10-15,84.0,12.5,10.0,Overcast,15.3,21.6,6.9,94,Waxing Gibbous,05:35 PM,05:28 AM,06:48 AM,05:35 PM,0.0
2016-10-16,82.0,13.1,7.0,Mist,18.6,6.5,5.2,100,Full Moon,06:07 PM,06:48 AM,06:49 AM,05:33 PM,0.0
2016-10-17,85.0,13.3,9.4,Moderate rain,17.4,8.6,9.0,92,Full Moon,06:44 PM,08:08 AM,06:51 AM,05:31 PM,5.9
2016-10-18,89.0,11.4,7.4,Fog,15.7,14.0,6.0,86,Full Moon,07:25 PM,09:27 AM,06:53 AM,05:29 PM,0.8
2016-10-19,84.0,9.3,8.1,Thundery outbreaks possible,11.2,24.8,6.0,79,Full Moon,08:13 PM,10:41 AM,06:54 AM,05:27 PM,1.2
2016-10-20,94.0,8.1,4.6,Heavy rain,9.2,22.3,5.3,72,Waning Gibbous,09:07 PM,11:48 AM,06:56 AM,05:26 PM,30.3
2016-10-21,90.0,6.7,8.6,Light rain shower,9.4,12.2,2.7,65,Waning Gibbous,10:06 PM,12:46 PM,06:57 AM,05:24 PM,7.7
2016-10-22,90.0,7.9,7.6,Light rain shower,10.3,13.7,3.9,59,Waning Gibbous,11:10 PM,01:35 PM,06:59 AM,05:22 PM,5.4
2016-10-23,85.0,7.7,9.9,Cloudy,11.1,8.6,3.0,52,Waning Gibbous,No moonrise,02:15 PM,07:01 AM,05:20 PM,1.4
2016-10-24,91.0,11.8,7.1,Light rain,16.2,7.2,7.8,45,Third Quarter,12:15 AM,02:50 PM,07:02 AM,05:18 PM,6.4
2016-10-25,88.0,12.8,8.9,Moderate rain,15.6,10.4,10.0,38,Third Quarter,01:21 AM,03:20 PM,07:04 AM,05:16 PM,11.2
2016-10-26,85.0,10.6,8.0,Mist,13.6,8.3,6.3,31,Third Quarter,02:25 AM,03:46 PM,07:05 AM,05:14 PM,0.0
2016-10-27,85.0,10.1,10.0,Sunny,15.0,6.1,3.7,25,Waning Crescent,03:29 AM,04:11 PM,07:07 AM,05:12 PM,0.0
2016-10-28,87.0,10.3,8.0,Mist,14.5,9.0,4.5,18,Waning Crescent,04:31 AM,04:35 PM,07:09 AM,05:11 PM,0.0
2016-10-29,87.0,11.5,8.0,Mist,14.3,10.8,7.3,11,Waning Crescent,05:33 AM,04:59 PM,07:10 AM,05:09 PM,0.0
2016-10-30,82.0,9.6,10.0,Partly cloudy,13.4,6.8,4.8,4,Waning Crescent,06:34 AM,05:25 PM,07:12 AM,05:07 PM,0.0
2016-10-31,84.0,9.5,10.0,Sunny,13.2,8.6,4.4,2,New Moon,07:36 AM,05:53 PM,07:14 AM,05:05 PM,0.0
2016-11-01,79.0,9.4,10.0,Sunny,14.1,8.3,3.6,9,New Moon,08:35 AM,06:24 PM,07:15 AM,05:04 PM,0.0
2016-11-02,83.0,7.9,8.0,Mist,10.8,16.2,4.2,16,New Moon,09:33 AM,07:00 PM,07:17 AM,05:02 PM,0.5
2016-11-03,85.0,6.0,8.0,Mist,10.0,6.8,0.7,23,New Moon,10:28 AM,07:42 PM,07:19 AM,05:00 PM,0.0
2016-11-04,77.0,5.4,9.9,Cloudy,8.4,7.6,1.0,30,Waxing Crescent,11:20 AM,08:28 PM,07:20 AM,04:59 PM,0.8
2016-11-05,92.0,5.8,8.8,Heavy rain,7.2,10.4,4.5,36,Waxing Crescent,12:06 PM,09:22 PM,07:22 AM,04:57 PM,20.4
2016-11-06,88.0,4.8,7.8,Light rain shower,7.3,15.1,0.8,43,Waxing Crescent,12:48 PM,10:20 PM,07:24 AM,04:56 PM,1.0
2016-11-07,87.0,3.5,10.0,Cloudy,6.4,15.1,0.0,50,Waxing Crescent,01:26 PM,11:25 PM,07:25 AM,04:54 PM,0.1
2016-11-08,90.0,2.3,7.3,Moderate or heavy snow showers,4.9,12.2,-0.8,57,First Quarter,01:59 PM,No moonset,07:27 AM,04:53 PM,3.1
2016-11-09,87.0,3.4,7.4,Light rain,6.1,18.4,-0.1,63,First Quarter,02:30 PM,12:32 AM,07:28 AM,04:51 PM,3.3
2016-11-10,89.0,5.9,7.0,Light rain shower,7.6,24.5,4.2,70,First Quarter,03:00 PM,01:44 AM,07:30 AM,04:50 PM,12.2
2016-11-11,90.0,4.7,6.6,Moderate or heavy rain with thunder,6.4,19.4,1.2,77,Waxing Gibbous,03:30 PM,02:59 AM,07:32 AM,04:48 PM,6.4
2016-11-12,85.0,2.1,10.0,Cloudy,5.0,8.6,-1.4,84,Waxing Gibbous,04:01 PM,04:16 AM,07:33 AM,04:47 PM,0.0
2016-11-13,81.0,2.7,10.0,Overcast,5.9,11.9,-0.6,90,Waxing Gibbous,04:35 PM,05:36 AM,07:35 AM,04:46 PM,0.0
2016-11-14,70.0,0.9,10.0,Cloudy,4.4,12.6,-1.5,97,Waxing Gibbous,05:14 PM,06:56 AM,07:36 AM,04:44 PM,0.0
2016-11-15,76.0,2.6,6.8,Light rain,3.7,15.8,-0.7,96,Full Moon,05:59 PM,08:15 AM,07:38 AM,04:43 PM,3.0
2016-11-16,94.0,8.2,6.6,Light rain,9.6,21.2,4.9,89,Full Moon,06:51 PM,09:29 AM,07:40 AM,04:42 PM,5.2
2016-11-17,90.0,10.3,8.0,Light drizzle,10.6,25.9,8.8,82,Full Moon,07:50 PM,10:34 AM,07:41 AM,04:41 PM,0.85
2016-11-18,85.0,9.8,9.8,Light rain shower,12.1,37.1,6.6,76,Full Moon,08:55 PM,11:29 AM,07:43 AM,04:40 PM,2.27
2016-11-19,89.0,6.0,8.8,Light rain,7.7,20.9,3.4,69,Waning Gibbous,10:02 PM,12:14 PM,07:44 AM,04:39 PM,2.2
2016-11-20,76.0,8.3,10.0,Partly cloudy,11.8,24.5,2.8,62,Waning Gibbous,11:10 PM,12:52 PM,07:46 AM,04:38 PM,0.0
2016-11-21,80.0,9.1,7.3,Light rain,10.3,9.7,7.3,55,Waning Gibbous,No moonrise,01:24 PM,07:47 AM,04:37 PM,2.1
2016-11-22,86.0,9.3,7.8,Patchy light drizzle,11.6,10.8,7.9,49,Third Quarter,12:16 AM,01:52 PM,07:49 AM,04:36 PM,1.1
2016-11-23,87.0,8.8,10.0,Partly cloudy,12.1,11.5,6.1,42,Third Quarter,01:21 AM,02:17 PM,07:50 AM,04:35 PM,0.0
2016-11-24,87.0,8.1,10.0,Partly cloudy,10.9,20.5,5.8,35,Third Quarter,02:23 AM,02:41 PM,07:52 AM,04:34 PM,0.0
2016-11-25,84.0,8.2,10.0,Overcast,9.3,22.0,7.1,28,Third Quarter,03:26 AM,03:05 PM,07:53 AM,04:33 PM,0.2
2016-11-26,83.0,8.1,10.0,Cloudy,9.7,9.4,6.1,21,Waning Crescent,04:27 AM,03:30 PM,07:55 AM,04:32 PM,0.0
2016-11-27,83.0,5.9,10.0,Cloudy,7.5,14.4,3.9,15,Waning Crescent,05:28 AM,03:56 PM,07:56 AM,04:31 PM,0.0
2016-11-28,75.0,1.1,10.0,Sunny,3.9,19.1,-1.5,8,Waning Crescent,06:28 AM,04:26 PM,07:57 AM,04:31 PM,0.0
2016-11-29,65.0,1.2,10.0,Sunny,4.0,11.9,-2.0,1,Waning Crescent,07:28 AM,05:00 PM,07:59 AM,04:30 PM,0.0
2016-11-30,58.0,-0.4,10.0,Partly cloudy,4.3,9.4,-3.4,6,New Moon,08:24 AM,05:40 PM,08:00 AM,04:29 PM,0.0
2016-12-01,72.0,0.5,10.0,Partly cloudy,4.7,13.0,-2.6,12,New Moon,09:18 AM,06:25 PM,08:01 AM,04:29 PM,0.0
2016-12-02,93.0,3.8,5.0,Mist,6.5,11.9,0.8,19,New Moon,10:06 AM,07:16 PM,08:02 AM,04:28 PM,0.3
2016-12-03,75.0,1.4,10.0,Sunny,4.6,11.2,-1.0,26,Waxing Crescent,10:50 AM,08:13 PM,08:04 AM,04:28 PM,0.0
