datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2016-03-20,81.0,6.0,8.0,Partly cloudy,10.6,9.0,-1.4,79,Waxing Gibbous,03:50 PM,05:05 AM,06:31 AM,06:42 PM,0.0
2016-03-21,81.0,5.3,10.0,Sunny,9.4,11.2,-2.2,85,Waxing Gibbous,04:51 PM,05:35 AM,06:29 AM,06:43 PM,0.0
2016-03-22,79.0,5.4,10.0,Partly cloudy,9.5,18.7,-1.1,92,Waxing Gibbous,05:53 PM,06:02 AM,06:27 AM,06:45 PM,0.0
2016-03-23,86.0,5.5,8.3,Light drizzle,8.9,18.7,0.0,99,Waxing Gibbous,06:53 PM,06:27 AM,06:25 AM,06:46 PM,0.8
2016-03-24,82.0,5.9,7.4,Mist,9.3,9.4,0.4,94,Full Moon,07:53 PM,06:53 AM,06:23 AM,06:48 PM,0.2
2016-03-25,86.0,5.9,6.9,Moderate rain,7.6,21.2,1.9,88,Full Moon,08:53 PM,07:19 AM,06:20 AM,06:49 PM,6.5
2016-03-26,82.0,9.8,7.9,Patchy rain possible,15.4,11.9,3.1,81,Full Moon,09:53 PM,07:46 AM,06:18 AM,06:50 PM,1.1
2016-03-27,82.0,7.2,8.8,Moderate rain,9.7,18.0,2.8,74,Waning Gibbous,10:51 PM,08:16 AM,06:16 AM,06:52 PM,6.1
2016-03-28,78.0,8.6,9.9,Light rain shower,12.4,33.5,1.2,67,Waning Gibbous,11:48 PM,08:49 AM,06:14 AM,06:53 PM,2.8
2016-03-29,79.0,8.8,9.6,Patchy rain possible,12.8,26.3,4.3,60,Waning Gibbous,No moonrise,09:28 AM,06:12 AM,06:55 PM,3.4
2016-03-30,84.0,11.3,8.8,Light drizzle,15.5,17.3,5.0,54,Waning Gibbous,12:43 AM,10:11 AM,06:10 AM,06:56 PM,1.8
2016-03-31,81.0,14.1,9.9,Overcast,18.6,10.1,6.8,47,Third Quarter,01:35 AM,11:01 AM,06:08 AM,06:58 PM,0.7
2016-04-01,88.0,9.2,9.0,Overcast,11.6,10.8,4.8,40,Third Quarter,02:23 AM,11:58 AM,06:06 AM,06:59 PM,0.2
2016-04-02,78.0,12.7,10.0,Cloudy,18.9,5.8,4.4,33,Third Quarter,03:07 AM,01:01 PM,06:04 AM,07:01 PM,0.0
2016-04-03,76.0,14.6,10.0,Partly cloudy,18.1,10.8,8.2,27,Third Quarter,03:47 AM,02:10 PM,06:02 AM,07:02 PM,2.5
2016-04-04,87.0,12.8,8.9,Moderate or heavy rain shower,15.8,10.1,8.8,20,Waning Crescent,04:23 AM,03:23 PM,06:00 AM,07:04 PM,12.3
2016-04-05,89.0,11.5,8.0,Light rain shower,13.2,9.0,6.7,13,Waning Crescent,04:58 AM,04:39 PM,05:58 AM,07:05 PM,13.3
2016-04-06,81.0,11.2,7.4,Mist,14.6,21.6,6.7,6,Waning Crescent,05:31 AM,05:58 PM,05:56 AM,07:07 PM,0.5
2016-04-07,82.0,7.8,7.9,Light drizzle,9.8,15.5,1.6,0,New Moon,06:04 AM,07:17 PM,05:54 AM,07:08 PM,1.3
2016-04-08,70.0,7.9,10.0,Partly cloudy,10.8,11.9,0.4,7,New Moon,06:39 AM,08:36 PM,05:52 AM,07:09 PM,0.0
2016-04-09,75.0,8.0,7.5,Patchy light drizzle,11.0,9.7,2.1,14,New Moon,07:18 AM,09:52 PM,05:51 AM,07:11 PM,1.1
2016-04-10,76.0,11.6,10.0,Sunny,16.2,8.6,1.1,21,New Moon,08:00 AM,11:04 PM,05:49 AM,07:12 PM,0.0
2016-04-11,76.0,13.3,9.9,Light rain shower,17.4,12.6,4.2,28,Waxing Crescent,08:48 AM,No moonset,05:47 AM,07:14 PM,1.8
2016-04-12,74.0,13.1,9.6,Thundery outbreaks possible,17.0,12.2,6.4,34,Waxing Crescent,09:41 AM,12:09 AM,05:45 AM,07:15 PM,1.4
2016-04-13,78.0,9.8,8.8,Patchy rain possible,13.0,10.8,3.8,41,Waxing Crescent,10:38 AM,01:05 AM,05:43 AM,07:17 PM,0.03
2016-04-14,77.0,10.4,9.0,Patchy rain possible,13.2,11.2,4.6,48,Waxing Crescent,11:39 AM,01:53 AM,05:41 AM,07:18 PM,0.12
2016-04-15,79.0,9.7,8.9,Patchy rain possible,12.4,12.6,4.0,55,First Quarter,12:41 PM,02:33 AM,05:39 AM,07:20 PM,0.19
2016-04-16,80.0,9.6,8.4,Patchy rain possible,11.9,13.2,4.9,61,First Quarter,01:43 PM,03:09 AM,05:37 AM,07:21 PM,0.04
2016-04-17,78.0,10.3,8.7,Patchy rain possible,13.5,10.9,3.3,68,First Quarter,02:44 PM,03:39 AM,05:35 AM,07:23 PM,0.32
2016-04-18,79.0,10.0,8.5,Patchy rain possible,12.9,12.8,4.5,75,Waxing Gibbous,03:46 PM,04:06 AM,05:33 AM,07:24 PM,0.3
2016-04-19,77.0,10.2,8.6,Patchy rain possible,13.2,12.7,4.1,82,Waxing Gibbous,04:46 PM,04:32 AM,05:31 AM,07:25 PM,0.14
2016-04-20,77.0,11.2,9.1,Patchy rain possible,14.4,12.3,4.0,89,Waxing Gibbous,05:46 PM,04:57 AM,05:30 AM,07:27 PM,0.09
2016-04-21,67.0,15.2,10.0,Partly cloudy,20.3,9.7,3.7,95,Waxing Gibbous,06:46 PM,05:23 AM,05:28 AM,07:28 PM,0.0
2016-04-22,77.0,14.2,10.0,Cloudy,17.6,13.3,6.2,98,Full Moon,07:46 PM,05:49 AM,05:26 AM,07:30 PM,0.0
2016-04-23,88.0,9.5,8.9,Light rain,13.7,19.1,4.0,91,Full Moon,08:45 PM,06:18 AM,05:24 AM,07:31 PM,1.5
2016-04-24,77.0,5.3,8.1,Patchy light drizzle,7.7,19.1,0.4,84,Full Moon,09:43 PM,06:50 AM,05:22 AM,07:33 PM,1.8
2016-04-25,81.0,4.6,6.6,Light sleet showers,6.6,25.2,-2.0,78,Full Moon,10:39 PM,07:27 AM,05:20 AM,07:34 PM,3.3
2016-04-26,91.0,4.8,7.5,Light rain shower,6.3,26.3,2.0,71,Waning Gibbous,11:32 PM,08:08 AM,05:19 AM,07:35 PM,11.6
2016-04-27,80.0,4.0,8.8,Patchy rain possible,6.9,22.3,-2.3,64,Waning Gibbous,No moonrise,08:55 AM,05:17 AM,07:37 PM,0.4
2016-04-28,73.0,6.4,10.0,Partly cloudy,9.8,10.8,-3.1,57,Waning Gibbous,12:20 AM,09:49 AM,05:15 AM,07:38 PM,0.0
2016-04-29,74.0,9.5,10.0,Partly cloudy,13.1,12.6,-3.6,51,Waning Gibbous,01:05 AM,10:49 AM,05:14 AM,07:40 PM,0.0
2016-04-30,78.0,11.8,9.4,Light rain shower,15.4,13.3,0.2,44,Third Quarter,01:45 AM,11:53 AM,05:12 AM,07:41 PM,14.4
2016-05-01,95.0,7.0,6.1,Moderate rain,9.0,13.3,4.6,37,Third Quarter,02:21 AM,01:02 PM,05:10 AM,07:42 PM,6.8
2016-05-02,82.0,11.9,8.4,Partly cloudy,14.9,10.4,2.7,30,Third Quarter,02:55 AM,02:14 PM,05:08 AM,07:44 PM,0.3
2016-05-03,82.0,10.7,8.9,Light drizzle,14.0,17.6,0.4,23,Waning Crescent,03:27 AM,03:30 PM,05:07 AM,07:45 PM,1.1
2016-05-04,71.0,11.3,10.0,Sunny,13.8,11.5,-0.1,17,Waning Crescent,03:59 AM,04:47 PM,05:05 AM,07:47 PM,0.0
2016-05-05,60.0,14.2,10.0,Sunny,18.5,19.4,3.1,10,Waning Crescent,04:32 AM,06:06 PM,05:04 AM,07:48 PM,0.0
2016-05-06,70.0,17.5,10.0,Sunny,21.2,8.6,6.5,3,Waning Crescent,05:08 AM,07:24 PM,05:02 AM,07:49 PM,0.0
2016-05-07,70.0,17.7,9.6,Patchy rain possible,21.2,8.3,8.0,4,New Moon,05:49 AM,08:40 PM,05:01 AM,07:51 PM,4.4
2016-05-08,66.0,19.1,9.8,Sunny,23.3,12.2,8.2,10,New Moon,06:34 AM,09:51 PM,04:59 AM,07:52 PM,1.3
2016-05-09,69.0,18.6,10.0,Partly cloudy,22.8,9.0,9.5,17,New Moon,07:26 AM,10:53 PM,04:58 AM,07:53 PM,0.0
2016-05-10,84.0,16.4,8.4,Moderate rain,20.9,10.4,11.1,24,New Moon,08:23 AM,11:47 PM,04:56 AM,07:55 PM,9.7
2016-05-11,84.0,17.3,9.3,Patchy light rain with thunder,20.0,7.9,9.5,31,Waxing Crescent,09:25 AM,No moonset,04:55 AM,07:56 PM,8.4
2016-05-12,95.0,12.0,6.5,Moderate rain,13.0,12.2,10.5,38,Waxing Crescent,10:28 AM,12:32 AM,04:53 AM,07:57 PM,16.7
2016-05-13,93.0,14.2,6.5,Light rain shower,15.3,10.4,6.8,44,Waxing Crescent,11:33 AM,01:10 AM,04:52 AM,07:59 PM,3.9
2016-05-14,90.0,12.6,6.9,Light rain shower,14.8,16.6,3.9,51,First Quarter,12:35 PM,01:42 AM,04:51 AM,08:00 PM,3.6
2016-05-15,80.0,8.6,7.8,Patchy rain possible,10.6,14.4,-0.2,58,First Quarter,01:38 PM,02:11 AM,04:49 AM,08:01 PM,0.5
2016-05-16,86.0,9.3,8.9,Light rain shower,11.1,12.6,0.2,65,First Quarter,02:38 PM,02:37 AM,04:48 AM,08:02 PM,3.3
2016-05-17,79.0,12.5,8.0,Partly cloudy,15.4,6.8,0.6,71,First Quarter,03:39 PM,03:02 AM,04:47 AM,08:04 PM,0.3
2016-05-18,74.0,15.7,10.0,Sunny,18.1,12.6,1.9,78,Waxing Gibbous,04:38 PM,03:27 AM,04:46 AM,08:05 PM,0.08
2016-05-19,83.0,13.5,8.1,Patchy rain possible,15.6,12.0,7.9,85,Waxing Gibbous,05:38 PM,03:53 AM,04:45 AM,08:06 PM,0.72
2016-05-20,80.0,14.1,8.9,Patchy rain possible,16.5,10.0,7.2,92,Waxing Gibbous,06:38 PM,04:20 AM,04:43 AM,08:07 PM,0.25
2016-05-21,81.0,14.7,8.4,Patchy rain possible,17.0,10.4,7.4,98,Waxing Gibbous,07:37 PM,04:51 AM,04:42 AM,08:09 PM,0.38
2016-05-22,79.0,18.9,9.5,Moderate or heavy rain shower,23.4,14.4,10.8,95,Full Moon,08:34 PM,05:26 AM,04:41 AM,08:10 PM,6.0
2016-05-23,93.0,9.4,6.6,Moderate rain,10.7,18.0,7.4,88,Full Moon,09:29 PM,06:06 AM,04:40 AM,08:11 PM,14.5
2016-05-24,90.0,11.5,4.9,Light rain shower,13.9,8.3,5.7,81,Full Moon,10:19 PM,06:52 AM,04:39 AM,08:12 PM,3.2
2016-05-25,79.0,16.2,8.0,Partly cloudy,19.9,5.4,3.8,74,Waning Gibbous,11:05 PM,07:44 AM,04:38 AM,08:13 PM,0.0
2016-05-26,85.0,13.9,10.0,Sunny,15.5,5.4,5.5,68,Waning Gibbous,11:47 PM,08:41 AM,04:37 AM,08:14 PM,0.0
2016-05-27,87.0,15.8,9.9,Sunny,18.5,7.9,11.7,61,Waning Gibbous,No moonrise,09:44 AM,04:37 AM,08:15 PM,0.9
2016-05-28,89.0,13.9,10.0,Sunny,17.5,5.0,10.5,54,Waning Gibbous,12:23 AM,10:50 AM,04:36 AM,08:16 PM,1.2
2016-05-29,89.0,16.9,9.1,Light rain shower,19.2,8.6,11.1,47,Third Quarter,12:57 AM,12:00 PM,04:35 AM,08:17 PM,11.9
2016-05-30,92.0,14.1,8.6,Light rain shower,15.9,25.2,10.2,41,Third Quarter,01:29 AM,01:12 PM,04:34 AM,08:18 PM,7.9
2016-05-31,82.0,15.7,8.9,Patchy rain possible,17.8,13.8,9.4,34,Third Quarter,01:59 AM,02:25 PM,04:34 AM,08:19 PM,0.35
2016-06-01,82.0,16.3,8.0,Patchy rain possible,18.6,11.2,9.7,27,Third Quarter,02:30 AM,03:41 PM,04:33 AM,08:20 PM,1.5
2016-06-02,90.0,15.0,7.9,Light rain shower,17.2,15.1,9.1,20,Waning Crescent,03:04 AM,04:58 PM,04:32 AM,08:21 PM,8.58
2016-06-03,90.0,16.5,7.9,Moderate or heavy rain shower,18.3,6.1,9.4,13,Waning Crescent,03:40 AM,06:14 PM,04:32 AM,08:22 PM,11.7
2016-06-04,90.0,17.0,6.9,Light rain shower,18.6,10.1,7.8,7,Waning Crescent,04:22 AM,07:28 PM,04:31 AM,08:23 PM,6.3
2016-06-05,89.0,18.5,7.5,Moderate or heavy rain shower,20.5,6.8,7.8,0,New Moon,05:10 AM,08:35 PM,04:31 AM,08:24 PM,15.2
2016-06-06,84.0,20.4,7.8,Moderate or heavy rain shower,22.7,9.0,8.5,7,New Moon,06:05 AM,09:35 PM,04:30 AM,08:24 PM,10.2
2016-06-07,78.0,22.6,9.6,Patchy light rain with thunder,26.1,7.6,11.1,14,New Moon,07:06 AM,10:25 PM,04:30 AM,08:25 PM,4.8
2016-06-08,86.0,19.4,9.3,Moderate or heavy rain shower,21.7,8.3,10.2,20,New Moon,08:10 AM,11:07 PM,04:29 AM,08:26 PM,5.9
2016-06-09,86.0,17.4,6.9,Light drizzle,19.8,11.9,8.9,27,Waxing Crescent,09:16 AM,11:43 PM,04:29 AM,08:27 PM,2.5
2016-06-10,89.0,14.8,10.0,Sunny,16.4,4.1,7.0,34,Waxing Crescent,10:21 AM,No moonset,04:29 AM,08:27 PM,0.0
2016-06-11,88.0,17.3,9.5,Moderate or heavy rain shower,18.2,13.0,11.4,41,Waxing Crescent,11:25 AM,12:13 AM,04:29 AM,08:28 PM,7.5
2016-06-12,92.0,15.6,9.4,Light rain shower,17.4,14.0,10.6,47,Waxing Crescent,12:27 PM,12:41 AM,04:28 AM,08:28 PM,10.9
2016-06-13,94.0,14.2,8.4,Moderate or heavy rain with thunder,15.5,12.2,10.6,54,First Quarter,01:28 PM,01:07 AM,04:28 AM,08:29 PM,6.9
2016-06-14,93.0,14.2,6.5,Light rain,14.8,16.9,8.9,61,First Quarter,02:28 PM,01:32 AM,04:28 AM,08:29 PM,3.0
2016-06-15,93.0,11.7,6.9,Thundery outbreaks possible,12.6,13.0,7.8,68,First Quarter,03:29 PM,01:57 AM,04:28 AM,08:30 PM,0.45
2016-06-16,82.0,18.0,7.9,Patchy rain possible,20.1,13.7,11.7,75,First Quarter,04:28 PM,02:23 AM,04:28 AM,08:30 PM,0.48
2016-06-17,86.0,15.1,8.4,Light rain shower,17.6,22.0,9.4,81,Waxing Gibbous,05:28 PM,02:53 AM,04:28 AM,08:31 PM,5.5
2016-06-18,86.0,16.1,9.4,Light rain shower,17.5,12.6,7.4,88,Waxing Gibbous,06:26 PM,03:26 AM,04:28 AM,08:31 PM,8.0
2016-06-19,90.0,14.7,8.8,Light rain shower,16.4,11.5,5.1,95,Waxing Gibbous,07:23 PM,04:04 AM,04:28 AM,08:31 PM,5.7
2016-06-20,82.0,17.6,7.4,Cloudy,20.3,11.5,3.1,98,Full Moon,08:16 PM,04:48 AM,04:29 AM,08:32 PM,1.5
2016-06-21,88.0,18.6,7.0,Overcast,20.0,12.6,12.2,92,Full Moon,09:04 PM,05:38 AM,04:29 AM,08:32 PM,0.8
2016-06-22,81.0,25.2,8.0,Sunny,28.6,8.3,12.5,85,Full Moon,09:48 PM,06:34 AM,04:29 AM,08:32 PM,0.2
2016-06-23,78.0,28.7,10.0,Sunny,32.7,7.2,16.8,78,Full Moon,10:26 PM,07:36 AM,04:29 AM,08:32 PM,0.4
2016-06-24,79.0,25.9,9.0,Patchy light rain with thunder,29.2,10.4,18.1,71,Waning Gibbous,11:01 PM,08:42 AM,04:30 AM,08:32 PM,9.9
2016-06-25,89.0,20.7,7.4,Torrential rain shower,22.6,13.7,12.5,64,Waning Gibbous,11:34 PM,09:51 AM,04:30 AM,08:32 PM,28.6
2016-06-26,82.0,18.6,7.4,Sunny,21.1,9.0,7.5,58,Waning Gibbous,No moonrise,11:01 AM,04:30 AM,08:32 PM,1.3
2016-06-27,77.0,18.7,8.0,Sunny,20.8,9.4,5.8,51,Waning Gibbous,12:03 AM,12:13 PM,04:31 AM,08:32 PM,0.0
2016-06-28,82.0,20.4,8.8,Light rain shower,22.6,10.4,10.0,44,Third Quarter,12:33 AM,01:26 PM,04:31 AM,08:32 PM,0.8
2016-06-29,83.0,20.9,6.9,Patchy rain possible,23.3,15.1,12.0,37,Third Quarter,01:05 AM,02:40 PM,04:32 AM,08:32 PM,1.5
2016-06-30,83.0,20.7,9.8,Light rain shower,22.7,13.0,12.2,31,Third Quarter,01:39 AM,03:54 PM,04:32 AM,08:32 PM,3.9
2016-07-01,80.0,21.7,8.0,Sunny,24.3,12.2,12.5,24,Waning Crescent,02:16 AM,05:07 PM,04:33 AM,08:31 PM,0.6
2016-07-02,90.0,17.1,8.0,Moderate or heavy rain shower,18.7,16.6,8.0,17,Waning Crescent,03:00 AM,06:16 PM,04:34 AM,08:31 PM,10.1
2016-07-03,79.0,18.0,7.0,Partly cloudy,20.0,11.5,7.3,10,Waning Crescent,03:51 AM,07:19 PM,04:34 AM,08:31 PM,0.2
2016-07-04,78.0,21.4,8.0,Partly cloudy,24.1,6.5,7.6,4,Waning Crescent,04:48 AM,08:14 PM,04:35 AM,08:30 PM,0.0
2016-07-05,81.0,21.3,6.9,Patchy rain possible,23.0,15.8,8.9,3,New Moon,05:51 AM,09:01 PM,04:36 AM,08:30 PM,0.7
2016-07-06,82.0,19.2,6.6,Patchy rain possible,21.9,9.4,10.3,10,New Moon,06:56 AM,09:40 PM,04:37 AM,08:29 PM,0.2
2016-07-07,75.0,22.2,10.0,Sunny,24.5,9.4,7.7,17,New Moon,08:03 AM,10:13 PM,04:37 AM,08:29 PM,0.0
2016-07-08,76.0,23.2,9.8,Patchy rain possible,26.1,14.4,10.8,24,New Moon,09:09 AM,10:43 PM,04:38 AM,08:28 PM,1.0
2016-07-09,81.0,23.2,8.6,Patchy rain possible,25.7,8.6,12.1,30,Waxing Crescent,10:12 AM,11:10 PM,04:39 AM,08:28 PM,0.8
2016-07-10,75.0,25.9,9.9,Sunny,28.9,11.9,14.1,37,Waxing Crescent,11:15 AM,11:36 PM,04:40 AM,08:27 PM,0.8
2016-07-11,85.0,23.7,9.4,Moderate or heavy rain shower,26.2,17.3,15.6,44,Waxing Crescent,12:16 PM,No moonset,04:41 AM,08:26 PM,8.4
2016-07-12,90.0,18.6,8.3,Light rain shower,20.2,9.0,14.2,51,First Quarter,01:17 PM,12:01 AM,04:42 AM,08:26 PM,3.0
2016-07-13,88.0,14.6,7.6,Light rain shower,15.8,15.8,8.5,57,First Quarter,02:16 PM,12:26 AM,04:43 AM,08:25 PM,4.3
2016-07-14,86.0,14.4,9.4,Patchy rain possible,15.9,9.0,6.3,64,First Quarter,03:16 PM,12:55 AM,04:44 AM,08:24 PM,5.9
2016-07-15,79.0,15.7,7.9,Patchy rain possible,17.9,13.0,3.0,71,First Quarter,04:15 PM,01:26 AM,04:45 AM,08:23 PM,0.3
2016-07-16,75.0,18.7,10.0,Sunny,21.5,9.4,4.1,78,Waxing Gibbous,05:13 PM,02:01 AM,04:46 AM,08:23 PM,0.0
2016-07-17,77.0,23.1,9.5,Sunny,25.9,7.2,8.5,85,Waxing Gibbous,06:07 PM,02:42 AM,04:47 AM,08:22 PM,0.1
2016-07-18,77.0,20.3,8.5,Patchy rain possible,23.0,12.0,13.2,91,Waxing Gibbous,06:58 PM,03:30 AM,04:48 AM,08:21 PM,0.29
2016-07-19,73.0,21.1,8.5,Patchy rain possible,24.2,15.4,13.5,98,Waxing Gibbous,07:45 PM,04:24 AM,04:49 AM,08:20 PM,0.28
2016-07-20,78.0,20.0,8.3,Patchy rain possible,22.5,9.3,13.4,95,Full Moon,08:26 PM,05:25 AM,04:50 AM,08:19 PM,0.07
2016-07-21,78.0,20.1,8.3,Patchy rain possible,22.4,9.8,11.8,88,Full Moon,09:03 PM,06:31 AM,04:52 AM,08:18 PM,0.73
2016-07-22,80.0,19.7,8.0,Patchy rain possible,22.3,11.4,12.8,82,Full Moon,09:37 PM,07:40 AM,04:53 AM,08:16 PM,0.7
2016-07-23,78.0,19.5,8.2,Patchy rain possible,21.8,11.9,12.9,75,Waning Gibbous,10:08 PM,08:51 AM,04:54 AM,08:15 PM,0.56
2016-07-24,78.0,19.5,8.6,Patchy rain possible,22.0,10.0,12.2,68,Waning Gibbous,10:38 PM,10:03 AM,04:55 AM,08:14 PM,0.3
2016-07-25,77.0,19.5,8.9,Patchy rain possible,22.3,11.4,11.5,61,Waning Gibbous,11:09 PM,11:16 AM,04:56 AM,08:13 PM,0.12
2016-07-26,77.0,20.4,8.7,Patchy rain possible,23.2,9.1,11.2,55,Waning Gibbous,11:42 PM,12:29 PM,04:58 AM,08:12 PM,0.12
2016-07-27,77.0,21.2,8.3,Patchy rain possible,24.3,11.1,13.2,48,Third Quarter,No moonrise,01:43 PM,04:59 AM,08:11 PM,1.42
2016-07-28,81.0,21.5,8.6,Patchy rain possible,23.7,11.9,9.7,41,Third Quarter,12:17 AM,02:54 PM,05:00 AM,08:09 PM,1.0
2016-07-29,82.0,22.1,8.0,Partly cloudy,24.9,16.2,13.6,34,Third Quarter,12:57 AM,04:03 PM,05:01 AM,08:08 PM,0.5
2016-07-30,79.0,23.7,8.0,Sunny,26.8,15.5,14.1,27,Third Quarter,01:44 AM,05:07 PM,05:03 AM,08:07 PM,1.2
2016-07-31,87.0,20.2,8.9,Moderate or heavy rain shower,21.7,9.7,11.0,21,Waning Crescent,02:36 AM,06:04 PM,05:04 AM,08:05 PM,9.6
2016-08-01,74.0,20.1,8.0,Sunny,22.8,7.9,7.6,14,Waning Crescent,03:36 AM,06:54 PM,05:05 AM,08:04 PM,0.0
2016-08-02,85.0,17.8,8.8,Light rain,21.5,16.9,9.0,7,Waning Crescent,04:39 AM,07:36 PM,05:07 AM,08:02 PM,2.9
2016-08-03,76.0,21.8,10.0,Partly cloudy,25.5,14.0,13.0,0,Waning Crescent,05:46 AM,08:12 PM,05:08 AM,08:01 PM,0.0
2016-08-04,79.0,21.5,9.1,Light rain shower,26.6,14.4,14.2,6,New Moon,06:51 AM,08:43 PM,05:09 AM,07:59 PM,14.2
2016-08-05,86.0,17.2,7.4,Patchy rain possible,19.0,7.9,9.4,13,New Moon,07:57 AM,09:12 PM,05:11 AM,07:58 PM,5.6
2016-08-06,79.0,19.0,8.0,Sunny,21.7,10.4,6.7,20,New Moon,09:00 AM,09:38 PM,05:12 AM,07:56 PM,0.1
2016-08-07,75.0,22.3,10.0,Sunny,25.4,6.8,9.2,27,Waxing Crescent,10:03 AM,10:03 PM,05:13 AM,07:55 PM,0.0
2016-08-08,79.0,21.7,9.9,Patchy rain possible,25.1,13.0,13.4,34,Waxing Crescent,11:04 AM,10:29 PM,05:15 AM,07:53 PM,1.3
2016-08-09,81.0,17.4,7.9,Cloudy,19.0,9.7,7.8,40,Waxing Crescent,12:04 PM,10:56 PM,05:16 AM,07:52 PM,1.1
2016-08-10,76.0,14.9,9.8,Partly cloudy,17.6,15.5,6.6,47,Waxing Crescent,01:04 PM,11:26 PM,05:17 AM,07:50 PM,1.2
2016-08-11,75.0,15.4,7.8,Partly cloudy,18.6,8.3,1.5,54,First Quarter,02:03 PM,11:59 PM,05:19 AM,07:48 PM,0.0
2016-08-12,77.0,18.7,9.0,Partly cloudy,23.0,10.1,10.4,61,First Quarter,03:00 PM,No moonset,05:20 AM,07:47 PM,0.3
2016-08-13,76.0,23.6,10.0,Sunny,27.6,6.1,10.5,67,First Quarter,03:56 PM,12:37 AM,05:21 AM,07:45 PM,0.0
2016-08-14,74.0,24.4,10.0,Sunny,27.8,7.9,12.8,74,First Quarter,04:48 PM,01:22 AM,05:23 AM,07:43 PM,0.3
2016-08-15,76.0,23.5,10.0,Sunny,27.1,8.3,13.0,81,Waxing Gibbous,05:37 PM,02:12 AM,05:24 AM,07:42 PM,1.1
2016-08-16,78.0,23.0,9.8,Patchy rain possible,26.5,7.9,13.0,88,Waxing Gibbous,06:20 PM,03:10 AM,05:25 AM,07:40 PM,4.4
2016-08-17,75.0,22.3,9.9,Patchy rain possible,26.0,4.3,10.9,94,Waxing Gibbous,07:00 PM,04:14 AM,05:27 AM,07:38 PM,0.6
2016-08-18,87.0,18.1,7.8,Moderate or heavy rain with thunder,21.5,10.4,10.6,100,Full Moon,07:36 PM,05:23 AM,05:28 AM,07:36 PM,6.5
2016-08-19,80.0,20.2,8.0,Partly cloudy,23.9,9.0,11.8,92,Full Moon,08:09 PM,06:35 AM,05:30 AM,07:34 PM,0.0
2016-08-20,86.0,18.1,9.3,Light rain,22.4,9.0,11.2,85,Full Moon,08:40 PM,07:49 AM,05:31 AM,07:33 PM,2.1
2016-08-21,80.0,15.7,9.6,Patchy rain possible,18.9,20.5,8.4,78,Full Moon,09:12 PM,09:03 AM,05:32 AM,07:31 PM,0.7
2016-08-22,76.0,18.4,10.0,Sunny,22.6,6.1,7.5,72,Waning Gibbous,09:44 PM,10:18 AM,05:34 AM,07:29 PM,0.1
2016-08-23,72.0,23.2,10.0,Sunny,28.6,8.3,11.7,65,Waning Gibbous,10:19 PM,11:33 AM,05:35 AM,07:27 PM,0.0
2016-08-24,72.0,25.9,10.0,Sunny,31.3,8.6,14.3,58,Waning Gibbous,10:58 PM,12:45 PM,05:36 AM,07:25 PM,0.0
2016-08-25,72.0,26.7,10.0,Sunny,33.4,6.8,15.8,51,Waning Gibbous,11:42 PM,01:55 PM,05:38 AM,07:23 PM,0.0
2016-08-26,69.0,28.1,10.0,Sunny,33.1,7.9,17.8,45,Third Quarter,No moonrise,03:00 PM,05:39 AM,07:21 PM,0.0
2016-08-27,67.0,27.9,10.0,Sunny,32.2,6.8,17.6,38,Third Quarter,12:32 AM,03:58 PM,05:40 AM,07:19 PM,0.8
2016-08-28,68.0,24.6,9.9,Sunny,28.9,15.1,17.3,31,Third Quarter,01:28 AM,04:49 PM,05:42 AM,07:17 PM,1.0
2016-08-29,81.0,19.8,9.8,Light rain shower,23.4,11.2,12.3,24,Waning Crescent,02:28 AM,05:33 PM,05:43 AM,07:15 PM,5.4
2016-08-30,74.0,19.4,10.0,Cloudy,24.3,15.8,11.5,17,Waning Crescent,03:33 AM,06:11 PM,05:44 AM,07:13 PM,0.23
2016-08-31,67.0,22.2,10.0,Sunny,26.3,11.6,16.7,11,Waning Crescent,04:38 AM,06:43 PM,05:46 AM,07:11 PM,0.0
2016-09-01,75.0,20.7,10.0,Partly cloudy,24.9,9.4,10.8,4,Waning Crescent,05:43 AM,07:13 PM,05:47 AM,07:09 PM,0.1
2016-09-02,73.0,21.3,10.0,Sunny,26.0,6.8,10.2,3,New Moon,06:47 AM,07:40 PM,05:49 AM,07:07 PM,0.0
2016-09-03,68.0,21.5,10.0,Partly cloudy,26.3,9.4,11.0,10,New Moon,07:50 AM,08:05 PM,05:50 AM,07:05 PM,0.0
2016-09-04,75.0,19.0,9.1,Patchy light rain,24.9,15.5,13.7,16,New Moon,08:51 AM,08:31 PM,05:51 AM,07:03 PM,3.4
2016-09-05,86.0,16.6,9.5,Light rain shower,20.0,10.1,9.1,23,New Moon,09:52 AM,08:58 PM,05:53 AM,07:01 PM,4.9
2016-09-06,77.0,18.2,10.0,Sunny,22.9,13.3,8.3,30,Waxing Crescent,10:52 AM,09:26 PM,05:54 AM,06:59 PM,0.0
2016-09-07,73.0,20.8,10.0,Sunny,27.1,11.2,11.8,37,Waxing Crescent,11:51 AM,09:58 PM,05:55 AM,06:57 PM,0.0
2016-09-08,73.0,21.3,10.0,Sunny,26.3,11.2,13.7,43,Waxing Crescent,12:49 PM,10:33 PM,05:57 AM,06:55 PM,0.0
