Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
25.02.2016;06:15;1.946;1.943;15
25.02.2016;06:30;2.023;2.020;2
25.02.2016;06:45;2.088;2.085;0
25.02.2016;07:00;2.139;2.135;44
25.02.2016;07:15;2.171;2.166;19
25.02.2016;07:30;2.194;2.182;22
25.02.2016;07:45;2.219;2.200;2
25.02.2016;08:00;2.237;2.207;0
25.02.2016;08:15;2.252;2.213;0
25.02.2016;08:30;2.259;2.209;0
25.02.2016;08:45;2.259;2.204;0
25.02.2016;09:00;2.261;2.189;0
25.02.2016;09:15;2.272;2.182;4
25.02.2016;09:30;2.297;2.186;58
25.02.2016;09:45;2.331;2.198;104
25.02.2016;10:00;2.341;2.186;5
25.02.2016;10:15;2.358;2.177;1
25.02.2016;10:30;2.361;2.160;58
25.02.2016;10:45;2.377;2.153;104
25.02.2016;11:00;2.391;2.149;95
25.02.2016;11:15;2.412;2.149;102
25.02.2016;11:30;2.440;2.163;138
25.02.2016;11:45;2.444;2.161;84
25.02.2016;12:00;2.405;2.128;19
25.02.2016;12:15;2.401;2.108;23
25.02.2016;12:30;2.405;2.104;6
25.02.2016;12:45;2.406;2.101;0
25.02.2016;13:00;2.408;2.118;0
25.02.2016;13:15;2.376;2.101;0
25.02.2016;13:30;2.355;2.085;0
25.02.2016;13:45;2.323;2.069;0
25.02.2016;14:00;2.314;2.071;0
25.02.2016;14:15;2.299;2.069;32
25.02.2016;14:30;2.301;2.079;0
25.02.2016;14:45;2.284;2.071;25
25.02.2016;15:00;2.272;2.075;66
25.02.2016;15:15;2.194;2.073;44
25.02.2016;15:30;2.235;2.070;66
25.02.2016;15:45;2.223;2.070;43
25.02.2016;16:00;2.211;2.081;59
25.02.2016;16:15;2.172;2.074;54
25.02.2016;16:30;2.155;2.081;44
25.02.2016;16:45;2.158;2.101;45
25.02.2016;17:00;2.153;2.110;139
25.02.2016;17:15;2.143;2.116;114
25.02.2016;17:30;2.146;2.133;41
25.02.2016;17:45;2.164;2.158;0
25.02.2016;18:00;2.190;2.185;7
25.02.2016;18:15;2.239;2.233;0
25.02.2016;18:30;2.261;2.254;0
25.02.2016;18:45;2.284;2.278;0
25.02.2016;19:00;2.294;2.287;0
25.02.2016;19:15;2.265;2.257;0
25.02.2016;19:30;2.255;2.248;0
25.02.2016;19:45;2.233;2.226;8
25.02.2016;20:00;2.205;2.198;0
25.02.2016;20:15;2.180;2.172;0
25.02.2016;20:30;2.144;2.137;18
25.02.2016;20:45;2.128;2.121;52
25.02.2016;21:00;2.107;2.101;0
25.02.2016;21:15;2.097;2.092;28
25.02.2016;21:30;2.080;2.075;104
25.02.2016;21:45;2.035;2.030;162
25.02.2016;22:00;2.035;2.029;43
25.02.2016;22:15;1.987;1.982;53
25.02.2016;22:30;1.946;1.941;97
25.02.2016;22:45;1.918;1.913;193
25.02.2016;23:00;1.895;1.891;126
25.02.2016;23:15;1.856;1.852;120
25.02.2016;23:30;1.827;1.822;133
25.02.2016;23:45;1.789;1.784;166
26.02.2016;00:00;1.777;1.772;202
26.02.2016;00:15;1.751;1.746;227
26.02.2016;00:30;1.714;1.709;292
26.02.2016;00:45;1.691;1.687;371
26.02.2016;01:00;1.663;1.659;266
26.02.2016;01:15;1.647;1.643;277
26.02.2016;01:30;1.646;1.643;272
26.02.2016;01:45;1.642;1.639;267
26.02.2016;02:00;1.626;1.623;257
26.02.2016;02:15;1.616;1.613;280
26.02.2016;02:30;1.622;1.618;255
26.02.2016;02:45;1.611;1.607;254
26.02.2016;03:00;1.611;1.607;322
26.02.2016;03:15;1.606;1.603;314
26.02.2016;03:30;1.616;1.614;307
26.02.2016;03:45;1.633;1.631;329
26.02.2016;04:00;1.631;1.629;355
26.02.2016;04:15;1.658;1.656;366
26.02.2016;04:30;1.682;1.681;358
26.02.2016;04:45;1.680;1.679;313
26.02.2016;05:00;1.704;1.702;168
26.02.2016;05:15;1.707;1.706;154
26.02.2016;05:30;1.751;1.750;127
26.02.2016;05:45;1.812;1.811;99
26.02.2016;06:00;1.880;1.879;89
26.02.2016;06:15;1.973;1.972;64
26.02.2016;06:30;2.035;2.033;0
26.02.2016;06:45;2.085;2.083;0
26.02.2016;07:00;2.137;2.132;20
26.02.2016;07:15;2.158;2.147;12
26.02.2016;07:30;2.191;2.158;0
26.02.2016;07:45;2.233;2.168;0
26.02.2016;08:00;2.241;2.141;0
26.02.2016;08:15;2.282;2.131;0
26.02.2016;08:30;2.280;2.079;0
26.02.2016;08:45;2.290;2.042;0
26.02.2016;09:00;2.286;2.004;0
26.02.2016;09:15;2.279;1.958;0
26.02.2016;09:30;2.308;1.947;1
26.02.2016;09:45;2.305;1.905;1
26.02.2016;10:00;2.329;1.892;1
26.02.2016;10:15;2.382;1.864;5
26.02.2016;10:30;2.343;1.821;34
26.02.2016;10:45;2.367;1.809;65
26.02.2016;11:00;2.314;1.777;24
26.02.2016;11:15;2.322;1.778;68
26.02.2016;11:30;2.319;1.772;70
26.02.2016;11:45;2.298;1.752;69
26.02.2016;12:00;2.314;1.758;0
26.02.2016;12:15;2.275;1.733;0
26.02.2016;12:30;2.262;1.739;0
26.02.2016;12:45;2.261;1.740;0
26.02.2016;13:00;2.256;1.747;0
26.02.2016;13:15;2.212;1.740;5
26.02.2016;13:30;2.188;1.729;0
26.02.2016;13:45;2.174;1.730;0
26.02.2016;14:00;2.168;1.732;108
26.02.2016;14:15;2.146;1.744;147
26.02.2016;14:30;2.135;1.758;100
26.02.2016;14:45;2.108;1.750;73
26.02.2016;15:00;2.113;1.793;75
26.02.2016;15:15;2.090;1.799;22
26.02.2016;15:30;2.065;1.810;16
26.02.2016;15:45;2.042;1.824;3
26.02.2016;16:00;2.002;1.817;145
26.02.2016;16:15;2.007;1.846;94
26.02.2016;16:30;2.005;1.874;20
26.02.2016;16:45;2.011;1.908;3
26.02.2016;17:00;2.026;1.941;141
26.02.2016;17:15;2.018;1.959;68
26.02.2016;17:30;2.040;2.001;32
26.02.2016;17:45;2.046;2.020;0
26.02.2016;18:00;2.085;2.057;0
26.02.2016;18:15;2.142;2.111;1
26.02.2016;18:30;2.169;2.137;1
26.02.2016;18:45;2.172;2.136;1
26.02.2016;19:00;2.170;2.130;1
26.02.2016;19:15;2.141;2.096;0
26.02.2016;19:30;2.128;2.078;0
26.02.2016;19:45;2.089;2.036;0
26.02.2016;20:00;2.067;2.011;0
26.02.2016;20:15;2.032;1.976;63
26.02.2016;20:30;1.999;1.942;127
26.02.2016;20:45;1.985;1.927;187
26.02.2016;21:00;1.940;1.879;37
26.02.2016;21:15;1.936;1.873;23
26.02.2016;21:30;1.919;1.855;44
26.02.2016;21:45;1.877;1.811;57
26.02.2016;22:00;1.877;1.811;11
26.02.2016;22:15;1.850;1.782;2
26.02.2016;22:30;1.806;1.737;2
26.02.2016;22:45;1.764;1.695;15
26.02.2016;23:00;1.747;1.678;12
26.02.2016;23:15;1.716;1.649;7
26.02.2016;23:30;1.696;1.630;5
26.02.2016;23:45;1.665;1.598;27
27.02.2016;00:00;1.630;1.563;14
27.02.2016;00:15;1.618;1.551;12
27.02.2016;00:30;1.602;1.533;12
27.02.2016;00:45;1.573;1.505;32
27.02.2016;01:00;1.555;1.489;44
27.02.2016;01:15;1.531;1.465;75
27.02.2016;01:30;1.547;1.482;57
27.02.2016;01:45;1.539;1.475;27
27.02.2016;02:00;1.510;1.444;102
27.02.2016;02:15;1.514;1.448;97
27.02.2016;02:30;1.495;1.433;96
27.02.2016;02:45;1.490;1.431;144
27.02.2016;03:00;1.515;1.460;176
27.02.2016;03:15;1.479;1.426;181
27.02.2016;03:30;1.509;1.459;160
27.02.2016;03:45;1.503;1.455;194
27.02.2016;04:00;1.494;1.448;174
27.02.2016;04:15;1.506;1.460;180
27.02.2016;04:30;1.509;1.466;170
27.02.2016;04:45;1.516;1.474;167
27.02.2016;05:00;1.499;1.460;162
27.02.2016;05:15;1.466;1.429;199
27.02.2016;05:30;1.456;1.420;200
27.02.2016;05:45;1.449;1.413;206
27.02.2016;06:00;1.436;1.400;165
27.02.2016;06:15;1.461;1.426;115
27.02.2016;06:30;1.479;1.445;117
27.02.2016;06:45;1.496;1.464;94
27.02.2016;07:00;1.498;1.461;134
27.02.2016;07:15;1.518;1.474;120
27.02.2016;07:30;1.544;1.476;95
27.02.2016;07:45;1.570;1.471;87
27.02.2016;08:00;1.604;1.472;27
27.02.2016;08:15;1.619;1.446;65
27.02.2016;08:30;1.649;1.435;84
27.02.2016;08:45;1.658;1.418;103
27.02.2016;09:00;1.691;1.399;10
27.02.2016;09:15;1.732;1.382;5
27.02.2016;09:30;1.734;1.334;60
27.02.2016;09:45;1.770;1.316;72
27.02.2016;10:00;1.769;1.267;19
27.02.2016;10:15;1.762;1.224;56
27.02.2016;10:30;1.757;1.196;115
27.02.2016;10:45;1.756;1.166;183
27.02.2016;11:00;1.763;1.140;157
27.02.2016;11:15;1.758;1.117;152
27.02.2016;11:30;1.757;1.092;208
27.02.2016;11:45;1.745;1.065;294
27.02.2016;12:00;1.748;1.050;201
27.02.2016;12:15;1.753;1.031;216
27.02.2016;12:30;1.729;1.004;212
27.02.2016;12:45;1.698;981;271
27.02.2016;13:00;1.714;971;306
27.02.2016;13:15;1.670;947;344
27.02.2016;13:30;1.649;941;306
27.02.2016;13:45;1.617;923;293
27.02.2016;14:00;1.591;921;426
27.02.2016;14:15;1.667;941;406
27.02.2016;14:30;1.604;941;268
27.02.2016;14:45;1.595;978;162
27.02.2016;15:00;1.541;1.009;299
27.02.2016;15:15;1.538;1.046;236
27.02.2016;15:30;1.522;1.089;210
27.02.2016;15:45;1.524;1.143;161
27.02.2016;16:00;1.532;1.210;410
27.02.2016;16:15;1.525;1.262;417
27.02.2016;16:30;1.536;1.336;270
27.02.2016;16:45;1.539;1.399;163
27.02.2016;17:00;1.551;1.461;204
27.02.2016;17:15;1.565;1.519;74
27.02.2016;17:30;1.559;1.525;17
27.02.2016;17:45;1.611;1.571;9
27.02.2016;18:00;1.665;1.616;16
27.02.2016;18:15;1.713;1.654;1
27.02.2016;18:30;1.740;1.678;1
27.02.2016;18:45;1.746;1.677;2
27.02.2016;19:00;1.764;1.692;19
27.02.2016;19:15;1.723;1.643;20
27.02.2016;19:30;1.722;1.634;26
27.02.2016;19:45;1.704;1.613;103
27.02.2016;20:00;1.664;1.571;11
27.02.2016;20:15;1.629;1.536;1
27.02.2016;20:30;1.596;1.501;18
27.02.2016;20:45;1.603;1.510;68
27.02.2016;21:00;1.594;1.501;9
27.02.2016;21:15;1.593;1.502;13
27.02.2016;21:30;1.591;1.502;1
27.02.2016;21:45;1.565;1.477;1
27.02.2016;22:00;1.562;1.477;1
27.02.2016;22:15;1.561;1.476;1
27.02.2016;22:30;1.548;1.469;1
27.02.2016;22:45;1.503;1.424;1
27.02.2016;23:00;1.472;1.392;1
27.02.2016;23:15;1.438;1.357;1
27.02.2016;23:30;1.440;1.355;1
27.02.2016;23:45;1.408;1.323;1
28.02.2016;00:00;1.402;1.322;48
28.02.2016;00:15;1.373;1.288;46
28.02.2016;00:30;1.365;1.276;59
28.02.2016;00:45;1.325;1.232;108
28.02.2016;01:00;1.309;1.218;110
28.02.2016;01:15;1.291;1.205;125
28.02.2016;01:30;1.264;1.179;170
28.02.2016;01:45;1.273;1.188;161
28.02.2016;02:00;1.265;1.182;96
28.02.2016;02:15;1.246;1.162;124
28.02.2016;02:30;1.232;1.142;121
28.02.2016;02:45;1.225;1.136;153
28.02.2016;03:00;1.229;1.139;89
28.02.2016;03:15;1.226;1.137;114
28.02.2016;03:30;1.237;1.140;111
28.02.2016;03:45;1.226;1.127;143
28.02.2016;04:00;1.231;1.130;110
28.02.2016;04:15;1.221;1.118;109
28.02.2016;04:30;1.263;1.161;82
28.02.2016;04:45;1.249;1.146;82
28.02.2016;05:00;1.253;1.151;84
28.02.2016;05:15;1.222;1.121;94
28.02.2016;05:30;1.195;1.093;101
28.02.2016;05:45;1.217;1.118;122
28.02.2016;06:00;1.173;1.072;133
28.02.2016;06:15;1.183;1.081;181
28.02.2016;06:30;1.189;1.079;165
28.02.2016;06:45;1.194;1.090;122
28.02.2016;07:00;1.195;1.081;106
28.02.2016;07:15;1.195;1.074;72
28.02.2016;07:30;1.228;1.097;53
28.02.2016;07:45;1.228;1.088;74
28.02.2016;08:00;1.285;1.134;71
28.02.2016;08:15;1.313;1.143;48
28.02.2016;08:30;1.328;1.145;24
28.02.2016;08:45;1.361;1.163;29
28.02.2016;09:00;1.378;1.178;44
28.02.2016;09:15;1.418;1.210;23
28.02.2016;09:30;1.447;1.213;34
28.02.2016;09:45;1.435;1.184;62
28.02.2016;10:00;1.446;1.178;27
28.02.2016;10:15;1.481;1.192;48
28.02.2016;10:30;1.497;1.189;51
28.02.2016;10:45;1.518;1.190;50
28.02.2016;11:00;1.545;1.209;24
28.02.2016;11:15;1.565;1.215;23
28.02.2016;11:30;1.596;1.241;27
28.02.2016;11:45;1.621;1.264;40
28.02.2016;12:00;1.628;1.270;19
28.02.2016;12:15;1.637;1.278;3
28.02.2016;12:30;1.609;1.256;1
28.02.2016;12:45;1.598;1.253;12
28.02.2016;13:00;1.575;1.242;33
28.02.2016;13:15;1.545;1.225;69
28.02.2016;13:30;1.502;1.189;69
28.02.2016;13:45;1.496;1.190;91
28.02.2016;14:00;1.444;1.147;184
28.02.2016;14:15;1.445;1.155;207
28.02.2016;14:30;1.421;1.141;152
28.02.2016;14:45;1.382;1.103;117
28.02.2016;15:00;1.416;1.141;276
28.02.2016;15:15;1.391;1.136;286
28.02.2016;15:30;1.385;1.146;205
28.02.2016;15:45;1.393;1.166;186
28.02.2016;16:00;1.374;1.175;206
28.02.2016;16:15;1.392;1.220;89
28.02.2016;16:30;1.403;1.256;89
28.02.2016;16:45;1.392;1.257;43
28.02.2016;17:00;1.405;1.282;127
28.02.2016;17:15;1.425;1.323;66
28.02.2016;17:30;1.456;1.371;69
28.02.2016;17:45;1.501;1.424;46
28.02.2016;18:00;1.483;1.409;36
28.02.2016;18:15;1.630;1.559;14
28.02.2016;18:30;1.655;1.592;14
28.02.2016;18:45;1.638;1.572;15
28.02.2016;19:00;1.672;1.601;14
28.02.2016;19:15;1.649;1.572;15
28.02.2016;19:30;1.653;1.573;15
28.02.2016;19:45;1.652;1.577;17
28.02.2016;20:00;1.625;1.549;58
28.02.2016;20:15;1.622;1.546;64
28.02.2016;20:30;1.585;1.503;74
28.02.2016;20:45;1.578;1.498;95
28.02.2016;21:00;1.578;1.499;125
28.02.2016;21:15;1.556;1.479;134
28.02.2016;21:30;1.593;1.513;114
28.02.2016;21:45;1.588;1.508;116
28.02.2016;22:00;1.643;1.561;109
28.02.2016;22:15;1.620;1.540;118
28.02.2016;22:30;1.595;1.509;129
28.02.2016;22:45;1.592;1.507;182
28.02.2016;23:00;1.594;1.510;75
28.02.2016;23:15;1.554;1.468;67
28.02.2016;23:30;1.542;1.457;68
28.02.2016;23:45;1.504;1.423;124
29.02.2016;00:00;1.505;1.427;106
29.02.2016;00:15;1.457;1.384;75
29.02.2016;00:30;1.439;1.368;184
29.02.2016;00:45;1.423;1.356;264
29.02.2016;01:00;1.387;1.318;174
29.02.2016;01:15;1.380;1.306;221
29.02.2016;01:30;1.374;1.295;258
29.02.2016;01:45;1.376;1.294;249
29.02.2016;02:00;1.368;1.287;118
29.02.2016;02:15;1.348;1.266;193
29.02.2016;02:30;1.370;1.290;204
29.02.2016;02:45;1.360;1.277;207
29.02.2016;03:00;1.349;1.263;207
29.02.2016;03:15;1.349;1.265;206
29.02.2016;03:30;1.376;1.294;206
29.02.2016;03:45;1.416;1.333;210
29.02.2016;04:00;1.425;1.341;282
29.02.2016;04:15;1.419;1.339;256
29.02.2016;04:30;1.456;1.381;253
29.02.2016;04:45;1.492;1.417;239
29.02.2016;05:00;1.521;1.448;234
29.02.2016;05:15;1.550;1.476;225
29.02.2016;05:30;1.570;1.495;237
29.02.2016;05:45;1.647;1.570;159
29.02.2016;06:00;1.761;1.687;1
29.02.2016;06:15;1.863;1.790;0
29.02.2016;06:30;1.951;1.879;1
29.02.2016;06:45;2.044;1.974;1
29.02.2016;07:00;2.080;2.008;1
29.02.2016;07:15;2.141;2.067;1
29.02.2016;07:30;2.155;2.075;0
29.02.2016;07:45;2.213;2.128;0
29.02.2016;08:00;2.233;2.141;0
29.02.2016;08:15;2.264;2.167;0
29.02.2016;08:30;2.278;2.178;0
29.02.2016;08:45;2.284;2.182;0
29.02.2016;09:00;2.285;2.175;0
29.02.2016;09:15;2.316;2.201;1
29.02.2016;09:30;2.361;2.241;1
29.02.2016;09:45;2.393;2.275;1
29.02.2016;10:00;2.418;2.302;1
29.02.2016;10:15;2.401;2.283;1
29.02.2016;10:30;2.404;2.281;0
29.02.2016;10:45;2.394;2.269;0
29.02.2016;11:00;2.407;2.282;0
29.02.2016;11:15;2.424;2.305;17
29.02.2016;11:30;2.457;2.336;69
29.02.2016;11:45;2.466;2.351;87
29.02.2016;12:00;2.427;2.317;49
29.02.2016;12:15;2.428;2.319;29
29.02.2016;12:30;2.407;2.301;14
29.02.2016;12:45;2.414;2.312;12
29.02.2016;13:00;2.431;2.332;1
29.02.2016;13:15;2.408;2.305;2
29.02.2016;13:30;2.431;2.329;1
29.02.2016;13:45;2.399;2.299;41
29.02.2016;14:00;2.382;2.283;19
29.02.2016;14:15;2.389;2.291;34
29.02.2016;14:30;2.386;2.289;80
29.02.2016;14:45;2.365;2.269;81
29.02.2016;15:00;2.391;2.298;8
29.02.2016;15:15;2.357;2.270;10
29.02.2016;15:30;2.377;2.295;1
29.02.2016;15:45;2.344;2.269;1
29.02.2016;16:00;2.305;2.233;3
29.02.2016;16:15;2.306;2.239;0
29.02.2016;16:30;2.277;2.214;0
29.02.2016;16:45;2.263;2.208;0
29.02.2016;17:00;2.258;2.208;53
29.02.2016;17:15;2.250;2.201;49
29.02.2016;17:30;2.233;2.185;54
29.02.2016;17:45;2.249;2.199;1
29.02.2016;18:00;2.254;2.202;0
29.02.2016;18:15;2.281;2.228;0
29.02.2016;18:30;2.301;2.248;0
29.02.2016;18:45;2.290;2.242;0
29.02.2016;19:00;2.316;2.272;0
29.02.2016;19:15;2.274;2.228;0
29.02.2016;19:30;2.277;2.232;1
29.02.2016;19:45;2.233;2.187;1
29.02.2016;20:00;2.205;2.161;1
29.02.2016;20:15;2.173;2.131;1
29.02.2016;20:30;2.145;2.105;82
29.02.2016;20:45;2.111;2.070;90
29.02.2016;21:00;2.103;2.062;35
29.02.2016;21:15;2.083;2.046;34
29.02.2016;21:30;2.058;2.025;95
29.02.2016;21:45;2.029;1.995;230
29.02.2016;22:00;2.028;1.994;49
29.02.2016;22:15;2.004;1.972;39
29.02.2016;22:30;1.961;1.932;36
29.02.2016;22:45;1.909;1.881;122
29.02.2016;23:00;1.887;1.861;82
29.02.2016;23:15;1.849;1.822;147
29.02.2016;23:30;1.824;1.797;185
29.02.2016;23:45;1.808;1.783;235
01.03.2016;00:00;1.781;1.760;50
01.03.2016;00:15;1.759;1.740;126
01.03.2016;00:30;1.725;1.706;122
01.03.2016;00:45;1.680;1.664;191
01.03.2016;01:00;1.669;1.653;143
01.03.2016;01:15;1.639;1.624;119
01.03.2016;01:30;1.648;1.635;92
01.03.2016;01:45;1.639;1.626;84
01.03.2016;02:00;1.615;1.603;312
01.03.2016;02:15;1.614;1.601;301
01.03.2016;02:30;1.595;1.582;301
01.03.2016;02:45;1.604;1.592;302
01.03.2016;03:00;1.606;1.592;392
01.03.2016;03:15;1.616;1.602;446
01.03.2016;03:30;1.632;1.618;445
01.03.2016;03:45;1.626;1.613;432
01.03.2016;04:00;1.643;1.627;446
01.03.2016;04:15;1.644;1.629;471
01.03.2016;04:30;1.671;1.655;445
01.03.2016;04:45;1.685;1.669;387
01.03.2016;05:00;1.706;1.689;382
01.03.2016;05:15;1.726;1.711;388
01.03.2016;05:30;1.760;1.744;297
01.03.2016;05:45;1.800;1.783;250
01.03.2016;06:00;1.904;1.887;55
01.03.2016;06:15;2.004;1.989;2
01.03.2016;06:30;2.080;2.067;0
01.03.2016;06:45;2.137;2.126;0
01.03.2016;07:00;2.161;2.149;0
01.03.2016;07:15;2.202;2.186;0
01.03.2016;07:30;2.227;2.202;0
01.03.2016;07:45;2.233;2.202;0
01.03.2016;08:00;2.253;2.220;0
01.03.2016;08:15;2.273;2.232;0
01.03.2016;08:30;2.285;2.235;0
01.03.2016;08:45;2.285;2.228;0
01.03.2016;09:00;2.279;2.208;0
01.03.2016;09:15;2.284;2.194;0
01.03.2016;09:30;2.280;2.175;0
01.03.2016;09:45;2.311;2.191;0
01.03.2016;10:00;2.306;2.173;0
01.03.2016;10:15;2.332;2.150;1
01.03.2016;10:30;2.335;2.144;22
01.03.2016;10:45;2.334;2.128;42
01.03.2016;11:00;2.348;2.126;22
01.03.2016;11:15;2.355;2.125;22
01.03.2016;11:30;2.345;2.104;22
01.03.2016;11:45;2.353;2.093;46
01.03.2016;12:00;2.317;2.042;2
01.03.2016;12:15;2.323;2.011;1
01.03.2016;12:30;2.324;1.992;24
01.03.2016;12:45;2.327;1.977;57
01.03.2016;13:00;2.350;1.980;2
01.03.2016;13:15;2.325;1.953;15
01.03.2016;13:30;2.325;1.959;59
01.03.2016;13:45;2.295;1.930;141
01.03.2016;14:00;2.263;1.894;74
01.03.2016;14:15;2.251;1.894;42
01.03.2016;14:30;2.225;1.873;25
01.03.2016;14:45;2.212;1.886;32
01.03.2016;15:00;2.206;1.904;0
01.03.2016;15:15;2.196;1.907;0
01.03.2016;15:30;2.208;1.941;0
01.03.2016;15:45;2.176;1.939;59
01.03.2016;16:00;2.157;1.951;25
01.03.2016;16:15;2.153;1.972;0
01.03.2016;16:30;2.128;1.982;0
01.03.2016;16:45;2.121;2.004;0
01.03.2016;17:00;2.117;2.029;0
01.03.2016;17:15;2.118;2.051;0
01.03.2016;17:30;2.125;2.071;0
01.03.2016;17:45;2.137;2.088;0
01.03.2016;18:00;2.176;2.128;0
01.03.2016;18:15;2.228;2.179;0
01.03.2016;18:30;2.267;2.218;0
01.03.2016;18:45;2.274;2.223;0
01.03.2016;19:00;2.272;2.220;0
01.03.2016;19:15;2.257;2.203;0
01.03.2016;19:30;2.256;2.196;28
01.03.2016;19:45;2.214;2.150;70
01.03.2016;20:00;2.182;2.111;59
01.03.2016;20:15;2.144;2.075;85
01.03.2016;20:30;2.120;2.053;170
01.03.2016;20:45;2.089;2.020;187
01.03.2016;21:00;2.067;2.003;78
01.03.2016;21:15;2.050;1.989;50
01.03.2016;21:30;2.012;1.952;152
01.03.2016;21:45;2.002;1.938;217
01.03.2016;22:00;1.996;1.926;11
01.03.2016;22:15;1.947;1.873;39
01.03.2016;22:30;1.925;1.842;113
01.03.2016;22:45;1.870;1.786;240
01.03.2016;23:00;1.867;1.781;42
01.03.2016;23:15;1.840;1.751;133
01.03.2016;23:30;1.809;1.724;151
01.03.2016;23:45;1.798;1.711;147
02.03.2016;00:00;1.755;1.663;248
02.03.2016;00:15;1.728;1.632;303
02.03.2016;00:30;1.687;1.587;234
02.03.2016;00:45;1.643;1.547;300
02.03.2016;01:00;1.628;1.534;103
02.03.2016;01:15;1.597;1.504;188
02.03.2016;01:30;1.600;1.508;234
02.03.2016;01:45;1.584;1.493;244
02.03.2016;02:00;1.558;1.470;295
02.03.2016;02:15;1.553;1.466;330
02.03.2016;02:30;1.548;1.463;362
02.03.2016;02:45;1.545;1.458;332
02.03.2016;03:00;1.544;1.460;367
02.03.2016;03:15;1.539;1.449;340
02.03.2016;03:30;1.549;1.458;282
02.03.2016;03:45;1.562;1.463;291
02.03.2016;04:00;1.585;1.491;355
02.03.2016;04:15;1.583;1.492;400
02.03.2016;04:30;1.615;1.520;358
02.03.2016;04:45;1.617;1.521;334
02.03.2016;05:00;1.658;1.558;311
02.03.2016;05:15;1.681;1.585;282
02.03.2016;05:30;1.711;1.615;246
02.03.2016;05:45;1.768;1.670;215
02.03.2016;06:00;1.855;1.754;105
02.03.2016;06:15;1.948;1.843;93
02.03.2016;06:30;2.020;1.912;85
02.03.2016;06:45;2.069;1.958;73
02.03.2016;07:00;2.140;2.032;69
02.03.2016;07:15;2.173;2.068;0
02.03.2016;07:30;2.211;2.102;0
02.03.2016;07:45;2.250;2.138;0
02.03.2016;08:00;2.252;2.136;0
02.03.2016;08:15;2.271;2.153;0
02.03.2016;08:30;2.273;2.138;0
02.03.2016;08:45;2.286;2.139;2
02.03.2016;09:00;2.302;2.146;135
02.03.2016;09:15;2.307;2.142;49
02.03.2016;09:30;2.340;2.165;43
02.03.2016;09:45;2.340;2.153;45
02.03.2016;10:00;2.347;2.151;22
02.03.2016;10:15;2.354;2.140;25
02.03.2016;10:30;2.368;2.141;43
02.03.2016;10:45;2.379;2.152;22
02.03.2016;11:00;2.369;2.137;30
02.03.2016;11:15;2.373;2.149;22
02.03.2016;11:30;2.388;2.158;29
02.03.2016;11:45;2.391;2.151;23
02.03.2016;12:00;2.374;2.134;22
02.03.2016;12:15;2.360;2.135;8
02.03.2016;12:30;2.344;2.136;18
02.03.2016;12:45;2.345;2.146;21
02.03.2016;13:00;2.361;2.166;111
02.03.2016;13:15;2.374;2.176;156
02.03.2016;13:30;2.358;2.162;107
02.03.2016;13:45;2.362;2.175;126
02.03.2016;14:00;2.377;2.204;126
02.03.2016;14:15;2.372;2.204;118
02.03.2016;14:30;2.363;2.204;102
02.03.2016;14:45;2.354;2.207;41
02.03.2016;15:00;2.372;2.238;11
02.03.2016;15:15;2.360;2.247;10
02.03.2016;15:30;2.344;2.241;5
02.03.2016;15:45;2.319;2.224;7
02.03.2016;16:00;2.290;2.199;35
02.03.2016;16:15;2.300;2.216;42
02.03.2016;16:30;2.283;2.213;71
02.03.2016;16:45;2.261;2.191;70
02.03.2016;17:00;2.237;2.168;127
02.03.2016;17:15;2.237;2.183;52
02.03.2016;17:30;2.220;2.173;52
02.03.2016;17:45;2.227;2.186;32
02.03.2016;18:00;2.235;2.193;29
02.03.2016;18:15;2.268;2.222;22
02.03.2016;18:30;2.279;2.228;0
02.03.2016;18:45;2.271;2.209;0
02.03.2016;19:00;2.281;2.213;0
02.03.2016;19:15;2.257;2.187;42
02.03.2016;19:30;2.261;2.187;47
02.03.2016;19:45;2.220;2.139;48
02.03.2016;20:00;2.183;2.096;43
02.03.2016;20:15;2.147;2.058;45
02.03.2016;20:30;2.113;2.031;43
02.03.2016;20:45;2.069;1.987;43
02.03.2016;21:00;2.075;1.994;7
02.03.2016;21:15;2.055;1.972;5
02.03.2016;21:30;2.037;1.961;10
02.03.2016;21:45;2.016;1.943;42
02.03.2016;22:00;2.004;1.931;1
02.03.2016;22:15;1.961;1.888;26
02.03.2016;22:30;1.928;1.859;38
02.03.2016;22:45;1.886;1.830;63
02.03.2016;23:00;1.867;1.812;54
02.03.2016;23:15;1.837;1.774;49
02.03.2016;23:30;1.807;1.749;54
02.03.2016;23:45;1.774;1.718;126
03.03.2016;00:00;1.748;1.686;139
03.03.2016;00:15;1.707;1.644;264
03.03.2016;00:30;1.699;1.637;311
03.03.2016;00:45;1.658;1.592;344
03.03.2016;01:00;1.634;1.569;269
03.03.2016;01:15;1.603;1.540;262
03.03.2016;01:30;1.598;1.538;263
03.03.2016;01:45;1.595;1.531;257
03.03.2016;02:00;1.560;1.496;368
03.03.2016;02:15;1.558;1.493;330
03.03.2016;02:30;1.562;1.501;248
03.03.2016;02:45;1.558;1.495;274
03.03.2016;03:00;1.576;1.515;356
03.03.2016;03:15;1.558;1.498;345
03.03.2016;03:30;1.577;1.518;281
03.03.2016;03:45;1.581;1.526;270
03.03.2016;04:00;1.596;1.539;363
03.03.2016;04:15;1.620;1.565;287
